Station ID,Observer ID,Serial Number,Date,Time,ObsG,Dial,Feedback Correction,Earthtide Correction,Level Correction,Temperature Correction,Beam Error,Height,Elevation,Latitude,Longitude,Elapsed Time,Standard Deviation,Temperature Frequency,Note
NMTAAout,fichera,B-107,2024/10/04,19:18:18,-6.9006,2669,-6.9350,0.0343,0.0000,0.0000,-0.0010,0.000,1441.634,34.066814,-106.917128,168,0.0015,90,No notes.
NMTAAout,fichera,B-107,2024/10/04,19:18:36,-6.8994,2669,-6.9337,0.0344,0.0000,0.0000,-0.0002,0.000,1441.634,34.066814,-106.917128,186,0.0018,90,No notes.
NMTAAout,fichera,B-107,2024/10/04,19:18:42,-6.9004,2669,-6.9348,0.0344,0.0000,0.0000,-0.0003,0.000,1441.634,34.066814,-106.917128,192,0.0012,90,No notes.
NMTAAout,fichera,B-107,2024/10/04,19:18:48,-6.8990,2669,-6.9334,0.0344,0.0000,0.0000,0.0002,0.000,1441.634,34.066814,-106.917128,198,0.0014,90,No notes.
NMTAAout,fichera,B-107,2024/10/04,19:20:53,-6.9126,2669,-6.9472,0.0346,0.0000,0.0000,-0.0037,0.000,1441.634,34.066814,-106.917128,68,0.0068,90,No notes.
NMTAAout,fichera,B-107,2024/10/04,19:20:59,-6.9000,2669,-6.9346,0.0347,0.0000,0.0000,0.0042,0.000,1441.634,34.066814,-106.917128,74,0.0051,91,No notes.
NMTAAout,fichera,B-107,2024/10/04,19:21:04,-6.8980,2669,-6.9327,0.0347,0.0000,0.0000,0.0009,0.000,1441.634,34.066814,-106.917128,79,0.0016,90,No notes.
NMTAAout,fichera,B-107,2024/10/04,19:21:13,-6.8902,2669,-6.9249,0.0347,0.0000,0.0000,0.0032,0.000,1441.634,34.066814,-106.917128,88,0.0030,90,No notes.
NMTAAout,fichera,B-107,2024/10/04,19:21:20,-6.8997,2669,-6.9344,0.0347,0.0000,0.0000,-0.0019,0.000,1441.634,34.066814,-106.917128,95,0.0025,90,No notes.
NMTAAout,fichera,B-107,2024/10/04,19:21:42,-6.8976,2669,-6.9323,0.0347,0.0000,0.0000,0.0006,0.000,1441.634,34.066814,-106.917128,117,0.0040,90,No notes.
NMTAAout,fichera,B-107,2024/10/04,19:21:59,-6.8942,2669,-6.9289,0.0347,0.0000,0.0000,0.0004,0.000,1441.634,34.066814,-106.917128,134,0.0005,90,No notes.
NMTAAout,fichera,B-107,2024/10/04,19:22:05,-6.8982,2669,-6.9330,0.0348,0.0000,0.0000,-0.0010,0.000,1441.634,34.066814,-106.917128,140,0.0032,91,No notes.
NMTAAout,fichera,B-107,2024/10/04,19:22:11,-6.8940,2669,-6.9288,0.0348,0.0000,0.0000,0.0014,0.000,1441.634,34.066814,-106.917128,146,0.0038,90,No notes.
NMTAAout,fichera,B-107,2024/10/04,19:22:17,-6.8920,2669,-6.9268,0.0348,0.0000,0.0000,0.0017,0.000,1441.634,34.066814,-106.917128,152,0.0035,90,No notes.
NMTAAout,fichera,B-107,2024/10/04,19:22:23,-6.8934,2669,-6.9282,0.0348,0.0000,0.0000,0.0005,0.000,1441.634,34.066814,-106.917128,158,0.0027,91,No notes.
NMTAAout,fichera,B-107,2024/10/04,19:22:28,-6.8941,2669,-6.9289,0.0348,0.0000,0.0000,-0.0002,0.000,1441.634,34.066814,-106.917128,163,0.0019,90,No notes.
NMTAAout,fichera,B-107,2024/10/04,19:22:34,-6.8943,2669,-6.9291,0.0348,0.0000,0.0000,-0.0003,0.000,1441.634,34.066814,-106.917128,169,0.0010,91,No notes.
AP001,morrison,B-107,2024/10/04,19:36:12,-7.4441,2669,-7.4797,0.0356,0.0000,0.0000,-0.0086,0.000,1453.000,34.078947,-106.920830,89,0.0031,91,No notes.
AP001,morrison,B-107,2024/10/04,19:37:11,-7.4265,2669,-7.4622,0.0356,0.0000,0.0000,0.0009,0.000,1453.000,34.078947,-106.920830,148,0.0011,91,No notes.
AP001,morrison,B-107,2024/10/04,19:37:29,-7.4262,2669,-7.4618,0.0357,0.0000,0.0000,-0.0010,0.000,1453.000,34.078947,-106.920830,166,0.0013,90,No notes.
AP001,morrison,B-107,2024/10/04,19:37:39,-7.4254,2669,-7.4611,0.0357,0.0000,0.0000,-0.0006,0.000,1453.000,34.078947,-106.920830,176,0.0017,90,No notes.
AP001,morrison,B-107,2024/10/04,19:37:44,-7.4288,2669,-7.4645,0.0357,0.0000,0.0000,-0.0012,0.000,1453.000,34.078947,-106.920830,181,0.0045,88,No notes.
AP001,morrison,B-107,2024/10/04,19:37:50,-7.4237,2669,-7.4593,0.0357,0.0000,0.0000,0.0009,0.000,1453.000,34.078947,-106.920830,187,0.0028,90,No notes.
AP001,morrison,B-107,2024/10/04,19:37:56,-7.4226,2669,-7.4583,0.0357,0.0000,0.0000,0.0006,0.000,1453.000,34.078947,-106.920830,193,0.0013,89,No notes.
AP001,morrison,B-107,2024/10/04,19:38:03,-7.4249,2669,-7.4606,0.0357,0.0000,0.0000,-0.0008,0.000,1453.000,34.078947,-106.920830,200,0.0009,90,No notes.
AP001,morrison,B-107,2024/10/04,19:38:09,-7.4258,2669,-7.4615,0.0357,0.0000,0.0000,-0.0004,0.000,1453.000,34.078947,-106.920830,206,0.0028,90,No notes.
AP001,morrison,B-107,2024/10/04,19:38:15,-7.4252,2669,-7.4609,0.0357,0.0000,0.0000,0.0001,0.000,1453.000,34.078947,-106.920830,212,0.0019,90,No notes.
ap1001,mmf,B-107,2024/10/04,20:43:05,-5.4642,2669,-5.4903,0.0261,0.0000,0.0000,-0.0095,0.000,1549.220,34.116258,-106.814286,71,0.0056,90,No notes.
ap1001,mmf,B-107,2024/10/04,20:43:17,-5.4448,2669,-5.4708,0.0260,0.0000,0.0000,0.0028,0.000,1549.220,34.116258,-106.814286,83,0.0038,90,No notes.
ap1001,mmf,B-107,2024/10/04,20:43:30,-5.4420,2669,-5.4680,0.0260,0.0000,0.0000,0.0013,0.000,1549.220,34.116258,-106.814286,96,0.0031,90,No notes.
ap1001,mmf,B-107,2024/10/04,20:43:56,-5.4428,2669,-5.4687,0.0259,0.0000,0.0000,0.0003,0.000,1549.220,34.116258,-106.814286,122,0.0017,89,No notes.
ap1001,mmf,B-107,2024/10/04,20:44:27,-5.4418,2669,-5.4676,0.0258,0.0000,0.0000,0.0004,0.000,1549.220,34.116258,-106.814286,153,0.0023,89,No notes.
ap1001,mmf,B-107,2024/10/04,20:44:37,-5.4390,2669,-5.4646,0.0256,0.0000,0.0000,0.0009,0.000,1549.220,34.116258,-106.814286,163,0.0024,90,No notes.
ap1001,mmf,B-107,2024/10/04,20:44:47,-5.4392,2669,-5.4648,0.0256,0.0000,0.0000,0.0002,0.000,1549.220,34.116258,-106.814286,173,0.0025,90,No notes.
ap1001,mmf,B-107,2024/10/04,20:44:57,-5.4400,2669,-5.4655,0.0255,0.0000,0.0000,0.0000,0.000,1549.220,34.116258,-106.814286,183,0.0019,90,No notes.
ap1001,mmf,B-107,2024/10/04,20:45:05,-5.4390,2669,-5.4644,0.0255,0.0000,0.0000,0.0005,0.000,1549.220,34.116258,-106.814286,191,0.0011,91,No notes.
ap1001,mmf,B-107,2024/10/04,20:45:11,-5.4401,2669,-5.4655,0.0254,0.0000,0.0000,-0.0007,0.000,1549.220,34.116258,-106.814286,197,0.0048,90,No notes.
ap1001,mmf,B-107,2024/10/04,20:45:19,-5.4378,2669,-5.4632,0.0254,0.0000,0.0000,0.0008,0.000,1549.220,34.116258,-106.814286,205,0.0044,91,No notes.
ap1001,mmf,B-107,2024/10/04,20:45:28,-5.4389,2669,-5.4643,0.0254,0.0000,0.0000,0.0001,0.000,1549.220,34.116258,-106.814286,214,0.0010,90,No notes.
ap1001,mmf,B-107,2024/10/04,20:45:36,-5.4384,2669,-5.4637,0.0253,0.0000,0.0000,0.0002,0.000,1549.220,34.116258,-106.814286,222,0.0014,90,No notes.
NMTAAout,fichera,B-107,2024/10/04,21:37:29,-6.9141,2669,-6.9185,0.0044,0.0000,0.0000,0.0011,0.000,1441.634,34.066814,-106.917128,77,0.0086,89,No notes.
NMTAAout,fichera,B-107,2024/10/04,21:37:41,-6.9041,2669,-6.9084,0.0043,0.0000,0.0000,0.0052,0.000,1441.634,34.066814,-106.917128,89,0.0054,89,No notes.
NMTAAout,fichera,B-107,2024/10/04,21:37:47,-6.9018,2669,-6.9061,0.0042,0.0000,0.0000,-0.0006,0.000,1441.634,34.066814,-106.917128,95,0.0040,89,No notes.
NMTAAout,fichera,B-107,2024/10/04,21:38:11,-6.9030,2669,-6.9071,0.0042,0.0000,0.0000,-0.0006,0.000,1441.634,34.066814,-106.917128,119,0.0010,89,No notes.
NMTAAout,fichera,B-107,2024/10/04,21:38:20,-6.9024,2669,-6.9064,0.0040,0.0000,0.0000,-0.0015,0.000,1441.634,34.066814,-106.917128,128,0.0039,89,No notes.
NMTAAout,fichera,B-107,2024/10/04,21:38:25,-6.8992,2669,-6.9031,0.0039,0.0000,0.0000,0.0010,0.000,1441.634,34.066814,-106.917128,133,0.0039,88,No notes.
NMTAAout,fichera,B-107,2024/10/04,21:38:32,-6.9013,2669,-6.9052,0.0039,0.0000,0.0000,-0.0008,0.000,1441.634,34.066814,-106.917128,140,0.0023,89,No notes.
NMTAAout,fichera,B-107,2024/10/04,21:38:37,-6.8998,2669,-6.9036,0.0038,0.0000,0.0000,0.0002,0.000,1441.634,34.066814,-106.917128,145,0.0012,89,No notes.
NMTAAout,fichera,B-107,2024/10/04,21:38:44,-6.8993,2669,-6.9031,0.0038,0.0000,0.0000,0.0005,0.000,1441.634,34.066814,-106.917128,152,0.0029,89,No notes.
NMTAAout,fichera,B-107,2024/10/04,21:38:49,-6.8995,2669,-6.9032,0.0037,0.0000,0.0000,0.0003,0.000,1441.634,34.066814,-106.917128,157,0.0018,89,No notes.
NMTAAout,fichera,B-107,2024/10/04,21:38:56,-6.9005,2669,-6.9041,0.0037,0.0000,0.0000,-0.0003,0.000,1441.634,34.066814,-106.917128,164,0.0014,88,No notes.
NMTAAout,fichera,B-107,2024/10/04,21:39:02,-6.8977,2669,-6.9013,0.0036,0.0000,0.0000,0.0008,0.000,1441.634,34.066814,-106.917128,170,0.0012,89,No notes.
NMTAAout,fichera,B-107,2024/10/04,21:40:36,-6.9170,2669,-6.9199,0.0029,0.0000,0.0000,-0.0015,0.000,1441.634,34.066814,-106.917128,77,0.0022,89,No notes.
NMTAAout,fichera,B-107,2024/10/04,21:40:43,-6.9001,2669,-6.9029,0.0028,0.0000,0.0000,0.0025,0.000,1441.634,34.066814,-106.917128,84,0.0027,89,No notes.
NMTAAout,fichera,B-107,2024/10/04,21:40:51,-6.9027,2669,-6.9054,0.0027,0.0000,0.0000,-0.0003,0.000,1441.634,34.066814,-106.917128,92,0.0017,89,No notes.
NMTAAout,fichera,B-107,2024/10/04,21:40:56,-6.9034,2669,-6.9061,0.0027,0.0000,0.0000,-0.0001,0.000,1441.634,34.066814,-106.917128,97,0.0014,89,No notes.
NMTAAout,fichera,B-107,2024/10/04,21:41:02,-6.9040,2669,-6.9066,0.0026,0.0000,0.0000,-0.0003,0.000,1441.634,34.066814,-106.917128,103,0.0024,89,No notes.
NMTAAout,fichera,B-107,2024/10/04,21:41:09,-6.9016,2669,-6.9041,0.0026,0.0000,0.0000,0.0006,0.000,1441.634,34.066814,-106.917128,110,0.0013,89,No notes.
NMTAAout,fichera,B-107,2024/10/04,21:41:15,-6.9029,2669,-6.9054,0.0025,0.0000,0.0000,-0.0003,0.000,1441.634,34.066814,-106.917128,116,0.0019,89,No notes.
NMTAAout,fichera,B-107,2024/10/04,21:41:20,-6.9027,2669,-6.9052,0.0025,0.0000,0.0000,0.0000,0.000,1441.634,34.066814,-106.917128,121,0.0007,89,No notes.
NMTAAout,fichera,B-107,2024/10/04,21:41:30,-6.8998,2669,-6.9022,0.0024,0.0000,0.0000,0.0012,0.000,1441.634,34.066814,-106.917128,131,0.0030,89,No notes.
NMTAAout,fichera,B-107,2024/10/04,21:41:36,-6.9020,2669,-6.9043,0.0023,0.0000,0.0000,-0.0003,0.000,1441.634,34.066814,-106.917128,137,0.0008,90,No notes.
NMTAAout,fichera,B-107,2024/10/04,21:41:44,-6.9020,2669,-6.9043,0.0023,0.0000,0.0000,0.0001,0.000,1441.634,34.066814,-106.917128,145,0.0021,89,No notes.
NMTAAout,fichera,B-107,2024/10/04,21:41:50,-6.9003,2669,-6.9025,0.0022,0.0000,0.0000,0.0004,0.000,1441.634,34.066814,-106.917128,151,0.0014,89,No notes.
NMTAAout,fichera,B-107,2024/10/04,21:41:57,-6.9007,2669,-6.9029,0.0022,0.0000,0.0000,0.0003,0.000,1441.634,34.066814,-106.917128,158,0.0031,90,No notes.
NMTAAout,fichera,B-107,2024/10/04,21:42:02,-6.9017,2669,-6.9038,0.0021,0.0000,0.0000,0.0000,0.000,1441.634,34.066814,-106.917128,163,0.0030,89,No notes.
NMTAAout,fichera,B-107,2024/10/04,21:42:08,-6.9019,2669,-6.9040,0.0021,0.0000,0.0000,-0.0003,0.000,1441.634,34.066814,-106.917128,169,0.0025,89,No notes.
NMTAAout,fichera,B-107,2024/10/04,21:42:23,-6.9006,2669,-6.9025,0.0019,0.0000,0.0000,0.0000,0.000,1441.634,34.066814,-106.917128,184,0.0007,89,No notes.
Default,Default,B-107,2024/10/11,00:31:07,-0.2017,2669,-0.2017,0.0000,0.0000,0.0000,0.0001,0.000,0.000,0.000000,0.000000,109,0.0046,92,No notes.
Default,Default,B-107,2024/10/11,00:37:42,-0.1646,2669,-0.1646,0.0000,0.0000,0.0000,0.0002,0.000,0.000,0.000000,0.000000,110,0.0012,91,No notes.
AP001,morrison,B-107,2024/10/11,13:19:16,-7.5544,2669,-7.6511,0.0967,0.0000,0.0000,0.0000,0.000,1453.000,34.078947,-106.920830,94,0.0042,91,No notes.
AP001,morrison,B-107,2024/10/11,13:19:22,-7.5394,2669,-7.6362,0.0968,0.0000,0.0000,0.0008,0.000,1453.000,34.078947,-106.920830,100,0.0020,91,No notes.
AP001,morrison,B-107,2024/10/11,13:19:30,-7.5399,2669,-7.6367,0.0968,0.0000,0.0000,0.0000,0.000,1453.000,34.078947,-106.920830,108,0.0030,91,No notes.
AP001,morrison,B-107,2024/10/11,13:19:38,-7.5367,2669,-7.6336,0.0968,0.0000,0.0000,0.0015,0.000,1453.000,34.078947,-106.920830,115,0.0027,91,No notes.
AP001,morrison,B-107,2024/10/11,13:19:44,-7.5383,2669,-7.6351,0.0968,0.0000,0.0000,0.0003,0.000,1453.000,34.078947,-106.920830,122,0.0051,91,No notes.
AP001,morrison,B-107,2024/10/11,13:19:50,-7.5379,2669,-7.6348,0.0969,0.0000,0.0000,0.0002,0.000,1453.000,34.078947,-106.920830,128,0.0052,91,No notes.
AP001,morrison,B-107,2024/10/11,13:20:19,-7.5384,2669,-7.6353,0.0969,0.0000,0.0000,0.0000,0.000,1453.000,34.078947,-106.920830,157,0.0047,91,No notes.
AP001,morrison,B-107,2024/10/11,13:20:49,-7.5399,2669,-7.6369,0.0970,0.0000,0.0000,-0.0018,0.000,1453.000,34.078947,-106.920830,187,0.0014,91,No notes.
AP001,morrison,B-107,2024/10/11,13:21:32,-7.5335,2669,-7.6307,0.0972,0.0000,0.0000,0.0002,0.000,1453.000,34.078947,-106.920830,230,0.0012,91,No notes.
ESC23,morrion,B-107,2024/10/11,13:54:49,12.8942,2669,12.7926,0.1016,0.0000,0.0000,-0.0098,0.000,1408.140,34.120301,-106.886741,47,0.0087,93,No notes.
ESC23,morrion,B-107,2024/10/11,13:55:30,12.8845,2669,12.7829,0.1016,0.0000,0.0000,0.0018,0.000,1408.140,34.120301,-106.886741,88,0.0018,93,No notes.
ESC23,morrion,B-107,2024/10/11,13:55:39,12.8837,2669,12.7820,0.1017,0.0000,0.0000,0.0003,0.000,1408.140,34.120301,-106.886741,97,0.0041,93,No notes.
ESC23,morrion,B-107,2024/10/11,13:55:53,12.8835,2669,12.7818,0.1017,0.0000,0.0000,0.0003,0.000,1408.140,34.120301,-106.886741,111,0.0033,93,No notes.
ESC23,morrion,B-107,2024/10/11,13:56:01,12.8825,2669,12.7808,0.1017,0.0000,0.0000,-0.0008,0.000,1408.140,34.120301,-106.886741,119,0.0036,93,No notes.
ESC23,morrion,B-107,2024/10/11,13:56:08,12.8853,2669,12.7836,0.1017,0.0000,0.0000,0.0009,0.000,1408.140,34.120301,-106.886741,126,0.0038,93,No notes.
ESC23,morrion,B-107,2024/10/11,13:56:17,12.8823,2669,12.7806,0.1017,0.0000,0.0000,-0.0010,0.000,1408.140,34.120301,-106.886741,135,0.0036,93,No notes.
ESC23,morrion,B-107,2024/10/11,13:56:22,12.8823,2669,12.7806,0.1017,0.0000,0.0000,-0.0005,0.000,1408.140,34.120301,-106.886741,140,0.0012,93,No notes.
ESC23,morrion,B-107,2024/10/11,13:56:30,12.8843,2669,12.7825,0.1017,0.0000,0.0000,0.0003,0.000,1408.140,34.120301,-106.886741,148,0.0011,93,No notes.
ESC23,morrion,B-107,2024/10/11,13:56:37,12.8834,2669,12.7817,0.1017,0.0000,0.0000,0.0001,0.000,1408.140,34.120301,-106.886741,155,0.0029,93,No notes.
ESC23,morrion,B-107,2024/10/11,13:56:42,12.8845,2669,12.7827,0.1017,0.0000,0.0000,0.0004,0.000,1408.140,34.120301,-106.886741,160,0.0019,93,No notes.
ESC23,morrion,B-107,2024/10/11,13:56:48,12.8838,2669,12.7820,0.1017,0.0000,0.0000,0.0002,0.000,1408.140,34.120301,-106.886741,166,0.0024,93,No notes.
ESC23,morrion,B-107,2024/10/11,13:56:54,12.8834,2669,12.7817,0.1018,0.0000,0.0000,-0.0001,0.000,1408.140,34.120301,-106.886741,172,0.0010,93,No notes.
ESC23,morrion,B-107,2024/10/11,13:57:00,12.8839,2669,12.7822,0.1018,0.0000,0.0000,0.0003,0.000,1408.140,34.120301,-106.886741,178,0.0018,93,No notes.
ESC23,morrion,B-107,2024/10/11,13:57:06,12.8829,2669,12.7811,0.1018,0.0000,0.0000,-0.0007,0.000,1408.140,34.120301,-106.886741,184,0.0028,93,No notes.
ESC10,morrison,B-107,2024/10/11,14:09:47,13.1677,2669,13.0652,0.1025,0.0000,0.0000,-0.0018,0.000,1406.730,34.120544,-106.886317,70,0.0083,93,No notes.
ESC10,morrison,B-107,2024/10/11,14:09:58,13.1482,2669,13.0457,0.1025,0.0000,0.0000,0.0010,0.000,1406.730,34.120544,-106.886317,81,0.0007,93,No notes.
ESC10,morrison,B-107,2024/10/11,14:10:46,13.1477,2669,13.0452,0.1025,0.0000,0.0000,0.0003,0.000,1406.730,34.120544,-106.886317,129,0.0015,93,No notes.
ESC10,morrison,B-107,2024/10/11,14:10:54,13.1481,2669,13.0455,0.1025,0.0000,0.0000,0.0004,0.000,1406.730,34.120544,-106.886317,137,0.0023,93,No notes.
ESC10,morrison,B-107,2024/10/11,14:11:00,13.1482,2669,13.0457,0.1025,0.0000,0.0000,0.0000,0.000,1406.730,34.120544,-106.886317,143,0.0018,93,No notes.
ESC10,morrison,B-107,2024/10/11,14:11:09,13.1489,2669,13.0464,0.1025,0.0000,0.0000,0.0002,0.000,1406.730,34.120544,-106.886317,152,0.0017,93,No notes.
ESC10,morrison,B-107,2024/10/11,14:11:15,13.1484,2669,13.0459,0.1025,0.0000,0.0000,0.0001,0.000,1406.730,34.120544,-106.886317,158,0.0028,93,No notes.
ESC10,morrison,B-107,2024/10/11,14:11:20,13.1491,2669,13.0466,0.1025,0.0000,0.0000,0.0000,0.000,1406.730,34.120544,-106.886317,163,0.0014,93,No notes.
ESC10,morrison,B-107,2024/10/11,14:11:26,13.1490,2669,13.0464,0.1025,0.0000,0.0000,0.0000,0.000,1406.730,34.120544,-106.886317,169,0.0005,93,No notes.
ESC10,morrison,B-107,2024/10/11,14:11:32,13.1491,2669,13.0466,0.1025,0.0000,0.0000,0.0002,0.000,1406.730,34.120544,-106.886317,175,0.0016,93,No notes.
ESC10,morrison,B-107,2024/10/11,14:11:44,13.1483,2669,13.0457,0.1025,0.0000,0.0000,0.0001,0.000,1406.730,34.120544,-106.886317,187,0.0054,93,No notes.
ESC10,morrison,B-107,2024/10/11,14:11:50,13.1500,2669,13.0475,0.1026,0.0000,0.0000,0.0001,0.000,1406.730,34.120544,-106.886317,193,0.0031,93,No notes.
ESC10,morrison,B-107,2024/10/11,14:11:59,13.1493,2669,13.0468,0.1026,0.0000,0.0000,0.0003,0.000,1406.730,34.120544,-106.886317,202,0.0005,94,No notes.
ESC10,morrison,B-107,2024/10/11,14:12:06,13.1511,2669,13.0485,0.1026,0.0000,0.0000,0.0010,0.000,1406.730,34.120544,-106.886317,209,0.0018,93,No notes.
ESC16,morrison,B-107,2024/10/11,14:24:00,13.3681,2669,13.2655,0.1027,0.0000,0.0000,-0.0095,0.000,1406.720,34.120661,-106.885877,51,0.0045,93,No notes.
ESC16,morrison,B-107,2024/10/11,14:24:11,13.3665,2669,13.2639,0.1027,0.0000,0.0000,-0.0019,0.000,1406.720,34.120661,-106.885877,62,0.0042,94,No notes.
ESC16,morrison,B-107,2024/10/11,14:24:44,13.3731,2669,13.2704,0.1027,0.0000,0.0000,0.0009,0.000,1406.720,34.120661,-106.885877,95,0.0015,93,No notes.
ESC16,morrison,B-107,2024/10/11,14:24:51,13.3713,2669,13.2686,0.1027,0.0000,0.0000,-0.0008,0.000,1406.720,34.120661,-106.885877,102,0.0007,94,No notes.
ESC16,morrison,B-107,2024/10/11,14:24:56,13.3722,2669,13.2695,0.1027,0.0000,0.0000,0.0000,0.000,1406.720,34.120661,-106.885877,107,0.0017,93,No notes.
ESC16,morrison,B-107,2024/10/11,14:25:02,13.3729,2669,13.2702,0.1027,0.0000,0.0000,0.0003,0.000,1406.720,34.120661,-106.885877,113,0.0032,93,No notes.
ESC16,morrison,B-107,2024/10/11,14:25:09,13.3724,2669,13.2697,0.1027,0.0000,0.0000,-0.0001,0.000,1406.720,34.120661,-106.885877,120,0.0024,93,No notes.
ESC16,morrison,B-107,2024/10/11,14:25:15,13.3718,2669,13.2692,0.1027,0.0000,0.0000,-0.0003,0.000,1406.720,34.120661,-106.885877,126,0.0011,93,No notes.
ESC16,morrison,B-107,2024/10/11,14:25:20,13.3718,2669,13.2692,0.1027,0.0000,0.0000,-0.0003,0.000,1406.720,34.120661,-106.885877,131,0.0013,93,No notes.
ESC16,morrison,B-107,2024/10/11,14:25:25,13.3729,2669,13.2702,0.1027,0.0000,0.0000,0.0004,0.000,1406.720,34.120661,-106.885877,136,0.0015,93,No notes.
ESC16,morrison,B-107,2024/10/11,14:25:35,13.3724,2669,13.2697,0.1027,0.0000,0.0000,0.0000,0.000,1406.720,34.120661,-106.885877,146,0.0013,94,No notes.
ESC16,morrison,B-107,2024/10/11,14:25:41,13.3732,2669,13.2706,0.1027,0.0000,0.0000,0.0005,0.000,1406.720,34.120661,-106.885877,152,0.0017,93,No notes.
ESC16,morrison,B-107,2024/10/11,14:25:46,13.3711,2669,13.2685,0.1027,0.0000,0.0000,-0.0007,0.000,1406.720,34.120661,-106.885877,157,0.0016,93,No notes.
ESC16,morrison,B-107,2024/10/11,14:25:52,13.3718,2669,13.2692,0.1026,0.0000,0.0000,0.0001,0.000,1406.720,34.120661,-106.885877,163,0.0014,93,No notes.
ESC22,morrison,B-107,2024/10/11,14:40:39,14.1063,2669,14.0043,0.1021,0.0000,0.0000,-0.0058,0.000,1406.860,34.121114,-106.884437,66,0.0086,93,No notes.
ESC22,morrison,B-107,2024/10/11,14:40:52,14.1453,2669,14.0433,0.1020,0.0000,0.0000,0.0065,0.000,1406.860,34.121114,-106.884437,79,0.0034,93,No notes.
ESC22,morrison,B-107,2024/10/11,14:40:58,14.1380,2669,14.0360,0.1020,0.0000,0.0000,-0.0014,0.000,1406.860,34.121114,-106.884437,85,0.0012,93,No notes.
ESC22,morrison,B-107,2024/10/11,14:41:30,14.1383,2669,14.0363,0.1020,0.0000,0.0000,-0.0002,0.000,1406.860,34.121114,-106.884437,117,0.0016,93,No notes.
ESC22,morrison,B-107,2024/10/11,14:41:36,14.1374,2669,14.0355,0.1020,0.0000,0.0000,-0.0002,0.000,1406.860,34.121114,-106.884437,123,0.0011,93,No notes.
ESC22,morrison,B-107,2024/10/11,14:41:42,14.1387,2669,14.0367,0.1020,0.0000,0.0000,0.0006,0.000,1406.860,34.121114,-106.884437,129,0.0013,93,No notes.
ESC22,morrison,B-107,2024/10/11,14:41:47,14.1376,2669,14.0356,0.1020,0.0000,0.0000,-0.0003,0.000,1406.860,34.121114,-106.884437,134,0.0017,93,No notes.
ESC22,morrison,B-107,2024/10/11,14:41:52,14.1378,2669,14.0358,0.1020,0.0000,0.0000,0.0002,0.000,1406.860,34.121114,-106.884437,139,0.0012,93,No notes.
ESC22,morrison,B-107,2024/10/11,14:41:57,14.1376,2669,14.0356,0.1020,0.0000,0.0000,0.0002,0.000,1406.860,34.121114,-106.884437,144,0.0023,93,No notes.
ESC22,morrison,B-107,2024/10/11,14:42:13,14.1374,2669,14.0355,0.1019,0.0000,0.0000,-0.0004,0.000,1406.860,34.121114,-106.884437,160,0.0017,93,No notes.
ESC22,morrison,B-107,2024/10/11,14:42:18,14.1381,2669,14.0362,0.1019,0.0000,0.0000,0.0005,0.000,1406.860,34.121114,-106.884437,165,0.0030,93,No notes.
ESC22,morrison,B-107,2024/10/11,14:42:24,14.1386,2669,14.0367,0.1019,0.0000,0.0000,0.0005,0.000,1406.860,34.121114,-106.884437,171,0.0013,93,No notes.
ESC22,morrison,B-107,2024/10/11,14:42:29,14.1365,2669,14.0346,0.1019,0.0000,0.0000,-0.0006,0.000,1406.860,34.121114,-106.884437,176,0.0012,93,No notes.
ESC21,morrison,B-107,2024/10/11,14:48:29,14.0446,2669,13.9431,0.1014,0.0000,0.0000,0.0051,0.000,1406.310,34.121030,-106.884683,51,0.0092,93,No notes.
ESC21,morrison,B-107,2024/10/11,14:48:36,14.0057,2669,13.9043,0.1014,0.0000,0.0000,-0.0076,0.000,1406.310,34.121030,-106.884683,58,0.0033,93,No notes.
ESC21,morrison,B-107,2024/10/11,14:49:12,14.0078,2669,13.9064,0.1014,0.0000,0.0000,-0.0005,0.000,1406.310,34.121030,-106.884683,94,0.0019,93,No notes.
ESC21,morrison,B-107,2024/10/11,14:49:23,14.0124,2669,13.9111,0.1013,0.0000,0.0000,-0.0003,0.000,1406.310,34.121030,-106.884683,105,0.0005,93,No notes.
ESC21,morrison,B-107,2024/10/11,14:49:29,14.0133,2669,13.9119,0.1013,0.0000,0.0000,0.0002,0.000,1406.310,34.121030,-106.884683,111,0.0027,93,No notes.
ESC21,morrison,B-107,2024/10/11,14:49:34,14.0125,2669,13.9112,0.1013,0.0000,0.0000,-0.0003,0.000,1406.310,34.121030,-106.884683,116,0.0031,93,No notes.
ESC21,morrison,B-107,2024/10/11,14:49:39,14.0133,2669,13.9119,0.1013,0.0000,0.0000,0.0001,0.000,1406.310,34.121030,-106.884683,121,0.0019,93,No notes.
ESC21,morrison,B-107,2024/10/11,14:49:44,14.0136,2669,13.9123,0.1013,0.0000,0.0000,-0.0001,0.000,1406.310,34.121030,-106.884683,126,0.0014,93,No notes.
ESC21,morrison,B-107,2024/10/11,14:49:50,14.0125,2669,13.9112,0.1013,0.0000,0.0000,-0.0003,0.000,1406.310,34.121030,-106.884683,132,0.0023,93,No notes.
ESC21,morrison,B-107,2024/10/11,14:49:56,14.0130,2669,13.9118,0.1013,0.0000,0.0000,0.0002,0.000,1406.310,34.121030,-106.884683,138,0.0026,93,No notes.
ESC21,morrison,B-107,2024/10/11,14:50:02,14.0130,2669,13.9118,0.1013,0.0000,0.0000,-0.0002,0.000,1406.310,34.121030,-106.884683,144,0.0013,93,No notes.
