Date and time (UTC-07:00),Monitoring point name,Water level referenced to Ground surface (ft),Air Pressure (ftH2O),Diver pressure (ftH2O)
3/26/2025 6:10:00 PM,SO-0160,7.56358221957833,28.6679772682488,38.0222089857943
3/26/2025 6:20:00 PM,SO-0160,7.5540677844584,28.6679772682488,38.0317562293112
3/26/2025 6:30:00 PM,SO-0160,7.54146936002374,28.6687974781729,38.04517486367
3/26/2025 6:40:00 PM,SO-0160,7.54796542262286,28.6696176880971,38.0394333942011
3/26/2025 6:50:00 PM,SO-0160,7.55183681346476,28.6696176880971,38.0355948117562
3/26/2025 7:00:00 PM,SO-0160,7.53681056765467,28.6737187377177,38.0547221071869
3/26/2025 7:10:00 PM,SO-0160,7.54747329666838,28.6786399972625,38.048980637718
3/26/2025 7:20:00 PM,SO-0160,7.55127907071635,28.6786399972625,38.04517486367
3/26/2025 7:30:00 PM,SO-0160,7.54363471422344,28.6843814667314,38.0585606896319
3/26/2025 7:40:00 PM,SO-0160,7.55403497606143,28.6909431461245,38.0547221071869
3/26/2025 7:50:00 PM,SO-0160,7.5540677844584,28.6909431461245,38.0547221071869
3/26/2025 8:00:00 PM,SO-0160,7.54855597376824,28.6950441957451,38.0643021591008
3/26/2025 8:10:00 PM,SO-0160,7.55098379514366,28.6975048255175,38.0643021591008
3/26/2025 8:20:00 PM,SO-0160,7.55101660354063,28.6975048255175,38.0643021591008
3/26/2025 8:30:00 PM,SO-0160,7.55980925392732,28.7139090240002,38.0719465155937
3/26/2025 8:40:00 PM,SO-0160,7.55511765316129,28.718830283545,38.0815265675075
3/26/2025 8:50:00 PM,SO-0160,7.53976332338154,28.718830283545,38.0968480888903
3/26/2025 9:00:00 PM,SO-0160,7.54963865086809,28.7286728026345,38.0968480888903
3/26/2025 9:10:00 PM,SO-0160,7.56112158980593,28.7344142721035,38.0911066194214
3/26/2025 9:20:00 PM,SO-0160,7.56496017225087,28.7344142721035,38.0872680369765
3/26/2025 9:30:00 PM,SO-0160,7.5666334004961,28.7360546919517,38.0872680369765
3/26/2025 9:40:00 PM,SO-0160,7.57073445011675,28.7401557415724,38.0872680369765
3/26/2025 9:50:00 PM,SO-0160,7.56112158980593,28.7401557415724,38.0968480888903
3/26/2025 10:00:00 PM,SO-0160,7.56604284935072,28.7393355316482,38.0911066194214
3/26/2025 10:10:00 PM,SO-0160,7.55731581575796,28.7401557415724,38.1006538629383
3/26/2025 10:20:00 PM,SO-0160,7.57644311118871,28.7401557415724,38.0815265675075
3/26/2025 10:30:00 PM,SO-0160,7.56683025087789,28.7401557415724,38.0911066194214
3/26/2025 10:40:00 PM,SO-0160,7.56194179973006,28.7352344820276,38.0911066194214
3/26/2025 10:50:00 PM,SO-0160,7.54852316537127,28.7352344820276,38.1044924453832
3/26/2025 11:00:00 PM,SO-0160,7.5578407501094,28.7368749018759,38.0968480888903
3/26/2025 11:10:00 PM,SO-0160,7.57014389897138,28.7434365812689,38.0911066194214
3/26/2025 11:20:00 PM,SO-0160,7.56440242950246,28.7434365812689,38.0968480888903
3/26/2025 11:30:00 PM,SO-0160,7.57263733714074,28.7458972110413,38.0911066194214
3/26/2025 11:40:00 PM,SO-0160,7.55511765316129,28.7417961614206,38.1044924453832
3/26/2025 11:50:00 PM,SO-0160,7.54553760124743,28.7417961614206,38.1140724972971
3/27/2025 12:00:00 AM,SO-0160,7.55843130125478,28.7450770011172,38.1044924453832
3/27/2025 12:10:00 AM,SO-0160,7.5501963936165,28.7426163713448,38.1102339148521
3/27/2025 12:20:00 AM,SO-0160,7.55593786308542,28.7426163713448,38.1044924453832
3/27/2025 12:30:00 AM,SO-0160,7.56932368904725,28.7426163713448,38.0911066194214
3/27/2025 12:40:00 AM,SO-0160,7.56443523789942,28.7434365812689,38.0968480888903
3/27/2025 12:50:00 AM,SO-0160,7.54717802109569,28.7434365812689,38.1140724972971
3/27/2025 1:00:00 AM,SO-0160,7.55836568446085,28.7450770011172,38.1044924453832
3/27/2025 1:10:00 AM,SO-0160,7.56387749515101,28.7467174209654,38.1006538629383
3/27/2025 1:20:00 AM,SO-0160,7.58303759897873,28.7467174209654,38.0815265675075
3/27/2025 1:30:00 AM,SO-0160,7.57729612950981,28.7409759514965,38.0815265675075
3/27/2025 1:40:00 AM,SO-0160,7.56909403026849,28.7385153217241,38.0872680369765
3/27/2025 1:50:00 AM,SO-0160,7.57870689057931,28.7385153217241,38.0776879850626
3/27/2025 2:00:00 AM,SO-0160,7.56496017225087,28.7286728026345,38.0815265675075
3/27/2025 2:10:00 AM,SO-0160,7.5721124027893,28.7319536423311,38.0776879850626
3/27/2025 2:20:00 AM,SO-0160,7.57782106386125,28.7319536423311,38.0719465155937
3/27/2025 2:30:00 AM,SO-0160,7.57644311118871,28.7229313331656,38.0643021591008
3/27/2025 2:40:00 AM,SO-0160,7.55977644553036,28.7196504934691,38.0776879850626
3/27/2025 2:50:00 AM,SO-0160,7.56935649744421,28.7196504934691,38.0681407415457
3/27/2025 3:00:00 AM,SO-0160,7.56633812492341,28.7204707033932,38.0719465155937
3/27/2025 3:10:00 AM,SO-0160,7.56473051347211,28.718830283545,38.0719465155937
3/27/2025 3:20:00 AM,SO-0160,7.56853628752008,28.718830283545,38.0681407415457
3/27/2025 3:30:00 AM,SO-0160,7.55675807300955,28.7204707033932,38.0815265675075
3/27/2025 3:40:00 AM,SO-0160,7.56633812492341,28.7262121728621,38.0776879850626
3/27/2025 3:50:00 AM,SO-0160,7.56637093332037,28.7262121728621,38.0776879850626
3/27/2025 4:00:00 AM,SO-0160,7.5721124027893,28.7319536423311,38.0776879850626
3/27/2025 4:10:00 AM,SO-0160,7.57129219286516,28.7311334324069,38.0776879850626
3/27/2025 4:20:00 AM,SO-0160,7.57129219286516,28.7311334324069,38.0776879850626
3/27/2025 4:30:00 AM,SO-0160,7.57293261271343,28.7327738522552,38.0776879850626
3/27/2025 4:40:00 AM,SO-0160,7.58113471195474,28.7352344820276,38.0719465155937
3/27/2025 4:50:00 AM,SO-0160,7.57539324248582,28.7352344820276,38.0776879850626
3/27/2025 5:00:00 AM,SO-0160,7.56745361042023,28.7368749018759,38.0872680369765
3/27/2025 5:10:00 AM,SO-0160,7.56581319057196,28.7352344820276,38.0872680369765
3/27/2025 5:20:00 AM,SO-0160,7.57155466004089,28.7352344820276,38.0815265675075
3/27/2025 5:30:00 AM,SO-0160,7.56853628752008,28.7417961614206,38.0911066194214
3/27/2025 5:40:00 AM,SO-0160,7.57752578828856,28.7508184705861,38.0911066194214
3/27/2025 5:50:00 AM,SO-0160,7.57752578828856,28.7508184705861,38.0911066194214
3/27/2025 6:00:00 AM,SO-0160,7.57703366233408,28.7598407797515,38.1006538629383
3/27/2025 6:10:00 AM,SO-0160,7.57073445011675,28.7631216194481,38.1102339148521
3/27/2025 6:20:00 AM,SO-0160,7.57647591958568,28.7631216194481,38.1044924453832
3/27/2025 6:30:00 AM,SO-0160,7.58743392417207,28.7664024591446,38.0968480888903
3/27/2025 6:40:00 AM,SO-0160,7.57893654935807,28.7655822492205,38.1044924453832
3/27/2025 6:50:00 AM,SO-0160,7.58277513180301,28.7655822492205,38.1006538629383
3/27/2025 7:00:00 AM,SO-0160,7.58740111577511,28.7664024591446,38.0968480888903
3/27/2025 7:10:00 AM,SO-0160,7.58441555165127,28.7672226690687,38.1006538629383
3/27/2025 7:20:00 AM,SO-0160,7.57096410889551,28.7672226690687,38.1140724972971
3/27/2025 7:30:00 AM,SO-0160,7.58766358295083,28.7705035087652,38.1006538629383
3/27/2025 7:40:00 AM,SO-0160,7.5852357615754,28.7680428789929,38.1006538629383
3/27/2025 7:50:00 AM,SO-0160,7.58904153562337,28.7680428789929,38.0968480888903
3/27/2025 8:00:00 AM,SO-0160,7.57808353103697,28.7705035087652,38.1102339148521
3/27/2025 8:10:00 AM,SO-0160,7.59101003944129,28.7737843484618,38.1006538629383
3/27/2025 8:20:00 AM,SO-0160,7.59101003944129,28.7737843484618,38.1006538629383
3/27/2025 8:30:00 AM,SO-0160,7.58471082722396,28.7713237186894,38.1044924453832
3/27/2025 8:40:00 AM,SO-0160,7.59022263791412,28.7729641385376,38.1006538629383
3/27/2025 8:50:00 AM,SO-0160,7.5806097776033,28.7729641385376,38.1102339148521
3/27/2025 9:00:00 AM,SO-0160,7.58083943638206,28.7770651881583,38.1140724972971
3/27/2025 9:10:00 AM,SO-0160,7.57099691729248,28.7729641385376,38.119813966766
3/27/2025 9:20:00 AM,SO-0160,7.57670557836443,28.7729641385376,38.1140724972971
3/27/2025 9:30:00 AM,SO-0160,7.59179744096845,28.7746045583859,38.1006538629383
3/27/2025 9:40:00 AM,SO-0160,7.58139717913046,28.7737843484618,38.1102339148521
3/27/2025 9:50:00 AM,SO-0160,7.60052447456122,28.7737843484618,38.0911066194214
3/27/2025 10:00:00 AM,SO-0160,7.58687618142366,28.7696832988411,38.1006538629383
3/27/2025 10:10:00 AM,SO-0160,7.58034731042758,28.7631216194481,38.1006538629383
3/27/2025 10:20:00 AM,SO-0160,7.60331318830326,28.7631216194481,38.0776879850626
3/27/2025 10:30:00 AM,SO-0160,7.5992121386826,28.7590205698274,38.0776879850626
3/27/2025 10:40:00 AM,SO-0160,7.59179744096845,28.7516386805102,38.0776879850626
3/27/2025 10:50:00 AM,SO-0160,7.5822173890546,28.7516386805102,38.0872680369765
3/27/2025 11:00:00 AM,SO-0160,7.60029481578246,28.7467174209654,38.0643021591008
3/27/2025 11:10:00 AM,SO-0160,7.59537355623767,28.7417961614206,38.0643021591008
3/27/2025 11:20:00 AM,SO-0160,7.59537355623767,28.7417961614206,38.0643021591008
3/27/2025 11:30:00 AM,SO-0160,7.61371345014125,28.7352344820276,38.0394333942011
3/27/2025 11:40:00 AM,SO-0160,7.59101003944129,28.7278525927104,38.0547221071869
3/27/2025 11:50:00 AM,SO-0160,7.59671870051324,28.7278525927104,38.048980637718
3/27/2025 12:00:00 PM,SO-0160,7.61315570739284,28.7212909133174,38.0260147598423
3/27/2025 12:10:00 PM,SO-0160,7.59593129898608,28.7098079743795,38.0317562293112
3/27/2025 12:20:00 PM,SO-0160,7.60163996005803,28.7098079743795,38.0260147598423
3/27/2025 12:30:00 PM,SO-0160,7.59123969822004,28.7089877644554,38.0355948117562
3/27/2025 12:40:00 PM,SO-0160,7.58579350432381,28.713088814076,38.04517486367
3/27/2025 12:50:00 PM,SO-0160,7.57621345240995,28.713088814076,38.0547221071869
3/27/2025 1:00:00 PM,SO-0160,7.59396279516816,28.7155494438484,38.0394333942011
3/27/2025 1:10:00 PM,SO-0160,7.59675150891021,28.7106281843036,38.0317562293112
3/27/2025 1:20:00 PM,SO-0160,7.59291292646527,28.7106281843036,38.0355948117562
3/27/2025 1:30:00 PM,SO-0160,7.6087593821995,28.7073473446071,38.0164675163254
3/27/2025 1:40:00 PM,SO-0160,7.60137749288231,28.6999654552899,38.0164675163254
3/27/2025 1:50:00 PM,SO-0160,7.60521607532725,28.6999654552899,38.0126289338805
3/27/2025 2:00:00 PM,SO-0160,7.61345098296553,28.6852016766556,37.9896630560048
3/27/2025 2:10:00 PM,SO-0160,7.60275544555485,28.6745389476418,37.9896630560048
3/27/2025 2:20:00 PM,SO-0160,7.59891686310992,28.6745389476418,37.9935016384497
3/27/2025 2:30:00 PM,SO-0160,7.60659402799979,28.6687974781729,37.9800830040909
3/27/2025 2:40:00 PM,SO-0160,7.58959927837178,28.6556741193868,37.9839215865359
3/27/2025 2:50:00 PM,SO-0160,7.6087593821995,28.6556741193868,37.9647942911051
3/27/2025 3:00:00 PM,SO-0160,7.59258484249562,28.6491124399938,37.974341534622
3/27/2025 3:10:00 PM,SO-0160,7.59645623333752,28.6433709705248,37.9647942911051
3/27/2025 3:20:00 PM,SO-0160,7.60029481578246,28.6433709705248,37.9609557086602
3/27/2025 3:30:00 PM,SO-0160,7.58415308447555,28.6368092911318,37.970535760574
3/27/2025 3:40:00 PM,SO-0160,7.6000651570037,28.6335284514353,37.9513756567463
3/27/2025 3:50:00 PM,SO-0160,7.58661371424794,28.6335284514353,37.9647942911051
3/27/2025 4:00:00 PM,SO-0160,7.58549822875112,28.6286071918905,37.9609557086602
3/27/2025 4:10:00 PM,SO-0160,7.59399560356513,28.6409103407524,37.9647942911051
3/27/2025 4:20:00 PM,SO-0160,7.60741423792392,28.6409103407524,37.9513756567463
3/27/2025 4:30:00 PM,SO-0160,7.59701397608593,28.6400901308283,37.9609557086602
3/27/2025 4:40:00 PM,SO-0160,7.59455334631354,28.6376295010559,37.9609557086602
3/27/2025 4:50:00 PM,SO-0160,7.59839192875847,28.6376295010559,37.9571171262152
3/27/2025 5:00:00 PM,SO-0160,7.58658090585098,28.6335284514353,37.9647942911051
3/27/2025 5:10:00 PM,SO-0160,7.60219770280644,28.631888031587,37.9475698826984
3/27/2025 5:20:00 PM,SO-0160,7.59265045928955,28.631888031587,37.9571171262152
3/27/2025 5:30:00 PM,SO-0160,7.61587880434096,28.6302476117387,37.9322483613156
3/27/2025 5:40:00 PM,SO-0160,7.60380531425774,28.6277869819664,37.9418284132294
3/27/2025 5:50:00 PM,SO-0160,7.60380531425774,28.6277869819664,37.9418284132294
3/27/2025 6:00:00 PM,SO-0160,7.59563602341339,28.625326352194,37.9475698826984
3/27/2025 6:10:00 PM,SO-0160,7.60141030127928,28.625326352194,37.9418284132294
3/27/2025 6:20:00 PM,SO-0160,7.60141030127928,28.625326352194,37.9418284132294
3/27/2025 6:30:00 PM,SO-0160,7.60688930357248,28.6269667720422,37.9379898307845
3/27/2025 6:40:00 PM,SO-0160,7.60603628525138,28.6261465621181,37.9379898307845
3/27/2025 6:50:00 PM,SO-0160,7.60603628525138,28.6261465621181,37.9379898307845
3/27/2025 7:00:00 PM,SO-0160,7.59343786081672,28.6269667720422,37.9513756567463
3/27/2025 7:10:00 PM,SO-0160,7.61043261044472,28.6343486613594,37.9418284132294
3/27/2025 7:20:00 PM,SO-0160,7.60085255853087,28.6343486613594,37.9513756567463
3/27/2025 7:30:00 PM,SO-0160,7.60744704632088,28.6409103407524,37.9513756567463
3/27/2025 7:40:00 PM,SO-0160,7.60193523563072,28.6450113903731,37.9609557086602
3/27/2025 7:50:00 PM,SO-0160,7.59809665318578,28.6450113903731,37.9647942911051
3/27/2025 8:00:00 PM,SO-0160,7.59645623333752,28.6491124399938,37.970535760574
3/27/2025 8:10:00 PM,SO-0160,7.60767670509964,28.650752859842,37.9609557086602
3/27/2025 8:20:00 PM,SO-0160,7.59429087913781,28.650752859842,37.974341534622
3/27/2025 8:30:00 PM,SO-0160,7.59976988143101,28.6523932796903,37.970535760574
3/27/2025 8:40:00 PM,SO-0160,7.60797198067233,28.6548539094627,37.9647942911051
3/27/2025 8:50:00 PM,SO-0160,7.59268326768652,28.6548539094627,37.9800830040909
3/27/2025 9:00:00 PM,SO-0160,7.5937331363894,28.6597751690075,37.9839215865359
3/27/2025 9:10:00 PM,SO-0160,7.60797198067233,28.6605953789316,37.970535760574
3/27/2025 9:20:00 PM,SO-0160,7.59452053791657,28.6605953789316,37.9839215865359
3/27/2025 9:30:00 PM,SO-0160,7.61997985396162,28.663056008704,37.9609557086602
3/27/2025 9:40:00 PM,SO-0160,7.6032803799063,28.6597751690075,37.974341534622
3/27/2025 9:50:00 PM,SO-0160,7.59757171883434,28.6597751690075,37.9800830040909
3/27/2025 10:00:00 PM,SO-0160,7.60577381807566,28.6622357987799,37.974341534622
3/27/2025 10:10:00 PM,SO-0160,7.60003234860674,28.656494329311,37.974341534622
3/27/2025 10:20:00 PM,SO-0160,7.6038381226547,28.656494329311,37.970535760574
3/27/2025 10:30:00 PM,SO-0160,7.60088536692783,28.6573145392351,37.974341534622
3/27/2025 10:40:00 PM,SO-0160,7.59432368753478,28.656494329311,37.9800830040909
3/27/2025 10:50:00 PM,SO-0160,7.59432368753478,28.656494329311,37.9800830040909
3/27/2025 11:00:00 PM,SO-0160,7.59511108906194,28.6573145392351,37.9800830040909
3/27/2025 11:10:00 PM,SO-0160,7.58959927837178,28.6614155888557,37.9896630560048
3/27/2025 11:20:00 PM,SO-0160,7.58576069592684,28.6614155888557,37.9935016384497
3/27/2025 11:30:00 PM,SO-0160,7.59809665318578,28.6737187377177,37.9935016384497
3/27/2025 11:40:00 PM,SO-0160,7.59347066921368,28.6728985277936,37.9973074124977
3/27/2025 11:50:00 PM,SO-0160,7.60682368677854,28.6728985277936,37.9839215865359
3/28/2025 12:00:00 AM,SO-0160,7.60439586540312,28.6761793674901,37.9896630560048
3/28/2025 12:10:00 AM,SO-0160,7.59809665318578,28.6737187377177,37.9935016384497
3/28/2025 12:20:00 AM,SO-0160,7.60770951349661,28.6737187377177,37.9839215865359
3/28/2025 12:30:00 AM,SO-0160,7.6202751295343,28.6728985277936,37.970535760574
3/28/2025 12:40:00 AM,SO-0160,7.60990767609328,28.6663368484005,37.974341534622
3/28/2025 12:50:00 AM,SO-0160,7.61371345014125,28.6663368484005,37.970535760574
3/28/2025 1:00:00 AM,SO-0160,7.62326069365814,28.6663368484005,37.9609557086602
3/28/2025 1:10:00 AM,SO-0160,7.62053759671003,28.6597751690075,37.9571171262152
3/28/2025 1:20:00 AM,SO-0160,7.61289324021712,28.6597751690075,37.9647942911051
3/28/2025 1:30:00 AM,SO-0160,7.60331318830326,28.6597751690075,37.974341534622
3/28/2025 1:40:00 AM,SO-0160,7.61837224251032,28.6614155888557,37.9609557086602
3/28/2025 1:50:00 AM,SO-0160,7.61837224251032,28.6614155888557,37.9609557086602
3/28/2025 2:00:00 AM,SO-0160,7.60793917227536,28.6548539094627,37.9647942911051
3/28/2025 2:10:00 AM,SO-0160,7.6126307730414,28.6556741193868,37.9609557086602
3/28/2025 2:20:00 AM,SO-0160,7.6165021638833,28.6556741193868,37.9571171262152
3/28/2025 2:30:00 AM,SO-0160,7.61892998525873,28.6581347491592,37.9571171262152
3/28/2025 2:40:00 AM,SO-0160,7.61975019518286,28.6532134896144,37.9513756567463
3/28/2025 2:50:00 AM,SO-0160,7.61975019518286,28.6532134896144,37.9513756567463
3/28/2025 3:00:00 AM,SO-0160,7.60465833257884,28.6515730697662,37.9647942911051
3/28/2025 3:10:00 AM,SO-0160,7.61181056311727,28.6548539094627,37.9609557086602
3/28/2025 3:20:00 AM,SO-0160,7.61181056311727,28.6548539094627,37.9609557086602
3/28/2025 3:30:00 AM,SO-0160,7.60059009135514,28.6532134896144,37.970535760574
3/28/2025 3:40:00 AM,SO-0160,7.61482893563807,28.6540336995386,37.9571171262152
3/28/2025 3:50:00 AM,SO-0160,7.61486174403504,28.6540336995386,37.9571171262152
3/28/2025 4:00:00 AM,SO-0160,7.61975019518286,28.6532134896144,37.9513756567463
3/28/2025 4:10:00 AM,SO-0160,7.61341817456856,28.656494329311,37.9609557086602
3/28/2025 4:20:00 AM,SO-0160,7.62686961732432,28.656494329311,37.9475698826984
3/28/2025 4:30:00 AM,SO-0160,7.63149560129642,28.6515730697662,37.9379898307845
3/28/2025 4:40:00 AM,SO-0160,7.60908746616915,28.6482922300696,37.9571171262152
3/28/2025 4:50:00 AM,SO-0160,7.60908746616915,28.6482922300696,37.9571171262152
3/28/2025 5:00:00 AM,SO-0160,7.61318851578981,28.6523932796903,37.9571171262152
3/28/2025 5:10:00 AM,SO-0160,7.60797198067233,28.6548539094627,37.9647942911051
3/28/2025 5:20:00 AM,SO-0160,7.62139061503112,28.6548539094627,37.9513756567463
3/28/2025 5:30:00 AM,SO-0160,7.61181056311727,28.6548539094627,37.9609557086602
3/28/2025 5:40:00 AM,SO-0160,7.61125282036886,28.6581347491592,37.9647942911051
3/28/2025 5:50:00 AM,SO-0160,7.61896279365569,28.6581347491592,37.9571171262152
3/28/2025 6:00:00 AM,SO-0160,7.60659402799979,28.663056008704,37.974341534622
3/28/2025 6:10:00 AM,SO-0160,7.62355596923083,28.6704378980212,37.9647942911051
3/28/2025 6:20:00 AM,SO-0160,7.6140415341109,28.6704378980212,37.974341534622
3/28/2025 6:30:00 AM,SO-0160,7.60744704632088,28.6696176880971,37.9800830040909
3/28/2025 6:40:00 AM,SO-0160,7.61236830586568,28.6745389476418,37.9800830040909
3/28/2025 6:50:00 AM,SO-0160,7.61814258373156,28.6745389476418,37.974341534622
3/28/2025 7:00:00 AM,SO-0160,7.610170143269,28.6761793674901,37.9839215865359
3/28/2025 7:10:00 AM,SO-0160,7.610170143269,28.681920836959,37.9896630560048
3/28/2025 7:20:00 AM,SO-0160,7.6062987524271,28.681920836959,37.9935016384497
3/28/2025 7:30:00 AM,SO-0160,7.61758484098315,28.6835612568073,37.9839215865359
3/28/2025 7:40:00 AM,SO-0160,7.62713208450004,28.6835612568073,37.974341534622
3/28/2025 7:50:00 AM,SO-0160,7.63097066694498,28.6835612568073,37.970535760574
3/28/2025 8:00:00 AM,SO-0160,7.61561633716524,28.6778197873384,37.9800830040909
3/28/2025 8:10:00 AM,SO-0160,7.62851003717258,28.6811006270349,37.970535760574
3/28/2025 8:20:00 AM,SO-0160,7.62470426312462,28.6811006270349,37.974341534622
3/28/2025 8:30:00 AM,SO-0160,7.61978300357982,28.6761793674901,37.974341534622
3/28/2025 8:40:00 AM,SO-0160,7.62686961732432,28.6737187377177,37.9647942911051
3/28/2025 8:50:00 AM,SO-0160,7.62686961732432,28.6737187377177,37.9647942911051
3/28/2025 9:00:00 AM,SO-0160,7.629067779921,28.6720783178694,37.9609557086602
3/28/2025 9:10:00 AM,SO-0160,7.63786043030769,28.6712581079453,37.9513756567463
3/28/2025 9:20:00 AM,SO-0160,7.61866751808301,28.6712581079453,37.970535760574
3/28/2025 9:30:00 AM,SO-0160,7.62440898755193,28.6712581079453,37.9647942911051
3/28/2025 9:40:00 AM,SO-0160,7.63044573259354,28.6638762186281,37.9513756567463
3/28/2025 9:50:00 AM,SO-0160,7.64960583642125,28.6638762186281,37.9322483613156
3/28/2025 10:00:00 AM,SO-0160,7.63507171656564,28.6589549590834,37.9418284132294
3/28/2025 10:10:00 AM,SO-0160,7.62191554938257,28.6515730697662,37.9475698826984
3/28/2025 10:20:00 AM,SO-0160,7.64114127000421,28.6515730697662,37.9284097788706
3/28/2025 10:30:00 AM,SO-0160,7.63287355396897,28.6433709705248,37.9284097788706
3/28/2025 10:40:00 AM,SO-0160,7.64547197840363,28.6368092911318,37.9092824834399
3/28/2025 10:50:00 AM,SO-0160,7.63589192648977,28.6368092911318,37.9188625353538
3/28/2025 11:00:00 AM,SO-0160,7.63809008908644,28.6294274018146,37.9092824834399
3/28/2025 11:10:00 AM,SO-0160,7.629067779921,28.6204050926492,37.9092824834399
3/28/2025 11:20:00 AM,SO-0160,7.63290636236593,28.6204050926492,37.905443900995
3/28/2025 11:30:00 AM,SO-0160,7.63835255626216,28.6105625735596,37.8901551880091
3/28/2025 11:40:00 AM,SO-0160,7.64002578450739,28.5949785850011,37.8729307796024
3/28/2025 11:50:00 AM,SO-0160,7.64576725397632,28.5949785850011,37.8671893101335
3/28/2025 12:00:00 PM,SO-0160,7.6430441570282,28.5826754361391,37.8576092582196
3/28/2025 12:10:00 PM,SO-0160,7.62739455167577,28.5728329170495,37.8633507276885
3/28/2025 12:20:00 PM,SO-0160,7.63316882954165,28.5728329170495,37.8576092582196
3/28/2025 12:30:00 PM,SO-0160,7.62768982724845,28.5597095582634,37.8499649017267
3/28/2025 12:40:00 PM,SO-0160,7.63149560129642,28.5539680887945,37.8403848498128
3/28/2025 12:50:00 PM,SO-0160,7.63149560129642,28.5539680887945,37.8403848498128
3/28/2025 1:00:00 PM,SO-0160,7.63700741198659,28.5441255697049,37.8250633284301
3/28/2025 1:10:00 PM,SO-0160,7.63644966923818,28.5301820009947,37.8116775024682
3/28/2025 1:20:00 PM,SO-0160,7.646062529549,28.5301820009947,37.8020974505544
3/28/2025 1:30:00 PM,SO-0160,7.64632499672472,28.5170586422086,37.7887116245925
3/28/2025 1:40:00 PM,SO-0160,7.62742736007273,28.4981938139536,37.7887116245925
3/28/2025 1:50:00 PM,SO-0160,7.63126594251767,28.4981938139536,37.7848730421476
3/28/2025 2:00:00 PM,SO-0160,7.63257827839628,28.4899917147122,37.7753257986307
3/28/2025 2:10:00 PM,SO-0160,7.63395623106882,28.4817896154709,37.7657457467168
3/28/2025 2:20:00 PM,SO-0160,7.64356909137964,28.4817896154709,37.756165694803
3/28/2025 2:30:00 PM,SO-0160,7.6273617432788,28.4694864666089,37.7600042772479
3/28/2025 2:40:00 PM,SO-0160,7.63175806847215,28.4604641574435,37.7466184512861
3/28/2025 2:50:00 PM,SO-0160,7.63562945931405,28.4604641574435,37.7427798688412
3/28/2025 3:00:00 PM,SO-0160,7.63454678221419,28.4498014284298,37.7331998169273
3/28/2025 3:10:00 PM,SO-0160,7.62247329213098,28.4415993291885,37.7370383993722
3/28/2025 3:20:00 PM,SO-0160,7.62634468297288,28.4415993291885,37.7331998169273
3/28/2025 3:30:00 PM,SO-0160,7.62086568067968,28.4457003788091,37.7427798688412
3/28/2025 3:40:00 PM,SO-0160,7.62247329213098,28.4415993291885,37.7370383993722
3/28/2025 3:50:00 PM,SO-0160,7.62250610052794,28.4415993291885,37.7370383993722
3/28/2025 4:00:00 PM,SO-0160,7.62634468297288,28.4415993291885,37.7331998169273
3/28/2025 4:10:00 PM,SO-0160,7.62798510282114,28.4432397490367,37.7331998169273
3/28/2025 4:20:00 PM,SO-0160,7.61456646846235,28.4432397490367,37.7466184512861
3/28/2025 4:30:00 PM,SO-0160,7.62634468297288,28.4415993291885,37.7331998169273
3/28/2025 4:40:00 PM,SO-0160,7.6320861524418,28.4415993291885,37.7274583474584
3/28/2025 4:50:00 PM,SO-0160,7.62634468297288,28.4415993291885,37.7331998169273
3/28/2025 5:00:00 PM,SO-0160,7.63753234633803,28.4374982795678,37.7179111039415
3/28/2025 5:10:00 PM,SO-0160,7.63398903946578,28.4301163902506,37.7140725214966
3/28/2025 5:20:00 PM,SO-0160,7.63015045702085,28.4301163902506,37.7179111039415
3/28/2025 5:30:00 PM,SO-0160,7.62686961732432,28.432577020023,37.7236525734104
3/28/2025 5:40:00 PM,SO-0160,7.6367121364139,28.4366780696437,37.7179111039415
3/28/2025 5:50:00 PM,SO-0160,7.62716489289701,28.4366780696437,37.7274583474584
3/28/2025 6:00:00 PM,SO-0160,7.62634468297288,28.4415993291885,37.7331998169273
3/28/2025 6:10:00 PM,SO-0160,7.62086568067968,28.4457003788091,37.7427798688412
3/28/2025 6:20:00 PM,SO-0160,7.6266071501486,28.4457003788091,37.7370383993722
3/28/2025 6:30:00 PM,SO-0160,7.61945491961017,28.4481610085815,37.7466184512861
3/28/2025 6:40:00 PM,SO-0160,7.62142342342809,28.4539024780504,37.7504242253341
3/28/2025 6:50:00 PM,SO-0160,7.62519638907909,28.4539024780504,37.7466184512861
3/28/2025 7:00:00 PM,SO-0160,7.63015045702085,28.4588237375952,37.7466184512861
3/28/2025 7:10:00 PM,SO-0160,7.62798510282114,28.4604641574435,37.7504242253341
3/28/2025 7:20:00 PM,SO-0160,7.61840505090728,28.4604641574435,37.7600042772479
3/28/2025 7:30:00 PM,SO-0160,7.62004547075555,28.4678460467607,37.7657457467168
3/28/2025 7:40:00 PM,SO-0160,7.629067779921,28.4768683559261,37.7657457467168
3/28/2025 7:50:00 PM,SO-0160,7.61945491961017,28.4768683559261,37.7753257986307
3/28/2025 8:00:00 PM,SO-0160,7.62851003717258,28.4858906650916,37.7753257986307
3/28/2025 8:10:00 PM,SO-0160,7.63618720206246,28.4973736040294,37.7791315726787
3/28/2025 8:20:00 PM,SO-0160,7.6227357593067,28.4973736040294,37.7925502070375
3/28/2025 8:30:00 PM,SO-0160,7.62847722877562,28.5031150734983,37.7925502070375
3/28/2025 8:40:00 PM,SO-0160,7.64274888145551,28.5096767528914,37.7848730421476
