Date and time (UTC-07:00),Monitoring point name,Water level referenced to Ground surface (ft),Air Pressure (ftH2O),Diver pressure (ftH2O)
4/8/2025 8:40:00 AM,SO-0166,5.90098389496654,28.8984562569298,51.3175165803954
4/8/2025 8:50:00 AM,SO-0166,5.89524242549762,28.8984562569298,51.3232580498643
4/8/2025 9:00:00 AM,SO-0166,5.88907444686815,28.900096676778,51.3309352147542
4/8/2025 9:10:00 AM,SO-0166,5.89668599496409,28.900096676778,51.3232580498643
4/8/2025 9:20:00 AM,SO-0166,5.89294583771005,28.900096676778,51.3270966323093
4/8/2025 9:30:00 AM,SO-0166,5.90859544306248,28.8984562569298,51.3098722239025
4/8/2025 9:40:00 AM,SO-0166,5.90108232015744,28.8910743676126,51.3098722239025
4/8/2025 9:50:00 AM,SO-0166,5.90114793695137,28.8910743676126,51.3098722239025
4/8/2025 10:00:00 AM,SO-0166,5.89166631022841,28.8894339477643,51.3175165803954
4/8/2025 10:10:00 AM,SO-0166,5.90770961634442,28.8845126882196,51.2964863979407
4/8/2025 10:20:00 AM,SO-0166,5.90006525985152,28.8845126882196,51.3041307544336
4/8/2025 10:30:00 AM,SO-0166,5.90134478733316,28.8779510088265,51.2964863979407
4/8/2025 10:40:00 AM,SO-0166,5.90439596825093,28.8713893294334,51.2869063460268
4/8/2025 10:50:00 AM,SO-0166,5.9082017422989,28.8713893294334,51.2830677635819
4/8/2025 11:00:00 AM,SO-0166,5.89438940717652,28.8615468103439,51.2869063460268
4/8/2025 11:10:00 AM,SO-0166,5.90462562702969,28.8582659706473,51.273520520065
4/8/2025 11:20:00 AM,SO-0166,5.91417287054658,28.8582659706473,51.2639404681511
4/8/2025 11:30:00 AM,SO-0166,5.90967812016234,28.8459628217854,51.2562961116582
4/8/2025 11:40:00 AM,SO-0166,5.89671880336106,28.8369405126199,51.2601018857062
4/8/2025 11:50:00 AM,SO-0166,5.90068861939386,28.8369405126199,51.2562961116582
4/8/2025 12:00:00 PM,SO-0166,5.90065581099689,28.831199043151,51.2505546421893
4/8/2025 12:10:00 PM,SO-0166,5.89750620488822,28.8205363141373,51.2428774772994
4/8/2025 12:20:00 PM,SO-0166,5.90344452473894,28.8205363141373,51.2371360078305
4/8/2025 12:30:00 PM,SO-0166,5.89494714992493,28.8082331652753,51.2333302337825
4/8/2025 12:40:00 PM,SO-0166,5.90718468199298,28.8033119057305,51.2161058253758
4/8/2025 12:50:00 PM,SO-0166,5.89934347511828,28.8033119057305,51.2237501818687
4/8/2025 1:00:00 PM,SO-0166,5.89245371175557,28.7926491767168,51.2199115994237
4/8/2025 1:10:00 PM,SO-0166,5.90075423618779,28.7836268675514,51.202687191017
4/8/2025 1:20:00 PM,SO-0166,5.90662693924457,28.7836268675514,51.196945721548
4/8/2025 1:30:00 PM,SO-0166,5.90013087664545,28.7770651881583,51.196945721548
4/8/2025 1:40:00 PM,SO-0166,5.88766368579864,28.7647620392963,51.196945721548
4/8/2025 1:50:00 PM,SO-0166,5.90098389496654,28.7647620392963,51.1835598955862
4/8/2025 2:00:00 PM,SO-0166,5.8855311399959,28.7549195202068,51.1893013650551
4/8/2025 2:10:00 PM,SO-0166,5.89002589038014,28.7458972110413,51.1759155390933
4/8/2025 2:20:00 PM,SO-0166,5.89950751710311,28.7458972110413,51.1663354871795
4/8/2025 2:30:00 PM,SO-0166,5.89852326519415,28.7352344820276,51.1567554352656
4/8/2025 2:40:00 PM,SO-0166,5.88126604839042,28.7237515430898,51.1624969047345
4/8/2025 2:50:00 PM,SO-0166,5.90042615221813,28.7237515430898,51.1433696093038
4/8/2025 3:00:00 PM,SO-0166,5.88274242625386,28.7196504934691,51.1567554352656
4/8/2025 3:10:00 PM,SO-0166,5.88953376442566,28.713088814076,51.1433696093038
4/8/2025 3:20:00 PM,SO-0166,5.89340515526757,28.713088814076,51.1395310268588
4/8/2025 3:30:00 PM,SO-0166,5.90042615221813,28.706527134683,51.126145200897
4/8/2025 3:40:00 PM,SO-0166,5.88369386976585,28.6975048255175,51.1337895573899
4/8/2025 3:50:00 PM,SO-0166,5.89691565374285,28.6975048255175,51.1204037314281
4/8/2025 4:00:00 PM,SO-0166,5.88779491938651,28.694223985821,51.126145200897
4/8/2025 4:10:00 PM,SO-0166,5.88779491938651,28.6884825163521,51.1204037314281
4/8/2025 4:20:00 PM,SO-0166,5.87828048426658,28.6884825163521,51.1299837833419
4/8/2025 4:30:00 PM,SO-0166,5.89140384305268,28.6917633560486,51.1204037314281
4/8/2025 4:40:00 PM,SO-0166,5.88730279343203,28.6934037758969,51.126145200897
4/8/2025 4:50:00 PM,SO-0166,5.89291302931309,28.6934037758969,51.1204037314281
4/8/2025 5:00:00 PM,SO-0166,5.88710594305024,28.687662306428,51.1204037314281
4/8/2025 5:10:00 PM,SO-0166,5.89904819954559,28.6860218865797,51.1070179054663
4/8/2025 5:20:00 PM,SO-0166,5.89904819954559,28.6860218865797,51.1070179054663
4/8/2025 5:30:00 PM,SO-0166,5.88838547053188,28.6811006270349,51.1127593749352
4/8/2025 5:40:00 PM,SO-0166,5.88700751785934,28.6835612568073,51.1165651489832
4/8/2025 5:50:00 PM,SO-0166,5.87726342396066,28.6835612568073,51.126145200897
4/8/2025 6:00:00 PM,SO-0166,5.87480279418826,28.6811006270349,51.126145200897
4/8/2025 6:10:00 PM,SO-0166,5.87752589113638,28.6835612568073,51.126145200897
4/8/2025 6:20:00 PM,SO-0166,5.88707313465327,28.6835612568073,51.1165651489832
4/8/2025 6:30:00 PM,SO-0166,5.88021617968753,28.6901229362004,51.1299837833419
4/8/2025 6:40:00 PM,SO-0166,5.88136447358131,28.6950441957451,51.1337895573899
4/8/2025 6:50:00 PM,SO-0166,5.87562300411239,28.6950441957451,51.1395310268588
4/8/2025 7:00:00 PM,SO-0166,5.87667287281528,28.6999654552899,51.1433696093038
4/8/2025 7:10:00 PM,SO-0166,5.87499964457005,28.7040665049106,51.1491110787727
4/8/2025 7:20:00 PM,SO-0166,5.87093140334636,28.7040665049106,51.1529496612176
4/8/2025 7:30:00 PM,SO-0166,5.87739465754852,28.7106281843036,51.1529496612176
4/8/2025 7:40:00 PM,SO-0166,5.88484216365963,28.7180100736208,51.1529496612176
4/8/2025 7:50:00 PM,SO-0166,5.87168599647656,28.7180100736208,51.1663354871795
4/8/2025 8:00:00 PM,SO-0166,5.87736184915155,28.7237515430898,51.1663354871795
4/8/2025 8:10:00 PM,SO-0166,5.89284741251916,28.7352344820276,51.1624969047345
4/8/2025 8:20:00 PM,SO-0166,5.87933035296947,28.7352344820276,51.1759155390933
4/8/2025 8:30:00 PM,SO-0166,5.89566893465817,28.7458972110413,51.1701740696244
4/8/2025 8:40:00 PM,SO-0166,5.88375948655978,28.7475376308896,51.1835598955862
4/8/2025 8:50:00 PM,SO-0166,5.89137103465572,28.7475376308896,51.1759155390933
4/8/2025 9:00:00 PM,SO-0166,5.8762791720517,28.7532791003585,51.196945721548
4/8/2025 9:10:00 PM,SO-0166,5.88881197969243,28.7582003599033,51.1893013650551
4/8/2025 9:20:00 PM,SO-0166,5.8886479377076,28.7582003599033,51.1893013650551
4/8/2025 9:30:00 PM,SO-0166,5.8793959697634,28.7623014095239,51.202687191017
4/8/2025 9:40:00 PM,SO-0166,5.89780148046091,28.7672226690687,51.1893013650551
4/8/2025 9:50:00 PM,SO-0166,5.89393008961901,28.7672226690687,51.1931399475001
4/8/2025 10:00:00 PM,SO-0166,5.88674505068362,28.7696832988411,51.202687191017
4/8/2025 10:10:00 PM,SO-0166,5.88375948655978,28.7705035087652,51.2065257734619
4/8/2025 10:20:00 PM,SO-0166,5.88782772778347,28.7705035087652,51.202687191017
4/8/2025 10:30:00 PM,SO-0166,5.88772930259258,28.7705035087652,51.202687191017
4/8/2025 10:40:00 PM,SO-0166,5.88736841022596,28.7778853980824,51.2103643559068
4/8/2025 10:50:00 PM,SO-0166,5.87782116670907,28.7778853980824,51.2199115994237
4/8/2025 11:00:00 PM,SO-0166,5.87814925067872,28.7819864477031,51.2237501818687
4/8/2025 11:10:00 PM,SO-0166,5.9044287766479,28.7910087568685,51.2065257734619
4/8/2025 11:20:00 PM,SO-0166,5.88159413236007,28.7910087568685,51.2294916513376
4/8/2025 11:30:00 PM,SO-0166,5.89110856748,28.7910087568685,51.2199115994237
4/8/2025 11:40:00 PM,SO-0166,5.88802457816526,28.7975704362616,51.2294916513376
4/8/2025 11:50:00 PM,SO-0166,5.88809019495919,28.7975704362616,51.2294916513376
4/9/2025 12:00:00 AM,SO-0166,5.89002589038014,28.8033119057305,51.2333302337825
4/9/2025 12:10:00 AM,SO-0166,5.89028835755587,28.8074129553512,51.2371360078305
4/9/2025 12:20:00 AM,SO-0166,5.88999308198318,28.8074129553512,51.2371360078305
4/9/2025 12:30:00 AM,SO-0166,5.88599045755342,28.8090533751994,51.2428774772994
4/9/2025 12:40:00 AM,SO-0166,5.89858888198808,28.8082331652753,51.2294916513376
4/9/2025 12:50:00 AM,SO-0166,5.89484872473404,28.8082331652753,51.2333302337825
4/9/2025 1:00:00 AM,SO-0166,5.88474373846874,28.8115140049718,51.2467160597444
4/9/2025 1:10:00 AM,SO-0166,5.90285397359356,28.812334214896,51.2294916513376
4/9/2025 1:20:00 AM,SO-0166,5.89904819954559,28.812334214896,51.2333302337825
4/9/2025 1:30:00 AM,SO-0166,5.90288678199053,28.812334214896,51.2294916513376
4/9/2025 1:40:00 AM,SO-0166,5.89268337053433,28.8098735851236,51.2371360078305
4/9/2025 1:50:00 AM,SO-0166,5.89274898732826,28.8098735851236,51.2371360078305
4/9/2025 2:00:00 AM,SO-0166,5.89202720259502,28.818895894289,51.2467160597444
4/9/2025 2:10:00 AM,SO-0166,5.90236184763908,28.8197161042131,51.2371360078305
4/9/2025 2:20:00 AM,SO-0166,5.88891040488332,28.8197161042131,51.2505546421893
4/9/2025 2:30:00 AM,SO-0166,5.89534085068852,28.8221767339855,51.2467160597444
4/9/2025 2:40:00 AM,SO-0166,5.89402851480991,28.8303788332269,51.2562961116582
4/9/2025 2:50:00 AM,SO-0166,5.89402851480991,28.8303788332269,51.2562961116582
4/9/2025 3:00:00 AM,SO-0166,5.89471749114618,28.831199043151,51.2562961116582
4/9/2025 3:10:00 AM,SO-0166,5.90321486596018,28.8336596729234,51.2505546421893
4/9/2025 3:20:00 AM,SO-0166,5.89744058809429,28.8336596729234,51.2562961116582
4/9/2025 3:30:00 AM,SO-0166,5.90052457740903,28.831199043151,51.2505546421893
4/9/2025 3:40:00 AM,SO-0166,5.90626604687795,28.8369405126199,51.2505546421893
4/9/2025 3:50:00 AM,SO-0166,5.89681722855196,28.8369405126199,51.2601018857062
4/9/2025 4:00:00 AM,SO-0166,5.89055082473159,28.8402213523164,51.26968193762
4/9/2025 4:10:00 AM,SO-0166,5.90052457740903,28.8443224019371,51.2639404681511
4/9/2025 4:20:00 AM,SO-0166,5.89468468274921,28.8443224019371,51.26968193762
4/9/2025 4:30:00 AM,SO-0166,5.9105639468804,28.8467830317095,51.2562961116582
4/9/2025 4:40:00 AM,SO-0166,5.89274898732826,28.850063871406,51.277326294113
4/9/2025 4:50:00 AM,SO-0166,5.90055738580599,28.850063871406,51.26968193762
4/9/2025 5:00:00 AM,SO-0166,5.90482247741148,28.8582659706473,51.273520520065
4/9/2025 5:10:00 AM,SO-0166,5.91758494383097,28.8615468103439,51.2639404681511
4/9/2025 5:20:00 AM,SO-0166,5.904330351457,28.8615468103439,51.277326294113
4/9/2025 5:30:00 AM,SO-0166,5.91059675527736,28.8640074401163,51.273520520065
4/9/2025 5:40:00 AM,SO-0166,5.90141040412709,28.8681084897369,51.2869063460268
4/9/2025 5:50:00 AM,SO-0166,5.89156788503751,28.8681084897369,51.2964863979407
4/9/2025 6:00:00 AM,SO-0166,5.89744058809429,28.8779510088265,51.3002921719886
4/9/2025 6:10:00 AM,SO-0166,5.90889071863517,28.8853328981437,51.2964863979407
4/9/2025 6:20:00 AM,SO-0166,5.89537365908548,28.8853328981437,51.3098722239025
4/9/2025 6:30:00 AM,SO-0166,5.89668599496409,28.8943552073091,51.3175165803954
4/9/2025 6:40:00 AM,SO-0166,5.90869386825338,28.9025573065504,51.3137108063474
4/9/2025 6:50:00 AM,SO-0166,5.89921224153042,28.9025573065504,51.3232580498643
4/9/2025 7:00:00 AM,SO-0166,5.89642352778837,28.9074785660952,51.3309352147542
4/9/2025 7:10:00 AM,SO-0166,5.90662693924457,28.9099391958676,51.3232580498643
4/9/2025 7:20:00 AM,SO-0166,5.89888415756077,28.9099391958676,51.3309352147542
4/9/2025 7:30:00 AM,SO-0166,5.90305082397536,28.9140402454883,51.3309352147542
4/9/2025 7:40:00 AM,SO-0166,5.90935003619268,28.9165008752607,51.3270966323093
4/9/2025 7:50:00 AM,SO-0166,5.90538022015989,28.9165008752607,51.3309352147542
4/9/2025 8:00:00 AM,SO-0166,5.89291302931309,28.9173210851848,51.344321040716
4/9/2025 8:10:00 AM,SO-0166,5.90170567969978,28.9222423447296,51.3404824582711
4/9/2025 8:20:00 AM,SO-0166,5.90170567969978,28.9222423447296,51.3404824582711
4/9/2025 8:30:00 AM,SO-0166,5.90396945909038,28.9206019248813,51.3366766842231
4/9/2025 8:40:00 AM,SO-0166,5.90410069267824,28.9206019248813,51.3366766842231
4/9/2025 8:50:00 AM,SO-0166,5.90013087664545,28.9206019248813,51.3404824582711
4/9/2025 9:00:00 AM,SO-0166,5.90177129649371,28.9222423447296,51.3404824582711
4/9/2025 9:10:00 AM,SO-0166,5.91361512779817,28.924702974502,51.3309352147542
4/9/2025 9:20:00 AM,SO-0166,5.90022930183634,28.924702974502,51.344321040716
4/9/2025 9:30:00 AM,SO-0166,5.9143369125314,28.9214221348055,51.3270966323093
4/9/2025 9:40:00 AM,SO-0166,5.90029491863027,28.9206019248813,51.3404824582711
4/9/2025 9:50:00 AM,SO-0166,5.90016368504241,28.9206019248813,51.3404824582711
4/9/2025 10:00:00 AM,SO-0166,5.90577392092347,28.9222423447296,51.3366766842231
4/9/2025 10:10:00 AM,SO-0166,5.90800489191711,28.9189615050331,51.3309352147542
4/9/2025 10:20:00 AM,SO-0166,5.91204032474384,28.9189615050331,51.3270966323093
4/9/2025 10:30:00 AM,SO-0166,5.90875948504731,28.9156806653366,51.3270966323093
4/9/2025 10:40:00 AM,SO-0166,5.90761119115353,28.9107594057918,51.3232580498643
4/9/2025 10:50:00 AM,SO-0166,5.90767680794746,28.9107594057918,51.3232580498643
4/9/2025 11:00:00 AM,SO-0166,5.89878573236987,28.905838146247,51.3270966323093
4/9/2025 11:10:00 AM,SO-0166,5.90705344840512,28.8968158370815,51.3098722239025
4/9/2025 11:20:00 AM,SO-0166,5.90685659802332,28.8968158370815,51.3098722239025
4/9/2025 11:30:00 AM,SO-0166,5.90682378962636,28.8910743676126,51.3041307544336
4/9/2025 11:40:00 AM,SO-0166,5.89786709725484,28.8877935279161,51.3098722239025
4/9/2025 11:50:00 AM,SO-0166,5.90367418351769,28.8877935279161,51.3041307544336
4/9/2025 12:00:00 PM,SO-0166,5.89580016824603,28.8763105889782,51.3002921719886
4/9/2025 12:10:00 PM,SO-0166,5.89803113923967,28.87467016913,51.2964863979407
4/9/2025 12:20:00 PM,SO-0166,5.90770961634442,28.87467016913,51.2869063460268
4/9/2025 12:30:00 PM,SO-0166,5.90344452473894,28.8664680698886,51.2830677635819
4/9/2025 12:40:00 PM,SO-0166,5.90177129649371,28.8590861805715,51.277326294113
4/9/2025 12:50:00 PM,SO-0166,5.90574111252651,28.8590861805715,51.273520520065
4/9/2025 1:00:00 PM,SO-0166,5.90459281863272,28.8541649210267,51.26968193762
4/9/2025 1:10:00 PM,SO-0166,5.90360856672376,28.8476032416336,51.2639404681511
4/9/2025 1:20:00 PM,SO-0166,5.88448127129302,28.8476032416336,51.2830677635819
4/9/2025 1:30:00 PM,SO-0166,5.88743402701989,28.8410415622406,51.273520520065
4/9/2025 1:40:00 PM,SO-0166,5.89465187435225,28.8385809324682,51.2639404681511
4/9/2025 1:50:00 PM,SO-0166,5.89849045679718,28.8385809324682,51.2601018857062
4/9/2025 2:00:00 PM,SO-0166,5.89104295068607,28.831199043151,51.2601018857062
4/9/2025 2:10:00 PM,SO-0166,5.89501276671886,28.8254575736821,51.2505546421893
4/9/2025 2:20:00 PM,SO-0166,5.88549833159894,28.8254575736821,51.2601018857062
4/9/2025 2:30:00 PM,SO-0166,5.90088546977565,28.8238171538338,51.2428774772994
4/9/2025 2:40:00 PM,SO-0166,5.91017024611682,28.8197161042131,51.2294916513376
4/9/2025 2:50:00 PM,SO-0166,5.91026867130771,28.8197161042131,51.2294916513376
4/9/2025 3:00:00 PM,SO-0166,5.88946814763173,28.812334214896,51.2428774772994
4/9/2025 3:10:00 PM,SO-0166,5.90462562702969,28.8082331652753,51.2237501818687
4/9/2025 3:20:00 PM,SO-0166,5.89514400030672,28.8082331652753,51.2333302337825
4/9/2025 3:30:00 PM,SO-0166,5.89642352778837,28.8057725355029,51.2294916513376
4/9/2025 3:40:00 PM,SO-0166,5.88979623160139,28.7992108561099,51.2294916513376
4/9/2025 3:50:00 PM,SO-0166,5.88986184839532,28.7992108561099,51.2294916513376
4/9/2025 4:00:00 PM,SO-0166,5.89048520793766,28.7942895965651,51.2237501818687
4/9/2025 4:10:00 PM,SO-0166,5.88907444686815,28.7926491767168,51.2237501818687
4/9/2025 4:20:00 PM,SO-0166,5.88330016900226,28.7926491767168,51.2294916513376
4/9/2025 4:30:00 PM,SO-0166,5.89288022091612,28.7926491767168,51.2199115994237
4/9/2025 4:40:00 PM,SO-0166,5.88812300335616,28.7918289667927,51.2237501818687
4/9/2025 4:50:00 PM,SO-0166,5.88247995907813,28.7918289667927,51.2294916513376
4/9/2025 5:00:00 PM,SO-0166,5.88818862015009,28.7918289667927,51.2237501818687
4/9/2025 5:10:00 PM,SO-0166,5.895832976643,28.7918289667927,51.2161058253758
4/9/2025 5:20:00 PM,SO-0166,5.90547864535078,28.7918289667927,51.2065257734619
4/9/2025 5:30:00 PM,SO-0166,5.8980967560336,28.7844470774755,51.2065257734619
4/9/2025 5:40:00 PM,SO-0166,5.89301145450398,28.7926491767168,51.2199115994237
4/9/2025 5:50:00 PM,SO-0166,5.88910725526512,28.7926491767168,51.2237501818687
4/9/2025 6:00:00 PM,SO-0166,5.88494058885053,28.7942895965651,51.2294916513376
4/9/2025 6:10:00 PM,SO-0166,5.88385791175067,28.8008512759581,51.2371360078305
4/9/2025 6:20:00 PM,SO-0166,5.89140384305268,28.8008512759581,51.2294916513376
4/9/2025 6:30:00 PM,SO-0166,5.89288022091612,28.8024916958064,51.2294916513376
4/9/2025 6:40:00 PM,SO-0166,5.90597077130526,28.8057725355029,51.2199115994237
4/9/2025 6:50:00 PM,SO-0166,5.89622667740658,28.8057725355029,51.2294916513376
4/9/2025 7:00:00 PM,SO-0166,5.8855311399959,28.812334214896,51.2467160597444
4/9/2025 7:10:00 PM,SO-0166,5.89511119190976,28.8180756843649,51.2428774772994
4/9/2025 7:20:00 PM,SO-0166,5.89514400030672,28.8180756843649,51.2428774772994
4/9/2025 7:30:00 PM,SO-0166,5.88503901404142,28.8213565240614,51.2562961116582
4/9/2025 7:40:00 PM,SO-0166,5.90383822550252,28.8303788332269,51.2467160597444
4/9/2025 7:50:00 PM,SO-0166,5.89432379038259,28.8303788332269,51.2562961116582
4/9/2025 8:00:00 PM,SO-0166,5.89524242549762,28.8353000927716,51.2601018857062
4/9/2025 8:10:00 PM,SO-0166,5.89202720259502,28.8418617721647,51.26968193762
4/9/2025 8:20:00 PM,SO-0166,5.88438284610212,28.8418617721647,51.277326294113
4/9/2025 8:30:00 PM,SO-0166,5.9027227400057,28.8525245011784,51.26968193762
4/9/2025 8:40:00 PM,SO-0166,5.90344452473894,28.8607266004197,51.277326294113
4/9/2025 8:50:00 PM,SO-0166,5.89399570641294,28.8607266004197,51.2869063460268
4/9/2025 9:00:00 PM,SO-0166,5.89747339649126,28.8681084897369,51.2907449284717
4/9/2025 9:10:00 PM,SO-0166,5.90633166367188,28.8771307989024,51.2907449284717
4/9/2025 9:20:00 PM,SO-0166,5.91007182092592,28.8771307989024,51.2869063460268
4/9/2025 9:30:00 PM,SO-0166,5.9183067285642,28.8853328981437,51.2869063460268
4/9/2025 9:40:00 PM,SO-0166,5.91784741100669,28.8886137378402,51.2907449284717
4/9/2025 9:50:00 PM,SO-0166,5.92562300108746,28.8886137378402,51.2830677635819
4/9/2025 10:00:00 PM,SO-0166,5.91039990489557,28.8943552073091,51.3041307544336
4/9/2025 10:10:00 PM,SO-0166,5.92293271253631,28.8992764668539,51.2964863979407
4/9/2025 10:20:00 PM,SO-0166,5.91532116444036,28.8992764668539,51.3041307544336
4/9/2025 10:30:00 PM,SO-0166,5.91118730642274,28.9009168867022,51.3098722239025
4/9/2025 10:40:00 PM,SO-0166,5.92027523238212,28.9041977263987,51.3041307544336
4/9/2025 10:50:00 PM,SO-0166,5.92411381482706,28.9041977263987,51.3002921719886
4/9/2025 11:00:00 PM,SO-0166,5.92519649192691,28.9091189859435,51.3041307544336
4/9/2025 11:10:00 PM,SO-0166,5.9277555468902,28.9115796157159,51.3041307544336
4/9/2025 11:20:00 PM,SO-0166,5.91414006214961,28.9115796157159,51.3175165803954
4/9/2025 11:30:00 PM,SO-0166,5.9216203766577,28.9189615050331,51.3175165803954
4/9/2025 11:40:00 PM,SO-0166,5.92660725299642,28.9238827645779,51.3175165803954
4/9/2025 11:50:00 PM,SO-0166,5.90344452473894,28.9238827645779,51.3404824582711
4/10/2025 12:00:00 AM,SO-0166,5.92339203009382,28.9304444439709,51.3270966323093
4/10/2025 12:10:00 AM,SO-0166,5.92273586215451,28.9337252836674,51.3309352147542
4/10/2025 12:20:00 AM,SO-0166,5.92664006139338,28.9337252836674,51.3270966323093
4/10/2025 12:30:00 AM,SO-0166,5.93044583544135,28.9337252836674,51.3232580498643
4/10/2025 12:40:00 AM,SO-0166,5.92486840795726,28.9320848638192,51.3270966323093
4/10/2025 12:50:00 AM,SO-0166,5.91148258199543,28.9320848638192,51.3404824582711
4/10/2025 1:00:00 AM,SO-0166,5.92627916902676,28.937006123364,51.3309352147542
4/10/2025 1:10:00 AM,SO-0166,5.92545895910263,28.9361859134398,51.3309352147542
4/10/2025 1:20:00 AM,SO-0166,5.92545895910263,28.9361859134398,51.3309352147542
4/10/2025 1:30:00 AM,SO-0166,5.93021617666259,28.937006123364,51.3270966323093
4/10/2025 1:40:00 AM,SO-0166,5.92854294841736,28.9353657035157,51.3270966323093
4/10/2025 1:50:00 AM,SO-0166,5.92444189879671,28.9353657035157,51.3309352147542
4/10/2025 2:00:00 AM,SO-0166,5.90541302855685,28.9353657035157,51.350062510185
4/10/2025 2:10:00 AM,SO-0166,5.91112168962881,28.9353657035157,51.344321040716
4/10/2025 2:20:00 AM,SO-0166,5.92447470719367,28.9353657035157,51.3309352147542
4/10/2025 2:30:00 AM,SO-0166,5.92201407742128,28.9386465432122,51.3366766842231
4/10/2025 2:40:00 AM,SO-0166,5.90866105985642,28.9386465432122,51.350062510185
4/10/2025 2:50:00 AM,SO-0166,5.92214531100914,28.9386465432122,51.3366766842231
4/10/2025 3:00:00 AM,SO-0166,5.92467155757546,28.9411071729846,51.3366766842231
4/10/2025 3:10:00 AM,SO-0166,5.93047864383832,28.9411071729846,51.3309352147542
4/10/2025 3:20:00 AM,SO-0166,5.92470436597243,28.9411071729846,51.3366766842231
4/10/2025 3:30:00 AM,SO-0166,5.9238841560483,28.9402869630605,51.3366766842231
4/10/2025 3:40:00 AM,SO-0166,5.93103638658672,28.9419273829088,51.3309352147542
4/10/2025 3:50:00 AM,SO-0166,5.93103638658672,28.9419273829088,51.3309352147542
4/10/2025 4:00:00 AM,SO-0166,5.9230311377272,28.943567802757,51.3404824582711
4/10/2025 4:10:00 AM,SO-0166,5.93100357818976,28.9476688523777,51.3366766842231
4/10/2025 4:20:00 AM,SO-0166,5.9176505606249,28.9476688523777,51.350062510185
4/10/2025 4:30:00 AM,SO-0166,5.93179097971693,28.955870951619,51.344321040716
4/10/2025 4:40:00 AM,SO-0166,5.91751932703704,28.9607922111638,51.3634483361468
4/10/2025 4:50:00 AM,SO-0166,5.91758494383097,28.9607922111638,51.3634483361468
4/10/2025 5:00:00 AM,SO-0166,5.92086578352749,28.968174100481,51.3672869185917
4/10/2025 5:10:00 AM,SO-0166,5.93864793468267,28.9763761997223,51.3577068666778
4/10/2025 5:20:00 AM,SO-0166,5.91194189955294,28.9763761997223,51.3845113269985
4/10/2025 5:30:00 AM,SO-0166,5.93454688506201,28.9853985088877,51.3711255010366
4/10/2025 5:40:00 AM,SO-0166,5.93779491636157,28.9886793485843,51.3711255010366
4/10/2025 5:50:00 AM,SO-0166,5.93192221330479,28.9886793485843,51.3768669705056
4/10/2025 6:00:00 AM,SO-0166,5.93202063849568,28.9927803982049,51.3806727445535
4/10/2025 6:10:00 AM,SO-0166,5.92686972017214,28.9968814478256,51.3902527964674
4/10/2025 6:20:00 AM,SO-0166,5.92700095376,28.9968814478256,51.3902527964674
4/10/2025 6:30:00 AM,SO-0166,5.92618074383587,29.005903756991,51.3998328483812
4/10/2025 6:40:00 AM,SO-0166,5.93208625528961,29.01164522646,51.3998328483812
4/10/2025 6:50:00 AM,SO-0166,5.93211906368658,29.01164522646,51.3998328483812
4/10/2025 7:00:00 AM,SO-0166,5.92355607207865,29.0165664860047,51.4132186743431
4/10/2025 7:10:00 AM,SO-0166,5.95173848507181,29.0255887951702,51.3940913789123
4/10/2025 7:20:00 AM,SO-0166,5.93818861712515,29.0255887951702,51.4074772048742
4/10/2025 7:30:00 AM,SO-0166,5.93021617666259,29.0272292150184,51.417057256788
4/10/2025 7:40:00 AM,SO-0166,5.92962562551722,29.030510054715,51.420863030836
4/10/2025 7:50:00 AM,SO-0166,5.93369386674091,29.030510054715,51.417057256788
4/10/2025 8:00:00 AM,SO-0166,5.92568861788139,29.0321504745632,51.4266045003049
4/10/2025 8:10:00 AM,SO-0166,5.93763087437674,29.0346111043356,51.417057256788
4/10/2025 8:20:00 AM,SO-0166,5.93369386674091,29.0346111043356,51.420863030836
4/10/2025 8:30:00 AM,SO-0166,5.93228310567141,29.0329706844874,51.420863030836
4/10/2025 8:40:00 AM,SO-0166,5.94406132018194,29.037071734108,51.4132186743431
4/10/2025 8:50:00 AM,SO-0166,5.9401243125461,29.037071734108,51.417057256788
4/10/2025 9:00:00 AM,SO-0166,5.93838546750694,29.0354313142598,51.417057256788
4/10/2025 9:10:00 AM,SO-0166,5.94091171407327,29.0378919440322,51.417057256788
4/10/2025 9:20:00 AM,SO-0166,5.93723717361316,29.0378919440322,51.420863030836
4/10/2025 9:30:00 AM,SO-0166,5.94206000796706,29.042813203577,51.420863030836
4/10/2025 9:40:00 AM,SO-0166,5.9394681446068,29.0403525738046,51.420863030836
4/10/2025 9:50:00 AM,SO-0166,5.94340515224263,29.0403525738046,51.417057256788
4/10/2025 10:00:00 AM,SO-0166,5.92929754154757,29.0395323638804,51.4304430827498
4/10/2025 10:10:00 AM,SO-0166,5.93963218659162,29.0403525738046,51.420863030836
4/10/2025 10:20:00 AM,SO-0166,5.95314924614131,29.0403525738046,51.4074772048742
4/10/2025 10:30:00 AM,SO-0166,5.94114137285203,29.0378919440322,51.417057256788
4/10/2025 10:40:00 AM,SO-0166,5.94829360339046,29.0354313142598,51.4074772048742
4/10/2025 10:50:00 AM,SO-0166,5.9425849423185,29.0354313142598,51.4132186743431
4/10/2025 11:00:00 AM,SO-0166,5.93759806597978,29.030510054715,51.4132186743431
4/10/2025 11:10:00 AM,SO-0166,5.93923848582804,29.0264090050943,51.4074772048742
4/10/2025 11:20:00 AM,SO-0166,5.95262431178987,29.0264090050943,51.3940913789123
