Date and time (UTC-07:00),Monitoring point name,Water level referenced to Ground surface (ft),Air Pressure (ftH2O),Diver pressure (ftH2O)
4/17/2025 2:40:00 PM,SO-0165,8.50882494454458,28.3956675734371,33.9629900712669
4/17/2025 2:50:00 PM,SO-0165,8.50882494454458,28.3956675734371,33.9629900712669
4/17/2025 3:00:00 PM,SO-0165,8.50114777965471,28.3841846344992,33.959151488822
4/17/2025 3:10:00 PM,SO-0165,8.50419896057248,28.3833644245751,33.955312906377
4/17/2025 3:20:00 PM,SO-0165,8.51374620408937,28.3833644245751,33.9457656628601
4/17/2025 3:30:00 PM,SO-0165,8.50583938042074,28.3792633749545,33.9495714369081
4/17/2025 3:40:00 PM,SO-0165,8.51128557431698,28.3809037948027,33.9457656628601
4/17/2025 3:50:00 PM,SO-0165,8.50747980026901,28.3809037948027,33.9495714369081
4/17/2025 4:00:00 PM,SO-0165,8.49156772774086,28.3784431650303,33.9629900712669
4/17/2025 4:10:00 PM,SO-0165,8.50882494454458,28.3727016955614,33.9400241933912
4/17/2025 4:20:00 PM,SO-0165,8.49927770102769,28.3727016955614,33.9495714369081
4/17/2025 4:30:00 PM,SO-0165,8.50308347507566,28.3727016955614,33.9457656628601
4/17/2025 4:40:00 PM,SO-0165,8.51184331706539,28.3718814856373,33.9361856109463
4/17/2025 4:50:00 PM,SO-0165,8.50226326515153,28.3718814856373,33.9457656628601
4/17/2025 5:00:00 PM,SO-0165,8.50173833080009,28.3751623253338,33.9495714369081
4/17/2025 5:10:00 PM,SO-0165,8.5039036849998,28.3735219054855,33.9457656628601
4/17/2025 5:20:00 PM,SO-0165,8.4943564414829,28.3735219054855,33.955312906377
4/17/2025 5:30:00 PM,SO-0165,8.50091812087596,28.3743421154097,33.9495714369081
4/17/2025 5:40:00 PM,SO-0165,8.48749948651716,28.3743421154097,33.9629900712669
4/17/2025 5:50:00 PM,SO-0165,8.4913380689621,28.3743421154097,33.959151488822
4/17/2025 6:00:00 PM,SO-0165,8.49242074606195,28.3792633749545,33.9629900712669
4/17/2025 6:10:00 PM,SO-0165,8.49734200560674,28.3841846344992,33.9629900712669
4/17/2025 6:20:00 PM,SO-0165,8.49734200560674,28.3841846344992,33.9629900712669
4/17/2025 6:30:00 PM,SO-0165,8.49324095598608,28.3858250543475,33.9687315407358
4/17/2025 6:40:00 PM,SO-0165,8.4968170712553,28.3989484131336,33.9782787842527
4/17/2025 6:50:00 PM,SO-0165,8.50255854072422,28.3989484131336,33.9725373147838
4/17/2025 7:00:00 PM,SO-0165,8.50337875064835,28.3997686230578,33.9725373147838
4/17/2025 7:10:00 PM,SO-0165,8.48884463079274,28.4005888329819,33.9878588361666
4/17/2025 7:20:00 PM,SO-0165,8.48884463079274,28.4005888329819,33.9878588361666
4/17/2025 7:30:00 PM,SO-0165,8.48858216361702,28.4079707222991,33.9955031926595
4/17/2025 7:40:00 PM,SO-0165,8.49816221553087,28.413712191768,33.9916974186115
4/17/2025 7:50:00 PM,SO-0165,8.49816221553087,28.413712191768,33.9916974186115
4/17/2025 8:00:00 PM,SO-0165,8.49189581171051,28.4169930314645,34.0012446621284
4/17/2025 8:10:00 PM,SO-0165,8.50200079797581,28.4309366001748,34.0050832445733
4/17/2025 8:20:00 PM,SO-0165,8.49625932850689,28.4309366001748,34.0108247140422
4/17/2025 8:30:00 PM,SO-0165,8.49242074606195,28.4366780696437,34.0204047659561
4/17/2025 8:40:00 PM,SO-0165,8.4913380689621,28.4432397490367,34.028049122449
4/17/2025 8:50:00 PM,SO-0165,8.48172520865128,28.4432397490367,34.0376291743629
4/17/2025 9:00:00 PM,SO-0165,8.48418583842367,28.4457003788091,34.0376291743629
4/17/2025 9:10:00 PM,SO-0165,8.48664646819606,28.4539024780504,34.0433706438318
4/17/2025 9:20:00 PM,SO-0165,8.48284069414809,28.4539024780504,34.0471764178798
4/17/2025 9:30:00 PM,SO-0165,8.48776195369288,28.4588237375952,34.0471764178798
4/17/2025 9:40:00 PM,SO-0165,8.48392337124795,28.4645652070642,34.0567564697936
4/17/2025 9:50:00 PM,SO-0165,8.48776195369288,28.4645652070642,34.0529178873487
4/17/2025 10:00:00 PM,SO-0165,8.4874666781202,28.4719470963813,34.0605950522386
4/17/2025 10:10:00 PM,SO-0165,8.49078032621369,28.4809694055468,34.0663365217075
4/17/2025 10:20:00 PM,SO-0165,8.49078032621369,28.4809694055468,34.0663365217075
4/17/2025 10:30:00 PM,SO-0165,8.48451392239332,28.4785087757744,34.0701422957554
4/17/2025 10:40:00 PM,SO-0165,8.48284069414809,28.482609825395,34.0758837652244
4/17/2025 10:50:00 PM,SO-0165,8.47900211170316,28.482609825395,34.0797223476693
4/17/2025 11:00:00 PM,SO-0165,8.47434331933409,28.4875310849398,34.0893023995832
4/17/2025 11:10:00 PM,SO-0165,8.49107560178637,28.4908119246364,34.0758837652244
4/17/2025 11:20:00 PM,SO-0165,8.48723701934144,28.4908119246364,34.0797223476693
4/17/2025 11:30:00 PM,SO-0165,8.47818190177903,28.4875310849398,34.0854638171382
4/17/2025 11:40:00 PM,SO-0165,8.48884463079274,28.4924523444846,34.0797223476693
4/17/2025 11:50:00 PM,SO-0165,8.48884463079274,28.4924523444846,34.0797223476693
4/18/2025 12:00:00 AM,SO-0165,8.49051785903796,28.4940927643329,34.0797223476693
4/18/2025 12:10:00 AM,SO-0165,8.4968170712553,28.4965533941053,34.0758837652244
4/18/2025 12:20:00 AM,SO-0165,8.4968170712553,28.4965533941053,34.0758837652244
4/18/2025 12:30:00 AM,SO-0165,8.47463859490678,28.4973736040294,34.0988496431
4/18/2025 12:40:00 AM,SO-0165,8.48723701934144,28.4965533941053,34.0854638171382
4/18/2025 12:50:00 AM,SO-0165,8.48723701934144,28.4965533941053,34.0854638171382
4/18/2025 1:00:00 AM,SO-0165,8.46915959261358,28.4957331841812,34.102688225545
4/18/2025 1:10:00 AM,SO-0165,8.47463859490678,28.4973736040294,34.0988496431
4/18/2025 1:20:00 AM,SO-0165,8.48805722926557,28.4973736040294,34.0854638171382
4/18/2025 1:30:00 AM,SO-0165,8.47926457887888,28.4924523444846,34.0893023995832
4/18/2025 1:40:00 AM,SO-0165,8.47844436895475,28.4916321345605,34.0893023995832
4/18/2025 1:50:00 AM,SO-0165,8.48228295139968,28.4916321345605,34.0854638171382
4/18/2025 2:00:00 AM,SO-0165,8.47299817505851,28.4899917147122,34.0931081736311
4/18/2025 2:10:00 AM,SO-0165,8.49189581171051,28.4858906650916,34.0701422957554
4/18/2025 2:20:00 AM,SO-0165,8.47654148193076,28.4858906650916,34.0854638171382
4/18/2025 2:30:00 AM,SO-0165,8.48943518193811,28.4891715047881,34.0758837652244
4/18/2025 2:40:00 AM,SO-0165,8.48064253155142,28.4842502452433,34.0797223476693
4/18/2025 2:50:00 AM,SO-0165,8.48451392239332,28.4842502452433,34.0758837652244
4/18/2025 3:00:00 AM,SO-0165,8.46968452696502,28.4867108750157,34.0931081736311
4/18/2025 3:10:00 AM,SO-0165,8.4694220597893,28.482609825395,34.0893023995832
4/18/2025 3:20:00 AM,SO-0165,8.47326064223424,28.482609825395,34.0854638171382
4/18/2025 3:30:00 AM,SO-0165,8.47106247963756,28.4842502452433,34.0893023995832
4/18/2025 3:40:00 AM,SO-0165,8.48395617964491,28.4875310849398,34.0797223476693
4/18/2025 3:50:00 AM,SO-0165,8.48395617964491,28.4875310849398,34.0797223476693
4/18/2025 4:00:00 AM,SO-0165,8.48064253155142,28.4899917147122,34.0854638171382
4/18/2025 4:10:00 AM,SO-0165,8.47959266284854,28.4965533941053,34.0931081736311
4/18/2025 4:20:00 AM,SO-0165,8.47959266284854,28.4965533941053,34.0931081736311
4/18/2025 4:30:00 AM,SO-0165,8.4732934506312,28.4998342338018,34.102688225545
4/18/2025 4:40:00 AM,SO-0165,8.4812330826968,28.5039352834225,34.0988496431
4/18/2025 4:50:00 AM,SO-0165,8.47165303078294,28.5039352834225,34.1084296950139
4/18/2025 5:00:00 AM,SO-0165,8.46997980253771,28.5022948635742,34.1084296950139
4/18/2025 5:10:00 AM,SO-0165,8.47821471017599,28.5104969628155,34.1084296950139
4/18/2025 5:20:00 AM,SO-0165,8.4647960758172,28.5104969628155,34.1218155209757
4/18/2025 5:30:00 AM,SO-0165,8.47516352925822,28.5113171727397,34.1122682774588
4/18/2025 5:40:00 AM,SO-0165,8.48559659949318,28.5178788521327,34.1084296950139
4/18/2025 5:50:00 AM,SO-0165,8.47217796513438,28.5178788521327,34.1218155209757
4/18/2025 6:00:00 AM,SO-0165,8.47765696742758,28.513777802512,34.1122682774588
4/18/2025 6:10:00 AM,SO-0165,8.48175801704824,28.5178788521327,34.1122682774588
4/18/2025 6:20:00 AM,SO-0165,8.47601654757932,28.5178788521327,34.1180097469278
4/18/2025 6:30:00 AM,SO-0165,8.47762415903062,28.519519271981,34.1180097469278
4/18/2025 6:40:00 AM,SO-0165,8.46778163994104,28.5269011612982,34.1352341553345
4/18/2025 6:50:00 AM,SO-0165,8.47162022238597,28.5269011612982,34.1313955728896
4/18/2025 7:00:00 AM,SO-0165,8.46997980253771,28.5252607414499,34.1313955728896
4/18/2025 7:10:00 AM,SO-0165,8.48336562849954,28.5252607414499,34.1180097469278
4/18/2025 7:20:00 AM,SO-0165,8.47955985445157,28.5252607414499,34.1218155209757
4/18/2025 7:30:00 AM,SO-0165,8.46997980253771,28.5252607414499,34.1313955728896
4/18/2025 7:40:00 AM,SO-0165,8.47162022238597,28.5269011612982,34.1313955728896
4/18/2025 7:50:00 AM,SO-0165,8.47162022238597,28.5269011612982,34.1313955728896
4/18/2025 8:00:00 AM,SO-0165,8.48064253155142,28.5301820009947,34.1256541034207
4/18/2025 8:10:00 AM,SO-0165,8.48202048422396,28.5277213712223,34.1218155209757
4/18/2025 8:20:00 AM,SO-0165,8.48202048422396,28.5277213712223,34.1218155209757
4/18/2025 8:30:00 AM,SO-0165,8.49160053613782,28.5277213712223,34.1122682774588
4/18/2025 8:40:00 AM,SO-0165,8.49707953843102,28.5236203216016,34.102688225545
4/18/2025 8:50:00 AM,SO-0165,8.49707953843102,28.5236203216016,34.102688225545
4/18/2025 9:00:00 AM,SO-0165,8.4880244208686,28.5203394819051,34.1084296950139
4/18/2025 9:10:00 AM,SO-0165,8.48067533994839,28.5129575925879,34.1084296950139
4/18/2025 9:20:00 AM,SO-0165,8.49025539186224,28.5129575925879,34.0988496431
4/18/2025 9:30:00 AM,SO-0165,8.49816221553087,28.5113171727397,34.0893023995832
4/18/2025 9:40:00 AM,SO-0165,8.49189581171051,28.5088565429673,34.0931081736311
4/18/2025 9:50:00 AM,SO-0165,8.50528163767234,28.5088565429673,34.0797223476693
4/18/2025 10:00:00 AM,SO-0165,8.49379869873449,28.5031150734983,34.0854638171382
4/18/2025 10:10:00 AM,SO-0165,8.48310316132382,28.4924523444846,34.0854638171382
4/18/2025 10:20:00 AM,SO-0165,8.50800473462045,28.4924523444846,34.0605950522386
4/18/2025 10:30:00 AM,SO-0165,8.49652179568261,28.4867108750157,34.0663365217075
4/18/2025 10:40:00 AM,SO-0165,8.49078032621369,28.4809694055468,34.0663365217075
4/18/2025 10:50:00 AM,SO-0165,8.50036037812754,28.4809694055468,34.0567564697936
4/18/2025 11:00:00 AM,SO-0165,8.50009791095182,28.4711268864572,34.0471764178798
4/18/2025 11:10:00 AM,SO-0165,8.49353623155877,28.4645652070642,34.0471764178798
4/18/2025 11:20:00 AM,SO-0165,8.49353623155877,28.4645652070642,34.0471764178798
4/18/2025 11:30:00 AM,SO-0165,8.49488137583434,28.4563631078228,34.0376291743629
4/18/2025 11:40:00 AM,SO-0165,8.49215827888623,28.4498014284298,34.0337905919179
4/18/2025 11:50:00 AM,SO-0165,8.51131838271394,28.4498014284298,34.0146632964872
4/18/2025 12:00:00 PM,SO-0165,8.49379869873449,28.4457003788091,34.028049122449
4/18/2025 12:10:00 PM,SO-0165,8.49517665140703,28.4432397490367,34.0242105400041
4/18/2025 12:20:00 PM,SO-0165,8.498982425455,28.4432397490367,34.0204047659561
4/18/2025 12:30:00 PM,SO-0165,8.50036037812754,28.4350376497954,34.0108247140422
4/18/2025 12:40:00 PM,SO-0165,8.49871995827928,28.4333972299472,34.0108247140422
4/18/2025 12:50:00 PM,SO-0165,8.49871995827928,28.4333972299472,34.0108247140422
4/18/2025 1:00:00 PM,SO-0165,8.50665959034488,28.4317568100989,34.0012446621284
4/18/2025 1:10:00 PM,SO-0165,8.49763728117943,28.4227345009334,34.0012446621284
4/18/2025 1:20:00 PM,SO-0165,8.50718452469632,28.4227345009334,33.9916974186115
4/18/2025 1:30:00 PM,SO-0165,8.5014430552274,28.4169930314645,33.9916974186115
4/18/2025 1:40:00 PM,SO-0165,8.51102310714126,28.4169930314645,33.9821173666976
4/18/2025 1:50:00 PM,SO-0165,8.53018321096897,28.4169930314645,33.9629900712669
4/18/2025 2:00:00 PM,SO-0165,8.50583938042074,28.4022292528302,33.9725373147838
4/18/2025 2:10:00 PM,SO-0165,8.50964515446872,28.4022292528302,33.9687315407358
4/18/2025 2:20:00 PM,SO-0165,8.51925801477954,28.4022292528302,33.959151488822
4/18/2025 2:30:00 PM,SO-0165,8.5077750758417,28.3907463138923,33.959151488822
4/18/2025 2:40:00 PM,SO-0165,8.51076063996554,28.3899261039682,33.955312906377
4/18/2025 2:50:00 PM,SO-0165,8.5069220575206,28.3899261039682,33.959151488822
4/18/2025 3:00:00 PM,SO-0165,8.50830001019314,28.3874654741958,33.955312906377
4/18/2025 3:10:00 PM,SO-0165,8.50669239874184,28.3858250543475,33.955312906377
4/18/2025 3:20:00 PM,SO-0165,8.50669239874184,28.3858250543475,33.955312906377
4/18/2025 3:30:00 PM,SO-0165,8.5077750758417,28.3907463138923,33.959151488822
4/18/2025 3:40:00 PM,SO-0165,8.51161365828663,28.3907463138923,33.955312906377
4/18/2025 3:50:00 PM,SO-0165,8.50774226744473,28.3907463138923,33.959151488822
4/18/2025 4:00:00 PM,SO-0165,8.4943564414829,28.3907463138923,33.9725373147838
4/18/2025 4:10:00 PM,SO-0165,8.52227638730034,28.3956675734371,33.9495714369081
4/18/2025 4:20:00 PM,SO-0165,8.50308347507566,28.3956675734371,33.9687315407358
4/18/2025 4:30:00 PM,SO-0165,8.52063596745208,28.3997686230578,33.955312906377
4/18/2025 4:40:00 PM,SO-0165,8.5099404300414,28.4063303024508,33.9725373147838
4/18/2025 4:50:00 PM,SO-0165,8.50419896057248,28.4063303024508,33.9782787842527
4/18/2025 5:00:00 PM,SO-0165,8.50528163767234,28.4112515619956,33.9821173666976
4/18/2025 5:10:00 PM,SO-0165,8.51187612546236,28.4178132413886,33.9821173666976
4/18/2025 5:20:00 PM,SO-0165,8.50613465599343,28.4178132413886,33.9878588361666
4/18/2025 5:30:00 PM,SO-0165,8.51351654531062,28.4194536612369,33.9821173666976
4/18/2025 5:40:00 PM,SO-0165,8.51925801477954,28.4251951307058,33.9821173666976
4/18/2025 5:50:00 PM,SO-0165,8.52309659722447,28.4251951307058,33.9782787842527
4/18/2025 6:00:00 PM,SO-0165,8.5099404300414,28.4292961803265,33.9955031926595
4/18/2025 6:10:00 PM,SO-0165,8.51870027203113,28.4342174398713,33.9916974186115
4/18/2025 6:20:00 PM,SO-0165,8.51870027203113,28.4342174398713,33.9916974186115
4/18/2025 6:30:00 PM,SO-0165,8.50941549568996,28.4383184894919,34.0050832445733
4/18/2025 6:40:00 PM,SO-0165,8.51761759493128,28.4465205887333,34.0050832445733
4/18/2025 6:50:00 PM,SO-0165,8.50226326515153,28.4465205887333,34.0204047659561
4/18/2025 7:00:00 PM,SO-0165,8.50501917049661,28.4530822681263,34.0242105400041
4/18/2025 7:10:00 PM,SO-0165,8.51269633538648,28.4645652070642,34.028049122449
4/18/2025 7:20:00 PM,SO-0165,8.50311628347263,28.4645652070642,34.0376291743629
4/18/2025 7:30:00 PM,SO-0165,8.4968170712553,28.4735875162296,34.0529178873487
4/18/2025 7:40:00 PM,SO-0165,8.51407428805903,28.4850704551674,34.0471764178798
4/18/2025 7:50:00 PM,SO-0165,8.51784725371003,28.4850704551674,34.0433706438318
4/18/2025 8:00:00 PM,SO-0165,8.50803754301742,28.4924523444846,34.0605950522386
4/18/2025 8:10:00 PM,SO-0165,8.50669239874184,28.5006544437259,34.0701422957554
4/18/2025 8:20:00 PM,SO-0165,8.49707953843102,28.5006544437259,34.0797223476693
4/18/2025 8:30:00 PM,SO-0165,8.49931050942466,28.5162384322844,34.0931081736311
4/18/2025 8:40:00 PM,SO-0165,8.50282100789994,28.5351032605395,34.1084296950139
4/18/2025 8:50:00 PM,SO-0165,8.5028538162969,28.5351032605395,34.1084296950139
4/18/2025 9:00:00 PM,SO-0165,8.50259134912118,28.5482266193256,34.1218155209757
4/18/2025 9:10:00 PM,SO-0165,8.50282100789994,28.5580691384152,34.1313955728896
4/18/2025 9:20:00 PM,SO-0165,8.49324095598608,28.5580691384152,34.1409756248034
4/18/2025 9:30:00 PM,SO-0165,8.50967796286568,28.5744733368978,34.1409756248034
4/18/2025 9:40:00 PM,SO-0165,8.51049817278981,28.5752935468219,34.1409756248034
4/18/2025 9:50:00 PM,SO-0165,8.50091812087596,28.5752935468219,34.1505228683203
4/18/2025 10:00:00 PM,SO-0165,8.50915302851424,28.5777541765943,34.1447813988514
4/18/2025 10:10:00 PM,SO-0165,8.50830001019314,28.5826754361391,34.1505228683203
4/18/2025 10:20:00 PM,SO-0165,8.49107560178637,28.5826754361391,34.1677472767271
4/18/2025 10:30:00 PM,SO-0165,8.49927770102769,28.5908775353804,34.1677472767271
4/18/2025 10:40:00 PM,SO-0165,8.51243386821076,28.6040008941665,34.1677472767271
4/18/2025 10:50:00 PM,SO-0165,8.51623964225874,28.6040008941665,34.1639415026791
4/18/2025 11:00:00 PM,SO-0165,8.51407428805903,28.6056413140148,34.1677472767271
4/18/2025 11:10:00 PM,SO-0165,8.50341155904531,28.60072005447,34.173488746196
4/18/2025 11:20:00 PM,SO-0165,8.48996011628956,28.60072005447,34.1869073805548
4/18/2025 11:30:00 PM,SO-0165,8.50364121782407,28.6105625735596,34.1830687981099
4/18/2025 11:40:00 PM,SO-0165,8.5107934483625,28.6081019437872,34.173488746196
4/18/2025 11:50:00 PM,SO-0165,8.5069220575206,28.6081019437872,34.177327328641
4/19/2025 12:00:00 AM,SO-0165,8.51076063996554,28.6023604743183,34.1677472767271
4/19/2025 12:10:00 AM,SO-0165,8.50423176896945,28.5957987949252,34.1677472767271
4/19/2025 12:20:00 AM,SO-0165,8.49845749110356,28.5957987949252,34.173488746196
4/19/2025 12:30:00 AM,SO-0165,8.49625932850689,28.5974392147735,34.177327328641
4/19/2025 12:40:00 AM,SO-0165,8.51213859263808,28.594158375077,34.1582000332102
4/19/2025 12:50:00 AM,SO-0165,8.51213859263808,28.594158375077,34.1582000332102
4/19/2025 1:00:00 AM,SO-0165,8.5014430552274,28.5892371155322,34.1639415026791
4/19/2025 1:10:00 AM,SO-0165,8.49107560178637,28.5826754361391,34.1677472767271
4/19/2025 1:20:00 AM,SO-0165,8.50062284530327,28.5826754361391,34.1582000332102
4/19/2025 1:30:00 AM,SO-0165,8.51243386821076,28.5810350162908,34.1447813988514
4/19/2025 1:40:00 AM,SO-0165,8.48913990636542,28.5711924972013,34.1582000332102
4/19/2025 1:50:00 AM,SO-0165,8.50639712316915,28.5711924972013,34.1409756248034
4/19/2025 2:00:00 AM,SO-0165,8.4943564414829,28.5687318674289,34.1505228683203
4/19/2025 2:10:00 AM,SO-0165,8.4913380689621,28.569552077353,34.1543614507653
4/19/2025 2:20:00 AM,SO-0165,8.50475670332089,28.569552077353,34.1409756248034
4/19/2025 2:30:00 AM,SO-0165,8.49297848881036,28.5711924972013,34.1543614507653
4/19/2025 2:40:00 AM,SO-0165,8.49517665140703,28.569552077353,34.1505228683203
4/19/2025 2:50:00 AM,SO-0165,8.50091812087596,28.569552077353,34.1447813988514
4/19/2025 3:00:00 AM,SO-0165,8.49845749110356,28.5728329170495,34.1505228683203
4/19/2025 3:10:00 AM,SO-0165,8.50885775294155,28.5736531269737,34.1409756248034
4/19/2025 3:20:00 AM,SO-0165,8.49543911858276,28.5736531269737,34.1543614507653
4/19/2025 3:30:00 AM,SO-0165,8.50308347507566,28.5679116575047,34.1409756248034
4/19/2025 3:40:00 AM,SO-0165,8.51213859263808,28.5711924972013,34.1352341553345
4/19/2025 3:50:00 AM,SO-0165,8.50259134912118,28.5711924972013,34.1447813988514
4/19/2025 4:00:00 AM,SO-0165,8.4858590666689,28.5679116575047,34.1582000332102
4/19/2025 4:10:00 AM,SO-0165,8.48913990636542,28.5711924972013,34.1582000332102
4/19/2025 4:20:00 AM,SO-0165,8.4968170712553,28.5711924972013,34.1505228683203
4/19/2025 4:30:00 AM,SO-0165,8.47765696742758,28.5654510277323,34.1639415026791
4/19/2025 4:40:00 AM,SO-0165,8.49517665140703,28.569552077353,34.1505228683203
4/19/2025 4:50:00 AM,SO-0165,8.48749948651716,28.569552077353,34.1582000332102
4/19/2025 5:00:00 AM,SO-0165,8.47713203307614,28.5744733368978,34.173488746196
4/19/2025 5:10:00 AM,SO-0165,8.50226326515153,28.5843158559874,34.1582000332102
4/19/2025 5:20:00 AM,SO-0165,8.49271602163464,28.5843158559874,34.1677472767271
4/19/2025 5:30:00 AM,SO-0165,8.49517665140703,28.5867764857598,34.1677472767271
4/19/2025 5:40:00 AM,SO-0165,8.48805722926557,28.5949785850011,34.1830687981099
4/19/2025 5:50:00 AM,SO-0165,8.47467140330374,28.5949785850011,34.1964546240717
4/19/2025 6:00:00 AM,SO-0165,8.48231575979665,28.6122029934078,34.2060346759856
4/19/2025 6:10:00 AM,SO-0165,8.50118058805168,28.625326352194,34.2002932065167
4/19/2025 6:20:00 AM,SO-0165,8.49160053613782,28.625326352194,34.2098732584305
4/19/2025 6:30:00 AM,SO-0165,8.48615434224159,28.6294274018146,34.2194205019474
4/19/2025 6:40:00 AM,SO-0165,8.49353623155877,28.6368092911318,34.2194205019474
4/19/2025 6:50:00 AM,SO-0165,8.49734200560674,28.6368092911318,34.2156147278994
4/19/2025 7:00:00 AM,SO-0165,8.48336562849954,28.6400901308283,34.2328391363062
4/19/2025 7:10:00 AM,SO-0165,8.4913380689621,28.644191180449,34.2290005538613
4/19/2025 7:20:00 AM,SO-0165,8.49707953843102,28.644191180449,34.2232590843923
4/19/2025 7:30:00 AM,SO-0165,8.49957297660038,28.6466518102214,34.2232590843923
4/19/2025 7:40:00 AM,SO-0165,8.49957297660038,28.6523932796903,34.2290005538613
4/19/2025 7:50:00 AM,SO-0165,8.49954016820341,28.6523932796903,34.2290005538613
4/19/2025 8:00:00 AM,SO-0165,8.49078032621369,28.6474720201455,34.2328391363062
4/19/2025 8:10:00 AM,SO-0165,8.48667927659303,28.6491124399938,34.2385806057751
4/19/2025 8:20:00 AM,SO-0165,8.48287350254506,28.6491124399938,34.2423863798231
4/19/2025 8:30:00 AM,SO-0165,8.49707953843102,28.6499326499179,34.2290005538613
4/19/2025 8:40:00 AM,SO-0165,8.49875276667624,28.6515730697662,34.2290005538613
4/19/2025 8:50:00 AM,SO-0165,8.49875276667624,28.6515730697662,34.2290005538613
4/19/2025 9:00:00 AM,SO-0165,8.49954016820341,28.6523932796903,34.2290005538613
4/19/2025 9:10:00 AM,SO-0165,8.49625932850689,28.6491124399938,34.2290005538613
4/19/2025 9:20:00 AM,SO-0165,8.49629213690385,28.6491124399938,34.2290005538613
4/19/2025 9:30:00 AM,SO-0165,8.48943518193811,28.6614155888557,34.248127849292
4/19/2025 9:40:00 AM,SO-0165,8.51213859263808,28.6745389476418,34.2385806057751
4/19/2025 9:50:00 AM,SO-0165,8.51213859263808,28.6745389476418,34.2385806057751
4/19/2025 10:00:00 AM,SO-0165,8.50856247736886,28.6843814667314,34.2519664317369
4/19/2025 10:10:00 AM,SO-0165,8.51020289721712,28.6860218865797,34.2519664317369
4/19/2025 10:20:00 AM,SO-0165,8.51023570561409,28.6860218865797,34.2519664317369
4/19/2025 10:30:00 AM,SO-0165,8.51899554760382,28.6909431461245,34.248127849292
4/19/2025 10:40:00 AM,SO-0165,8.51187612546236,28.687662306428,34.2519664317369
4/19/2025 10:50:00 AM,SO-0165,8.52526195142418,28.687662306428,34.2385806057751
4/19/2025 11:00:00 AM,SO-0165,8.48861497201398,28.6778197873384,34.2653522576988
4/19/2025 11:10:00 AM,SO-0165,8.51161365828663,28.7007856652141,34.2653522576988
4/19/2025 11:20:00 AM,SO-0165,8.50587218881771,28.7007856652141,34.2710937271677
4/19/2025 11:30:00 AM,SO-0165,8.50915302851424,28.6983250354417,34.2653522576988
4/19/2025 11:40:00 AM,SO-0165,8.52362153157592,28.7032462949865,34.2558050141819
4/19/2025 11:50:00 AM,SO-0165,8.5044614277482,28.7032462949865,34.2749323096126
4/19/2025 12:00:00 PM,SO-0165,8.50613465599343,28.7106281843036,34.2806737790816
4/19/2025 12:10:00 PM,SO-0165,8.51433675523475,28.718830283545,34.2806737790816
4/19/2025 12:20:00 PM,SO-0165,8.52391680714861,28.718830283545,34.2710937271677
4/19/2025 12:30:00 PM,SO-0165,8.53841811860725,28.7237515430898,34.2615464836508
4/19/2025 12:40:00 PM,SO-0165,8.51325407813489,28.7024260850623,34.2653522576988
4/19/2025 12:50:00 PM,SO-0165,8.50751260866597,28.7024260850623,34.2710937271677
4/19/2025 1:00:00 PM,SO-0165,8.50203360637277,28.706527134683,34.2806737790816
4/19/2025 1:10:00 PM,SO-0165,8.51377901248634,28.7221111232415,34.2845123615265
4/19/2025 1:20:00 PM,SO-0165,8.51377901248634,28.7221111232415,34.2845123615265
4/19/2025 1:30:00 PM,SO-0165,8.5083328185901,28.7204707033932,34.2883181355745
4/19/2025 1:40:00 PM,SO-0165,8.51213859263808,28.7204707033932,34.2845123615265
4/19/2025 1:50:00 PM,SO-0165,8.50255854072422,28.7204707033932,34.2940596050434
4/19/2025 2:00:00 PM,SO-0165,8.50173833080009,28.7196504934691,34.2940596050434
4/19/2025 2:10:00 PM,SO-0165,8.50859528576583,28.713088814076,34.2806737790816
4/19/2025 2:20:00 PM,SO-0165,8.50859528576583,28.713088814076,34.2806737790816
4/19/2025 2:30:00 PM,SO-0165,8.51269633538648,28.7171898636967,34.2806737790816
4/19/2025 2:40:00 PM,SO-0165,8.50557691324502,28.7139090240002,34.2845123615265
4/19/2025 2:50:00 PM,SO-0165,8.50557691324502,28.7139090240002,34.2845123615265
4/19/2025 3:00:00 PM,SO-0165,8.51817533767968,28.713088814076,34.2710937271677
4/19/2025 3:10:00 PM,SO-0165,8.50449423614517,28.7089877644554,34.2806737790816
4/19/2025 3:20:00 PM,SO-0165,8.50065565370023,28.7089877644554,34.2845123615265
4/19/2025 3:30:00 PM,SO-0165,8.50039318652451,28.7221111232415,34.2978981874883
4/19/2025 3:40:00 PM,SO-0165,8.53103622929007,28.7393355316482,34.2845123615265
4/19/2025 3:50:00 PM,SO-0165,8.51761759493128,28.7393355316482,34.2978981874883
4/19/2025 4:00:00 PM,SO-0165,8.50859528576583,28.7360546919517,34.3036396569572
4/19/2025 4:10:00 PM,SO-0165,8.52253885447606,28.744256791193,34.2978981874883
4/19/2025 4:20:00 PM,SO-0165,8.50721733309329,28.744256791193,34.3132197088711
4/19/2025 4:30:00 PM,SO-0165,8.52828032394499,28.7557397301309,34.3036396569572
4/19/2025 4:40:00 PM,SO-0165,8.50721733309329,28.744256791193,34.3132197088711
4/19/2025 4:50:00 PM,SO-0165,8.51295880256221,28.744256791193,34.3074782394022
4/19/2025 5:00:00 PM,SO-0165,8.50393649339676,28.7409759514965,34.3132197088711
4/19/2025 5:10:00 PM,SO-0165,8.5022960735485,28.7393355316482,34.3132197088711
