Date and time (UTC-07:00),Monitoring point name,Water level referenced to Ground surface (ft),Air Pressure (ftH2O),Diver pressure (ftH2O)
4/8/2025 2:20:00 PM,SO-0146,8.48208610101789,28.7508184705861,37.677720817659
4/8/2025 2:30:00 PM,SO-0146,8.47552442162484,28.7385153217241,37.6719793481901
4/8/2025 2:40:00 PM,SO-0146,8.46784725673497,28.7270323827863,37.6681407657452
4/8/2025 2:50:00 PM,SO-0146,8.46784725673497,28.7270323827863,37.6681407657452
4/8/2025 3:00:00 PM,SO-0146,8.46673177123815,28.7221111232415,37.6643021833003
4/8/2025 3:10:00 PM,SO-0146,8.47355591780692,28.7155494438484,37.6509163573384
4/8/2025 3:20:00 PM,SO-0146,8.47358872620389,28.7155494438484,37.6509163573384
4/8/2025 3:30:00 PM,SO-0146,8.4787724529244,28.7073473446071,37.6375305313766
4/8/2025 3:40:00 PM,SO-0146,8.46538662696257,28.7016058751382,37.6451748878695
4/8/2025 3:50:00 PM,SO-0146,8.45961234909669,28.7016058751382,37.6509163573384
4/8/2025 4:00:00 PM,SO-0146,8.45387087962776,28.6958644056693,37.6509163573384
4/8/2025 4:10:00 PM,SO-0146,8.47194830635563,28.6909431461245,37.6279504794628
4/8/2025 4:20:00 PM,SO-0146,8.45852967199683,28.6909431461245,37.6413363054246
4/8/2025 4:30:00 PM,SO-0146,8.46971733536199,28.6925835659727,37.6317890619077
4/8/2025 4:40:00 PM,SO-0146,8.48369371246919,28.6950441957451,37.6203061229698
4/8/2025 4:50:00 PM,SO-0146,8.46643649566546,28.6950441957451,37.6375305313766
4/8/2025 5:00:00 PM,SO-0146,8.46397586589307,28.6925835659727,37.6375305313766
4/8/2025 5:10:00 PM,SO-0146,8.46400867429003,28.6925835659727,37.6375305313766
4/8/2025 5:20:00 PM,SO-0146,8.46975014375895,28.6925835659727,37.6317890619077
4/8/2025 5:30:00 PM,SO-0146,8.46315565596894,28.6860218865797,37.6317890619077
4/8/2025 5:40:00 PM,SO-0146,8.47165303078294,28.6868420965038,37.6241118970178
4/8/2025 5:50:00 PM,SO-0146,8.46784725673497,28.6868420965038,37.6279504794628
4/8/2025 6:00:00 PM,SO-0146,8.46482888421416,28.687662306428,37.6317890619077
4/8/2025 6:10:00 PM,SO-0146,8.47358872620389,28.6925835659727,37.6279504794628
4/8/2025 6:20:00 PM,SO-0146,8.47362153460085,28.6925835659727,37.6279504794628
4/8/2025 6:30:00 PM,SO-0146,8.47552442162484,28.6983250354417,37.6317890619077
4/8/2025 6:40:00 PM,SO-0146,8.48205329262093,28.7048867148347,37.6317890619077
4/8/2025 6:50:00 PM,SO-0146,8.48211890941486,28.7048867148347,37.6317890619077
4/8/2025 7:00:00 PM,SO-0146,8.47444174452498,28.7106281843036,37.6451748878695
4/8/2025 7:10:00 PM,SO-0146,8.47526195444912,28.7171898636967,37.6509163573384
4/8/2025 7:20:00 PM,SO-0146,8.481036232315,28.7171898636967,37.6451748878695
4/8/2025 7:30:00 PM,SO-0146,8.48100342391804,28.7229313331656,37.6509163573384
4/8/2025 7:40:00 PM,SO-0146,8.48159397506341,28.7311334324069,37.6585607138313
4/8/2025 7:50:00 PM,SO-0146,8.48536694071442,28.7311334324069,37.6547549397834
4/8/2025 8:00:00 PM,SO-0146,8.48730263613537,28.7368749018759,37.6585607138313
4/8/2025 8:10:00 PM,SO-0146,8.49002573308349,28.7491780507378,37.6681407657452
4/8/2025 8:20:00 PM,SO-0146,8.48615434224159,28.7491780507378,37.6719793481901
4/8/2025 8:30:00 PM,SO-0146,8.5045598529391,28.7598407797515,37.6643021833003
4/8/2025 8:40:00 PM,SO-0146,8.49684987965226,28.7598407797515,37.6719793481901
4/8/2025 8:50:00 PM,SO-0146,8.4834968620874,28.7598407797515,37.685365174152
4/8/2025 9:00:00 PM,SO-0146,8.49166615293175,28.7680428789929,37.685365174152
4/8/2025 9:10:00 PM,SO-0146,8.48700736056268,28.7729641385376,37.6949452260658
4/8/2025 9:20:00 PM,SO-0146,8.49087875140458,28.7729641385376,37.6911066436209
4/8/2025 9:30:00 PM,SO-0146,8.48234856819361,28.7778853980824,37.7044924695827
4/8/2025 9:40:00 PM,SO-0146,8.49684987965226,28.7828066576272,37.6949452260658
4/8/2025 9:50:00 PM,SO-0146,8.49688268804923,28.7828066576272,37.6949452260658
4/8/2025 10:00:00 PM,SO-0146,8.49222389568016,28.787727917172,37.7044924695827
4/8/2025 10:10:00 PM,SO-0146,8.49714515522495,28.7869077072479,37.6987510001138
4/8/2025 10:20:00 PM,SO-0146,8.50098373766989,28.7869077072479,37.6949452260658
4/8/2025 10:30:00 PM,SO-0146,8.49878557507321,28.7885481270961,37.6987510001138
4/8/2025 10:40:00 PM,SO-0146,8.49494699262828,28.7942895965651,37.7083310520276
4/8/2025 10:50:00 PM,SO-0146,8.48533413231745,28.7942895965651,37.7179111039415
4/8/2025 11:00:00 PM,SO-0146,8.48644961781427,28.7992108561099,37.7217168779895
4/8/2025 11:10:00 PM,SO-0146,8.49849029950052,28.8074129553512,37.7179111039415
4/8/2025 11:20:00 PM,SO-0146,8.50426457736641,28.8074129553512,37.7121696344726
4/8/2025 11:30:00 PM,SO-0146,8.49245355445892,28.8090533751994,37.7255554604344
4/8/2025 11:40:00 PM,SO-0146,8.49904804224893,28.8156150545925,37.7255554604344
4/8/2025 11:50:00 PM,SO-0146,8.48946799033508,28.8156150545925,37.7351355123483
4/9/2025 12:00:00 AM,SO-0146,8.4905834758319,28.8205363141373,37.7389412863962
4/9/2025 12:10:00 AM,SO-0146,8.49931050942466,28.8254575736821,37.7351355123483
4/9/2025 12:20:00 AM,SO-0146,8.49553754377365,28.8254575736821,37.7389412863962
4/9/2025 12:30:00 AM,SO-0146,8.49307691400126,28.8287384133786,37.7446827558652
4/9/2025 12:40:00 AM,SO-0146,8.50262415751815,28.8287384133786,37.7351355123483
4/9/2025 12:50:00 AM,SO-0146,8.49304410560429,28.8287384133786,37.7446827558652
4/9/2025 1:00:00 AM,SO-0146,8.49635775369778,28.8320192530751,37.7446827558652
4/9/2025 1:10:00 AM,SO-0146,8.5020992231667,28.8320192530751,37.7389412863962
4/9/2025 1:20:00 AM,SO-0146,8.50590499721468,28.8320192530751,37.7351355123483
4/9/2025 1:30:00 AM,SO-0146,8.5155178575255,28.8320192530751,37.7255554604344
4/9/2025 1:40:00 AM,SO-0146,8.51220420943201,28.8287384133786,37.7255554604344
4/9/2025 1:50:00 AM,SO-0146,8.50259134912118,28.8287384133786,37.7351355123483
4/9/2025 2:00:00 AM,SO-0146,8.50288662469387,28.8385809324682,37.7446827558652
4/9/2025 2:10:00 AM,SO-0146,8.49986825217307,28.8394011423923,37.7485213383101
4/9/2025 2:20:00 AM,SO-0146,8.50948111248389,28.8394011423923,37.7389412863962
4/9/2025 2:30:00 AM,SO-0146,8.49852310789749,28.8418617721647,37.752359920755
4/9/2025 2:40:00 AM,SO-0146,8.50675801553577,28.850063871406,37.752359920755
4/9/2025 2:50:00 AM,SO-0146,8.49717796362192,28.850063871406,37.7619071642719
4/9/2025 3:00:00 AM,SO-0146,8.50039318652451,28.8533447111026,37.7619071642719
4/9/2025 3:10:00 AM,SO-0146,8.51469764760136,28.8541649210267,37.7485213383101
4/9/2025 3:20:00 AM,SO-0146,8.50505197889358,28.8541649210267,37.758101390224
4/9/2025 3:30:00 AM,SO-0146,8.50672520713881,28.850063871406,37.752359920755
4/9/2025 3:40:00 AM,SO-0146,8.49271602163464,28.8590861805715,37.7753257986307
4/9/2025 3:50:00 AM,SO-0146,8.50997323843837,28.8590861805715,37.758101390224
4/9/2025 4:00:00 AM,SO-0146,8.50232888194546,28.8590861805715,37.7657457467168
4/9/2025 4:10:00 AM,SO-0146,8.51656772622839,28.8656478599645,37.758101390224
4/9/2025 4:20:00 AM,SO-0146,8.50895617813244,28.8656478599645,37.7657457467168
4/9/2025 4:30:00 AM,SO-0146,8.50974357965961,28.8664680698886,37.7657457467168
4/9/2025 4:40:00 AM,SO-0146,8.51217140103504,28.868928699661,37.7657457467168
4/9/2025 4:50:00 AM,SO-0146,8.50642993156612,28.868928699661,37.7714872161858
4/9/2025 5:00:00 AM,SO-0146,8.50997323843837,28.8763105889782,37.7753257986307
4/9/2025 5:10:00 AM,SO-0146,8.50538006286323,28.881231848523,37.7848730421476
4/9/2025 5:20:00 AM,SO-0146,8.50538006286323,28.881231848523,37.7848730421476
4/9/2025 5:30:00 AM,SO-0146,8.50620027278736,28.8820520584472,37.7848730421476
4/9/2025 5:40:00 AM,SO-0146,8.51030132240802,28.8861531080678,37.7848730421476
4/9/2025 5:50:00 AM,SO-0146,8.50646273996308,28.8861531080678,37.7887116245925
4/9/2025 6:00:00 AM,SO-0146,8.50672520713881,28.8959956271574,37.7982916765064
4/9/2025 6:10:00 AM,SO-0146,8.50813596820831,28.9050179363228,37.8059360329993
4/9/2025 6:20:00 AM,SO-0146,8.50810315981135,28.9050179363228,37.8059360329993
4/9/2025 6:30:00 AM,SO-0146,8.51138399950787,28.9140402454883,37.8116775024682
4/9/2025 6:40:00 AM,SO-0146,8.52454016669094,28.9214221348055,37.8059360329993
4/9/2025 6:50:00 AM,SO-0146,8.51489449798316,28.9214221348055,37.8155160849132
4/9/2025 7:00:00 AM,SO-0146,8.51683019340411,28.9271636042744,37.8193218589611
4/9/2025 7:10:00 AM,SO-0146,8.5162724506557,28.9304444439709,37.8231604414061
4/9/2025 7:20:00 AM,SO-0146,8.50669239874184,28.9304444439709,37.8327404933199
4/9/2025 7:30:00 AM,SO-0146,8.5045598529391,28.9320848638192,37.8365462673679
4/9/2025 7:40:00 AM,SO-0146,8.50702048271149,28.9345454935916,37.8365462673679
4/9/2025 7:50:00 AM,SO-0146,8.51082625675946,28.9345454935916,37.8327404933199
4/9/2025 8:00:00 AM,SO-0146,8.51190893385932,28.9394667531364,37.8365462673679
4/9/2025 8:10:00 AM,SO-0146,8.51653491783142,28.9402869630605,37.8327404933199
4/9/2025 8:20:00 AM,SO-0146,8.51656772622839,28.9402869630605,37.8327404933199
4/9/2025 8:30:00 AM,SO-0146,8.51108872393519,28.9386465432122,37.8365462673679
4/9/2025 8:40:00 AM,SO-0146,8.51030132240802,28.9378263332881,37.8365462673679
4/9/2025 8:50:00 AM,SO-0146,8.51797848729789,28.9378263332881,37.828901910875
4/9/2025 9:00:00 AM,SO-0146,8.51030132240802,28.9378263332881,37.8365462673679
4/9/2025 9:10:00 AM,SO-0146,8.51492730638012,28.9386465432122,37.8327404933199
4/9/2025 9:20:00 AM,SO-0146,8.51492730638012,28.9386465432122,37.8327404933199
4/9/2025 9:30:00 AM,SO-0146,8.52201392012462,28.9361859134398,37.8231604414061
4/9/2025 9:40:00 AM,SO-0146,8.50698767431453,28.9345454935916,37.8365462673679
4/9/2025 9:50:00 AM,SO-0146,8.50124620484561,28.9345454935916,37.8422877368368
4/9/2025 10:00:00 AM,SO-0146,8.51325407813489,28.937006123364,37.8327404933199
4/9/2025 10:10:00 AM,SO-0146,8.51217140103504,28.9320848638192,37.828901910875
4/9/2025 10:20:00 AM,SO-0146,8.51791287050396,28.9320848638192,37.8231604414061
4/9/2025 10:30:00 AM,SO-0146,8.50977638805658,28.9296242340468,37.828901910875
4/9/2025 10:40:00 AM,SO-0146,8.50400211019069,28.9238827645779,37.828901910875
4/9/2025 10:50:00 AM,SO-0146,8.50396930179372,28.9238827645779,37.828901910875
4/9/2025 11:00:00 AM,SO-0146,8.50452704454214,28.9148604554124,37.8193218589611
4/9/2025 11:10:00 AM,SO-0146,8.50478951171786,28.9074785660952,37.8116775024682
4/9/2025 11:20:00 AM,SO-0146,8.50482232011482,28.9074785660952,37.8116775024682
4/9/2025 11:30:00 AM,SO-0146,8.50702048271149,28.900096676778,37.8020974505544
4/9/2025 11:40:00 AM,SO-0146,8.50377245141193,28.8968158370815,37.8020974505544
4/9/2025 11:50:00 AM,SO-0146,8.51331969492882,28.8968158370815,37.7925502070375
4/9/2025 12:00:00 PM,SO-0146,8.49438924987986,28.8836924782954,37.7982916765064
4/9/2025 12:10:00 PM,SO-0146,8.49904804224893,28.8787712187506,37.7887116245925
4/9/2025 12:20:00 PM,SO-0146,8.5028538162969,28.8787712187506,37.7848730421476
4/9/2025 12:30:00 PM,SO-0146,8.49711234682798,28.8730297492817,37.7848730421476
4/9/2025 12:40:00 PM,SO-0146,8.50232888194546,28.8648276500404,37.7714872161858
4/9/2025 12:50:00 PM,SO-0146,8.50232888194546,28.8648276500404,37.7714872161858
4/9/2025 1:00:00 PM,SO-0146,8.49737481400371,28.8599063904956,37.7714872161858
4/9/2025 1:10:00 PM,SO-0146,8.49963859339431,28.8525245011784,37.7619071642719
4/9/2025 1:20:00 PM,SO-0146,8.49960578499734,28.8525245011784,37.7619071642719
4/9/2025 1:30:00 PM,SO-0146,8.49222389568016,28.8451426118612,37.7619071642719
4/9/2025 1:40:00 PM,SO-0146,8.48595749185979,28.8426819820888,37.7657457467168
4/9/2025 1:50:00 PM,SO-0146,8.50318190026656,28.8426819820888,37.7485213383101
4/9/2025 2:00:00 PM,SO-0146,8.4966202208735,28.8361203026958,37.7485213383101
4/9/2025 2:10:00 PM,SO-0146,8.49471733384952,28.8303788332269,37.7446827558652
4/9/2025 2:20:00 PM,SO-0146,8.49471733384952,28.8303788332269,37.7446827558652
4/9/2025 2:30:00 PM,SO-0146,8.50095092927292,28.8270979935303,37.7351355123483
4/9/2025 2:40:00 PM,SO-0146,8.50236169034242,28.818895894289,37.7255554604344
4/9/2025 2:50:00 PM,SO-0146,8.49658741247654,28.818895894289,37.7312969299033
4/9/2025 3:00:00 PM,SO-0146,8.48398898804188,28.8139746347442,37.7389412863962
4/9/2025 3:10:00 PM,SO-0146,8.49632494530082,28.8090533751994,37.7217168779895
4/9/2025 3:20:00 PM,SO-0146,8.48674489338696,28.8090533751994,37.7312969299033
4/9/2025 3:30:00 PM,SO-0146,8.48428426361456,28.806592745427,37.7312969299033
4/9/2025 3:40:00 PM,SO-0146,8.49140368575603,28.8041321156546,37.7217168779895
4/9/2025 3:50:00 PM,SO-0146,8.495209459804,28.8041321156546,37.7179111039415
4/9/2025 4:00:00 PM,SO-0146,8.48398898804188,28.7967502263375,37.7217168779895
4/9/2025 4:10:00 PM,SO-0146,8.48697455216572,28.7959300164133,37.7179111039415
4/9/2025 4:20:00 PM,SO-0146,8.48697455216572,28.7959300164133,37.7179111039415
4/9/2025 4:30:00 PM,SO-0146,8.49196142850444,28.7951098064892,37.7121696344726
4/9/2025 4:40:00 PM,SO-0146,8.48241418498754,28.7951098064892,37.7217168779895
4/9/2025 4:50:00 PM,SO-0146,8.49192862010747,28.7951098064892,37.7121696344726
4/9/2025 5:00:00 PM,SO-0146,8.48074095674232,28.7934693866409,37.7217168779895
4/9/2025 5:10:00 PM,SO-0146,8.49032100865618,28.7934693866409,37.7121696344726
4/9/2025 5:20:00 PM,SO-0146,8.49035381705314,28.7934693866409,37.7121696344726
4/9/2025 5:30:00 PM,SO-0146,8.47910053689405,28.7918289667927,37.7217168779895
4/9/2025 5:40:00 PM,SO-0146,8.48618715063855,28.7951098064892,37.7179111039415
4/9/2025 5:50:00 PM,SO-0146,8.48238137659058,28.7951098064892,37.7217168779895
4/9/2025 6:00:00 PM,SO-0146,8.47217796513438,28.7983906461857,37.7351355123483
4/9/2025 6:10:00 PM,SO-0146,8.49471733384952,28.8074129553512,37.7217168779895
4/9/2025 6:20:00 PM,SO-0146,8.49087875140458,28.8074129553512,37.7255554604344
4/9/2025 6:30:00 PM,SO-0146,8.49497980102524,28.8115140049718,37.7255554604344
4/9/2025 6:40:00 PM,SO-0146,8.48864778041094,28.8147948446684,37.7351355123483
4/9/2025 6:50:00 PM,SO-0146,8.50206641476974,28.8147948446684,37.7217168779895
4/9/2025 7:00:00 PM,SO-0146,8.49304410560429,28.8229969439097,37.7389412863962
4/9/2025 7:10:00 PM,SO-0146,8.5146648392044,28.831199043151,37.7255554604344
4/9/2025 7:20:00 PM,SO-0146,8.50508478729054,28.831199043151,37.7351355123483
4/9/2025 7:30:00 PM,SO-0146,8.50997323843837,28.8361203026958,37.7351355123483
4/9/2025 7:40:00 PM,SO-0146,8.50944830408692,28.8451426118612,37.7446827558652
4/9/2025 7:50:00 PM,SO-0146,8.51522258195281,28.8451426118612,37.7389412863962
4/9/2025 8:00:00 PM,SO-0146,8.51220420943201,28.8517042912543,37.7485213383101
4/9/2025 8:10:00 PM,SO-0146,8.51328688653186,28.8566255507991,37.752359920755
4/9/2025 8:20:00 PM,SO-0146,8.49990106057003,28.8566255507991,37.7657457467168
4/9/2025 8:30:00 PM,SO-0146,8.50564253003895,28.8681084897369,37.7714872161858
4/9/2025 8:40:00 PM,SO-0146,8.52670552089065,28.8795914286748,37.7619071642719
4/9/2025 8:50:00 PM,SO-0146,8.52286693844572,28.8795914286748,37.7657457467168
4/9/2025 9:00:00 PM,SO-0146,8.51768321172521,28.8877935279161,37.7791315726787
4/9/2025 9:10:00 PM,SO-0146,8.51548504912853,28.8951754172333,37.7887116245925
4/9/2025 9:20:00 PM,SO-0146,8.51935643997043,28.8951754172333,37.7848730421476
4/9/2025 9:30:00 PM,SO-0146,8.52673832928762,28.9025573065504,37.7848730421476
4/9/2025 9:40:00 PM,SO-0146,8.53001916898414,28.905838146247,37.7848730421476
4/9/2025 9:50:00 PM,SO-0146,8.52618058653921,28.905838146247,37.7887116245925
4/9/2025 10:00:00 PM,SO-0146,8.51932363157347,28.91239982564,37.8020974505544
4/9/2025 10:10:00 PM,SO-0146,8.52726326363906,28.9165008752607,37.7982916765064
4/9/2025 10:20:00 PM,SO-0146,8.53297192471102,28.9165008752607,37.7925502070375
4/9/2025 10:30:00 PM,SO-0146,8.52371995676681,28.9206019248813,37.8059360329993
4/9/2025 10:40:00 PM,SO-0146,8.52043911707029,28.9230625546537,37.8116775024682
4/9/2025 10:50:00 PM,SO-0146,8.53005197738111,28.9230625546537,37.8020974505544
4/9/2025 11:00:00 PM,SO-0146,8.52700079646334,28.9296242340468,37.8116775024682
4/9/2025 11:10:00 PM,SO-0146,8.52946142623574,28.9320848638192,37.8116775024682
4/9/2025 11:20:00 PM,SO-0146,8.5256228437908,28.9320848638192,37.8155160849132
4/9/2025 11:30:00 PM,SO-0146,8.53687612394989,28.9394667531364,37.8116775024682
4/9/2025 11:40:00 PM,SO-0146,8.53628557280451,28.9427475928329,37.8155160849132
4/9/2025 11:50:00 PM,SO-0146,8.52289974684268,28.9427475928329,37.828901910875
4/10/2025 12:00:00 AM,SO-0146,8.53523570410162,28.9493092722259,37.8231604414061
4/10/2025 12:10:00 AM,SO-0146,8.53441549417749,28.9542305317707,37.828901910875
4/10/2025 12:20:00 AM,SO-0146,8.54015696364641,28.9542305317707,37.8231604414061
4/10/2025 12:30:00 AM,SO-0146,8.54015696364641,28.9542305317707,37.8231604414061
4/10/2025 12:40:00 AM,SO-0146,8.52969108501449,28.9534103218466,37.8327404933199
4/10/2025 12:50:00 AM,SO-0146,8.54317533616722,28.9534103218466,37.8193218589611
4/10/2025 1:00:00 AM,SO-0146,8.52919895906001,28.9566911615431,37.8365462673679
4/10/2025 1:10:00 AM,SO-0146,8.53605591402575,28.955870951619,37.828901910875
4/10/2025 1:20:00 AM,SO-0146,8.53221733158082,28.955870951619,37.8327404933199
4/10/2025 1:30:00 AM,SO-0146,8.51879869722202,28.955870951619,37.8461263192818
4/10/2025 1:40:00 AM,SO-0146,8.54261759341881,28.9566911615431,37.8231604414061
4/10/2025 1:50:00 AM,SO-0146,8.53687612394989,28.9566911615431,37.828901910875
4/10/2025 2:00:00 AM,SO-0146,8.53218452318385,28.955870951619,37.8327404933199
4/10/2025 2:10:00 AM,SO-0146,8.52919895906001,28.9566911615431,37.8365462673679
4/10/2025 2:20:00 AM,SO-0146,8.53687612394989,28.9566911615431,37.828901910875
4/10/2025 2:30:00 AM,SO-0146,8.53001916898414,28.9575113714673,37.8365462673679
4/10/2025 2:40:00 AM,SO-0146,8.53631838120148,28.9599720012397,37.8327404933199
4/10/2025 2:50:00 AM,SO-0146,8.53628557280451,28.9599720012397,37.8327404933199
4/10/2025 3:00:00 AM,SO-0146,8.53408741020784,28.9616124210879,37.8365462673679
4/10/2025 3:10:00 AM,SO-0146,8.53251260715351,28.9599720012397,37.8365462673679
4/10/2025 3:20:00 AM,SO-0146,8.53251260715351,28.9599720012397,37.8365462673679
4/10/2025 3:30:00 AM,SO-0146,8.53661365677416,28.9640730508603,37.8365462673679
4/10/2025 3:40:00 AM,SO-0146,8.539599220898,28.9632528409362,37.8327404933199
4/10/2025 3:50:00 AM,SO-0146,8.53579344685003,28.9632528409362,37.8365462673679
4/10/2025 4:00:00 AM,SO-0146,8.53251260715351,28.9657134707086,37.8422877368368
4/10/2025 4:10:00 AM,SO-0146,8.53188924761116,28.9689943104051,37.8461263192818
4/10/2025 4:20:00 AM,SO-0146,8.53195486440509,28.9689943104051,37.8461263192818
4/10/2025 4:30:00 AM,SO-0146,8.52591811936349,28.9763761997223,37.8595121452436
4/10/2025 4:40:00 AM,SO-0146,8.52457297508791,28.9788368294947,37.8633507276885
4/10/2025 4:50:00 AM,SO-0146,8.52450735829398,28.9788368294947,37.8633507276885
4/10/2025 5:00:00 AM,SO-0146,8.51686300180107,28.9903197684325,37.8824780231193
4/10/2025 5:10:00 AM,SO-0146,8.53766352547705,28.9977016577497,37.8690921971574
4/10/2025 5:20:00 AM,SO-0146,8.53385775142908,28.9977016577497,37.8729307796024
4/10/2025 5:30:00 AM,SO-0146,8.5466858346425,29.0067239669152,37.8690921971574
4/10/2025 5:40:00 AM,SO-0146,8.54399554609135,29.01164522646,37.8767365536503
4/10/2025 5:50:00 AM,SO-0146,8.53438268578052,29.01164522646,37.8863166055642
4/10/2025 6:00:00 AM,SO-0146,8.53133150486276,29.0124654363841,37.8901551880091
4/10/2025 6:10:00 AM,SO-0146,8.53133150486276,29.018206905853,37.8958966574781
4/10/2025 6:20:00 AM,SO-0146,8.51797848729789,29.018206905853,37.9092824834399
4/10/2025 6:30:00 AM,SO-0146,8.52017664989456,29.0280494249426,37.9169268399328
4/10/2025 6:40:00 AM,SO-0146,8.52972389341146,29.0337908944115,37.9131210658848
4/10/2025 6:50:00 AM,SO-0146,8.53359528425336,29.0337908944115,37.9092824834399
4/10/2025 7:00:00 AM,SO-0146,8.53933675372228,29.0395323638804,37.9092824834399
4/10/2025 7:10:00 AM,SO-0146,8.5374338666983,29.0452738333493,37.9169268399328
4/10/2025 7:20:00 AM,SO-0146,8.52398242394254,29.0452738333493,37.9303454742916
4/10/2025 7:30:00 AM,SO-0146,8.52726326363906,29.0485546730459,37.9303454742916
4/10/2025 7:40:00 AM,SO-0146,8.54481575601548,29.0526557226665,37.9169268399328
4/10/2025 7:50:00 AM,SO-0146,8.53904147814959,29.0526557226665,37.9226683094017
4/10/2025 8:00:00 AM,SO-0146,8.53661365677416,29.0501950928941,37.9226683094017
4/10/2025 8:10:00 AM,SO-0146,8.54320814456418,29.0567567722872,37.9226683094017
4/10/2025 8:20:00 AM,SO-0146,8.53933675372228,29.0567567722872,37.9265068918467
4/10/2025 8:30:00 AM,SO-0146,8.53687612394989,29.0542961425148,37.9265068918467
4/10/2025 8:40:00 AM,SO-0146,8.54727638578788,29.0551163524389,37.9169268399328
4/10/2025 8:50:00 AM,SO-0146,8.54150210792199,29.0551163524389,37.9226683094017
4/10/2025 9:00:00 AM,SO-0146,8.53986168807372,29.0534759325907,37.9226683094017
4/10/2025 9:10:00 AM,SO-0146,8.53605591402575,29.0534759325907,37.9265068918467
4/10/2025 9:20:00 AM,SO-0146,8.53986168807372,29.0534759325907,37.9226683094017
4/10/2025 9:30:00 AM,SO-0146,8.54012415524944,29.0575769822113,37.9265068918467
4/10/2025 9:40:00 AM,SO-0146,8.54310971937329,29.0567567722872,37.9226683094017
4/10/2025 9:50:00 AM,SO-0146,8.54888399723917,29.0567567722872,37.9169268399328
4/10/2025 10:00:00 AM,SO-0146,8.53464515295625,29.0559365623631,37.9303454742916
4/10/2025 10:10:00 AM,SO-0146,8.53300473310798,29.0542961425148,37.9303454742916
4/10/2025 10:20:00 AM,SO-0146,8.54645617586374,29.0542961425148,37.9169268399328
4/10/2025 10:30:00 AM,SO-0146,8.54616090029106,29.0501950928941,37.9131210658848
4/10/2025 10:40:00 AM,SO-0146,8.52726326363906,29.0485546730459,37.9303454742916
4/10/2025 10:50:00 AM,SO-0146,8.54452048044279,29.0485546730459,37.9131210658848
4/10/2025 11:00:00 AM,SO-0146,8.5365808483772,29.0444536234252,37.9169268399328
4/10/2025 11:10:00 AM,SO-0146,8.53300473310798,29.037071734108,37.9131210658848
4/10/2025 11:20:00 AM,SO-0146,8.54261759341881,29.037071734108,37.903541013971
4/10/2025 11:30:00 AM,SO-0146,8.54071470639482,29.0313302646391,37.899702431526
4/10/2025 11:40:00 AM,SO-0146,8.5286412163116,29.0231281653978,37.903541013971
4/10/2025 11:50:00 AM,SO-0146,8.53631838120148,29.0231281653978,37.8958966574781
4/10/2025 12:00:00 PM,SO-0146,8.52726326363906,29.0141058562323,37.8958966574781
4/10/2025 12:10:00 PM,SO-0146,8.53415302700177,29.0075441768393,37.8824780231193
4/10/2025 12:20:00 PM,SO-0146,8.53418583539874,29.0075441768393,37.8824780231193
4/10/2025 12:30:00 PM,SO-0146,8.51167927508056,28.9985218676738,37.8958966574781
4/10/2025 12:40:00 PM,SO-0146,8.5171254689768,28.9944208180532,37.8863166055642
4/10/2025 12:50:00 PM,SO-0146,8.53060972012952,28.9944208180532,37.8729307796024
4/10/2025 1:00:00 PM,SO-0146,8.52237481249124,28.9862187188119,37.8729307796024
4/10/2025 1:10:00 PM,SO-0146,8.51883150561899,28.9788368294947,37.8690921971574
4/10/2025 1:20:00 PM,SO-0146,8.52457297508791,28.9788368294947,37.8633507276885
4/10/2025 1:30:00 PM,SO-0146,8.52375276516378,28.9780166195706,37.8633507276885
4/10/2025 1:40:00 PM,SO-0146,8.5185362300463,28.9689943104051,37.8595121452436
4/10/2025 1:50:00 PM,SO-0146,8.53579344685003,28.9689943104051,37.8422877368368
4/10/2025 2:00:00 PM,SO-0146,8.51574751630425,28.962432631012,37.8557063711956
4/10/2025 2:10:00 PM,SO-0146,8.52759134760871,28.9550507416949,37.8365462673679
4/10/2025 2:20:00 PM,SO-0146,8.52181706974283,28.9550507416949,37.8422877368368
4/10/2025 2:30:00 PM,SO-0146,8.52398242394254,28.9476688523777,37.8327404933199
4/10/2025 2:40:00 PM,SO-0146,8.51660053462535,28.9402869630605,37.8327404933199
4/10/2025 2:50:00 PM,SO-0146,8.52043911707029,28.9402869630605,37.828901910875
4/10/2025 3:00:00 PM,SO-0146,8.50948111248389,28.937006123364,37.8365462673679
4/10/2025 3:10:00 PM,SO-0146,8.51633806744963,28.9304444439709,37.8231604414061
4/10/2025 3:20:00 PM,SO-0146,8.52017664989456,28.9304444439709,37.8193218589611
4/10/2025 3:30:00 PM,SO-0146,8.51742074454948,28.9238827645779,37.8155160849132
4/10/2025 3:40:00 PM,SO-0146,8.52371995676681,28.9206019248813,37.8059360329993
4/10/2025 3:50:00 PM,SO-0146,8.51797848729789,28.9206019248813,37.8116775024682
4/10/2025 4:00:00 PM,SO-0146,8.5209968598187,28.9140402454883,37.8020974505544
4/10/2025 4:10:00 PM,SO-0146,8.5264758621119,28.9099391958676,37.7925502070375
4/10/2025 4:20:00 PM,SO-0146,8.51689581019804,28.9099391958676,37.8020974505544
4/10/2025 4:30:00 PM,SO-0146,8.52782100638747,28.9074785660952,37.7887116245925
4/10/2025 4:40:00 PM,SO-0146,8.51988137432188,28.9033775164746,37.7925502070375
4/10/2025 4:50:00 PM,SO-0146,8.51988137432188,28.9033775164746,37.7925502070375
