Date and time (UTC-07:00),Monitoring point name,Water level referenced to Ground surface (ft),Air Pressure (ftH2O),Diver pressure (ftH2O)
3/15/2025 12:40:00 PM,SO-0148,8.78687610882521,28.4973736040294,34.8356934305429
3/15/2025 12:50:00 PM,SO-0148,8.77349028286338,28.4973736040294,34.8490792565048
3/15/2025 1:00:00 PM,SO-0148,8.77732886530831,28.4973736040294,34.8452406740598
3/15/2025 1:10:00 PM,SO-0148,8.78553096454963,28.4998342338018,34.8394992045909
3/15/2025 1:20:00 PM,SO-0148,8.78553096454963,28.4998342338018,34.8394992045909
3/15/2025 1:30:00 PM,SO-0148,8.78802440271899,28.5022948635742,34.8394992045909
3/15/2025 1:40:00 PM,SO-0148,8.77158739583939,28.4916321345605,34.8452406740598
3/15/2025 1:50:00 PM,SO-0148,8.78881180424616,28.4916321345605,34.8280162656531
3/15/2025 2:00:00 PM,SO-0148,8.77076718591526,28.4908119246364,34.8452406740598
3/15/2025 2:10:00 PM,SO-0148,8.7855637729466,28.488351294864,34.8280162656531
3/15/2025 2:20:00 PM,SO-0148,8.77785379965976,28.488351294864,34.8356934305429
3/15/2025 2:30:00 PM,SO-0148,8.7792317523323,28.4858906650916,34.831854848098
3/15/2025 2:40:00 PM,SO-0148,8.78251259202883,28.4891715047881,34.831854848098
3/15/2025 2:50:00 PM,SO-0148,8.79209264394268,28.4891715047881,34.8222747961842
3/15/2025 3:00:00 PM,SO-0148,8.77483542713896,28.4891715047881,34.8394992045909
3/15/2025 3:10:00 PM,SO-0148,8.78746665997058,28.4940927643329,34.831854848098
3/15/2025 3:20:00 PM,SO-0148,8.78362807752565,28.4940927643329,34.8356934305429
3/15/2025 3:30:00 PM,SO-0148,8.78389054470137,28.4981938139536,34.8394992045909
3/15/2025 3:40:00 PM,SO-0148,8.78638398287073,28.5006544437259,34.8394992045909
3/15/2025 3:50:00 PM,SO-0148,8.79015694852173,28.5006544437259,34.8356934305429
3/15/2025 4:00:00 PM,SO-0148,8.78060970500484,28.5006544437259,34.8452406740598
3/15/2025 4:10:00 PM,SO-0148,8.78392335309833,28.5039352834225,34.8452406740598
3/15/2025 4:20:00 PM,SO-0148,8.78005196225643,28.5039352834225,34.8490792565048
3/15/2025 4:30:00 PM,SO-0148,8.76938923324272,28.5104969628155,34.8663036649115
3/15/2025 4:40:00 PM,SO-0148,8.78884461264312,28.5203394819051,34.8567236129977
3/15/2025 4:50:00 PM,SO-0148,8.78307033477724,28.5203394819051,34.8624650824666
3/15/2025 5:00:00 PM,SO-0148,8.78523568897694,28.5301820009947,34.8701422473565
3/15/2025 5:10:00 PM,SO-0148,8.7822501248531,28.5367436803877,34.8796894908734
3/15/2025 5:20:00 PM,SO-0148,8.77841154240817,28.5367436803877,34.8835280733183
3/15/2025 5:30:00 PM,SO-0148,8.79648896913603,28.5547882987186,34.8835280733183
3/15/2025 5:40:00 PM,SO-0148,8.79429080653936,28.5621701880358,34.8931081252322
3/15/2025 5:50:00 PM,SO-0148,8.79425799814239,28.5621701880358,34.8931081252322
3/15/2025 6:00:00 PM,SO-0148,8.78854933707044,28.5679116575047,34.90459106417
3/15/2025 6:10:00 PM,SO-0148,8.80003227600828,28.5793945964426,34.90459106417
3/15/2025 6:20:00 PM,SO-0148,8.79048503249139,28.5793945964426,34.9141383076869
3/15/2025 6:30:00 PM,SO-0148,8.7986871317327,28.5875966956839,34.9141383076869
3/15/2025 6:40:00 PM,SO-0148,8.79261757829413,28.5949785850011,34.9275569420457
3/15/2025 6:50:00 PM,SO-0148,8.78497322180122,28.5949785850011,34.9352012985386
3/15/2025 7:00:00 PM,SO-0148,8.80223043860495,28.6122029934078,34.9352012985386
3/15/2025 7:10:00 PM,SO-0148,8.8082343752496,28.6277869819664,34.9447813504524
3/15/2025 7:20:00 PM,SO-0148,8.79484854928777,28.6277869819664,34.9581671764143
3/15/2025 7:30:00 PM,SO-0148,8.79458608211204,28.6351688712835,34.9658115329072
3/15/2025 7:40:00 PM,SO-0148,8.80524881112576,28.6458316002972,34.9658115329072
3/15/2025 7:50:00 PM,SO-0148,8.80141022868082,28.6458316002972,34.9696501153521
3/15/2025 8:00:00 PM,SO-0148,8.7986871317327,28.656494329311,34.983035941314
3/15/2025 8:10:00 PM,SO-0148,8.81699421723932,28.6671570583247,34.975391584821
3/15/2025 8:20:00 PM,SO-0148,8.80551127830148,28.6671570583247,34.9868745237589
3/15/2025 8:30:00 PM,SO-0148,8.8033131157048,28.6745389476418,34.9964545756727
3/15/2025 8:40:00 PM,SO-0148,8.81725668441504,28.6884825163521,34.9964545756727
3/15/2025 8:50:00 PM,SO-0148,8.80387085845321,28.6884825163521,35.0098404016346
3/15/2025 9:00:00 PM,SO-0148,8.81181049051881,28.7040665049106,35.0174847581275
3/15/2025 9:10:00 PM,SO-0148,8.81289316761866,28.7147292339243,35.0270648100413
3/15/2025 9:20:00 PM,SO-0148,8.80905458517373,28.7147292339243,35.0309033924863
3/15/2025 9:30:00 PM,SO-0148,8.82355589663238,28.725391962938,35.0270648100413
3/15/2025 9:40:00 PM,SO-0148,8.81345091036707,28.7286728026345,35.0404506360032
3/15/2025 9:50:00 PM,SO-0148,8.81922518823296,28.7286728026345,35.0347091665342
3/15/2025 10:00:00 PM,SO-0148,8.80987479509786,28.7327738522552,35.048127800893
3/15/2025 10:10:00 PM,SO-0148,8.8307081271708,28.7401557415724,35.0347091665342
3/15/2025 10:20:00 PM,SO-0148,8.82493384930491,28.7401557415724,35.0404506360032
3/15/2025 10:30:00 PM,SO-0148,8.80770944089815,28.7401557415724,35.0576750444099
3/15/2025 10:40:00 PM,SO-0148,8.8197501225844,28.7426163713448,35.048127800893
3/15/2025 10:50:00 PM,SO-0148,8.8197501225844,28.7426163713448,35.048127800893
3/15/2025 11:00:00 PM,SO-0148,8.81151521494612,28.7516386805102,35.0653522092998
3/15/2025 11:10:00 PM,SO-0148,8.82496665770188,28.7573801499791,35.0576750444099
3/15/2025 11:20:00 PM,SO-0148,8.82109526685998,28.7573801499791,35.0615136268549
3/15/2025 11:30:00 PM,SO-0148,8.82742728747427,28.7598407797515,35.0576750444099
3/15/2025 11:40:00 PM,SO-0148,8.8331687569432,28.7655822492205,35.0576750444099
3/15/2025 11:50:00 PM,SO-0148,8.8331687569432,28.7655822492205,35.0576750444099
3/16/2025 12:00:00 AM,SO-0148,8.82083279968426,28.7647620392963,35.0691579833478
3/16/2025 12:10:00 AM,SO-0148,8.82332623785362,28.7672226690687,35.0691579833478
3/16/2025 12:20:00 AM,SO-0148,8.82332623785362,28.7672226690687,35.0691579833478
3/16/2025 12:30:00 AM,SO-0148,8.82083279968426,28.7705035087652,35.0748994528167
3/16/2025 12:40:00 AM,SO-0148,8.8243761065565,28.7778853980824,35.0787380352616
3/16/2025 12:50:00 AM,SO-0148,8.82440891495347,28.7778853980824,35.0787380352616
3/16/2025 1:00:00 AM,SO-0148,8.82824749739841,28.7893683370203,35.0863823917545
3/16/2025 1:10:00 AM,SO-0148,8.84245353328436,28.7959300164133,35.0787380352616
3/16/2025 1:20:00 AM,SO-0148,8.84245353328436,28.7959300164133,35.0787380352616
3/16/2025 1:30:00 AM,SO-0148,8.8462921157293,28.7959300164133,35.0748994528167
3/16/2025 1:40:00 AM,SO-0148,8.83451390121877,28.7918289667927,35.0825766177066
3/16/2025 1:50:00 AM,SO-0148,8.83835248366371,28.7918289667927,35.0787380352616
3/16/2025 2:00:00 AM,SO-0148,8.8353341111429,28.7926491767168,35.0825766177066
3/16/2025 2:10:00 AM,SO-0148,8.84055064626038,28.7901885469444,35.0748994528167
3/16/2025 2:20:00 AM,SO-0148,8.83287348137051,28.7901885469444,35.0825766177066
3/16/2025 2:30:00 AM,SO-0148,8.83753227373958,28.7910087568685,35.0787380352616
3/16/2025 2:40:00 AM,SO-0148,8.83697453099117,28.7942895965651,35.0825766177066
3/16/2025 2:50:00 AM,SO-0148,8.83697453099117,28.7942895965651,35.0825766177066
3/16/2025 3:00:00 AM,SO-0148,8.84186298213899,28.7992108561099,35.0825766177066
3/16/2025 3:10:00 AM,SO-0148,8.83726980656386,28.8041321156546,35.0921238612235
3/16/2025 3:20:00 AM,SO-0148,8.83339841572195,28.8041321156546,35.0959624436684
3/16/2025 3:30:00 AM,SO-0148,8.8353341111429,28.8098735851236,35.0998010261133
3/16/2025 3:40:00 AM,SO-0148,8.84271600046009,28.8172554744408,35.0998010261133
3/16/2025 3:50:00 AM,SO-0148,8.82933017449826,28.8172554744408,35.1131868520752
3/16/2025 4:00:00 AM,SO-0148,8.83943516076356,28.8197161042131,35.1055424955823
3/16/2025 4:10:00 AM,SO-0148,8.85583935924619,28.8303788332269,35.0998010261133
3/16/2025 4:20:00 AM,SO-0148,8.8462921157293,28.8303788332269,35.1093482696302
3/16/2025 4:30:00 AM,SO-0148,8.85285379512236,28.8369405126199,35.1093482696302
3/16/2025 4:40:00 AM,SO-0148,8.84763726000488,28.8394011423923,35.1170254345201
3/16/2025 4:50:00 AM,SO-0148,8.85534723329172,28.8394011423923,35.1093482696302
3/16/2025 5:00:00 AM,SO-0148,8.83973043633625,28.8410415622406,35.126572678037
3/16/2025 5:10:00 AM,SO-0148,8.84767006840184,28.8394011423923,35.1170254345201
3/16/2025 5:20:00 AM,SO-0148,8.83809001648799,28.8394011423923,35.126572678037
3/16/2025 5:30:00 AM,SO-0148,8.84845746992901,28.8459628217854,35.122766903989
3/16/2025 5:40:00 AM,SO-0148,8.84435642030835,28.8533447111026,35.1342498429269
3/16/2025 5:50:00 AM,SO-0148,8.8386477592364,28.8533447111026,35.1399913123958
3/16/2025 6:00:00 AM,SO-0148,8.84465169588104,28.8631872301921,35.1437970864438
3/16/2025 6:10:00 AM,SO-0148,8.84737479282916,28.8697489095852,35.1476356688887
3/16/2025 6:20:00 AM,SO-0148,8.85121337527409,28.8697489095852,35.1437970864438
3/16/2025 6:30:00 AM,SO-0148,8.84681705008075,28.8730297492817,35.1514742513336
3/16/2025 6:40:00 AM,SO-0148,8.85833279741556,28.8845126882196,35.1514742513336
3/16/2025 6:50:00 AM,SO-0148,8.8392055019848,28.8845126882196,35.1706015467644
3/16/2025 7:00:00 AM,SO-0148,8.84655458290502,28.8918945775367,35.1706015467644
3/16/2025 7:10:00 AM,SO-0148,8.84904802107438,28.8943552073091,35.1706015467644
3/16/2025 7:20:00 AM,SO-0148,8.83756508213654,28.8943552073091,35.1820844857022
3/16/2025 7:30:00 AM,SO-0148,8.84573437298089,28.9025573065504,35.1820844857022
3/16/2025 7:40:00 AM,SO-0148,8.84819500275329,28.9107594057918,35.1878259551711
3/16/2025 7:50:00 AM,SO-0148,8.84055064626038,28.9107594057918,35.195470311664
3/16/2025 8:00:00 AM,SO-0148,8.85121337527409,28.9214221348055,35.195470311664
3/16/2025 8:10:00 AM,SO-0148,8.84986823099852,28.9238827645779,35.199308894109
3/16/2025 8:20:00 AM,SO-0148,8.84986823099852,28.9238827645779,35.199308894109
3/16/2025 8:30:00 AM,SO-0148,8.82877243174985,28.9296242340468,35.2261133544296
3/16/2025 8:40:00 AM,SO-0148,8.84245353328436,28.9337252836674,35.2165333025158
3/16/2025 8:50:00 AM,SO-0148,8.83671206381544,28.9337252836674,35.2222747719847
3/16/2025 9:00:00 AM,SO-0148,8.83943516076356,28.9402869630605,35.2261133544296
3/16/2025 9:10:00 AM,SO-0148,8.84517663023248,28.9460284325294,35.2261133544296
3/16/2025 9:20:00 AM,SO-0148,8.83179080427066,28.9460284325294,35.2394991803914
3/16/2025 9:30:00 AM,SO-0148,8.82604933480173,28.9575113714673,35.2567235887982
3/16/2025 9:40:00 AM,SO-0148,8.83861495083943,28.9566911615431,35.2433377628364
3/16/2025 9:50:00 AM,SO-0148,8.83480917679146,28.9566911615431,35.2471435368843
3/16/2025 10:00:00 AM,SO-0148,8.82168581800535,28.9607922111638,35.2643679452911
3/16/2025 10:10:00 AM,SO-0148,8.83205327144638,28.9673538905568,35.2605621712431
3/16/2025 10:20:00 AM,SO-0148,8.83589185389131,28.9673538905568,35.2567235887982
3/16/2025 10:30:00 AM,SO-0148,8.83041285159811,28.9657134707086,35.2605621712431
3/16/2025 10:40:00 AM,SO-0148,8.8307081271708,28.9583315813914,35.2528850063533
3/16/2025 10:50:00 AM,SO-0148,8.8307081271708,28.9583315813914,35.2528850063533
3/16/2025 11:00:00 AM,SO-0148,8.82358870502934,28.9550507416949,35.2567235887982
3/16/2025 11:10:00 AM,SO-0148,8.81315563479438,28.9484890623018,35.2605621712431
3/16/2025 11:20:00 AM,SO-0148,8.82660707755014,28.9484890623018,35.2471435368843
3/16/2025 11:30:00 AM,SO-0148,8.81594434853643,28.943567802757,35.2528850063533
3/16/2025 11:40:00 AM,SO-0148,8.80059001875669,28.9320848638192,35.2567235887982
3/16/2025 11:50:00 AM,SO-0148,8.80442860120162,28.9320848638192,35.2528850063533
3/16/2025 12:00:00 PM,SO-0148,8.7986871317327,28.9263433943503,35.2528850063533
3/16/2025 12:10:00 PM,SO-0148,8.8057737454772,28.9238827645779,35.2433377628364
3/16/2025 12:20:00 PM,SO-0148,8.80196797142923,28.9238827645779,35.2471435368843
3/16/2025 12:30:00 PM,SO-0148,8.78884461264312,28.9165008752607,35.2528850063533
3/16/2025 12:40:00 PM,SO-0148,8.78307033477724,28.9107594057918,35.2528850063533
3/16/2025 12:50:00 PM,SO-0148,8.79265038669109,28.9107594057918,35.2433377628364
3/16/2025 1:00:00 PM,SO-0148,8.77736167370528,28.9050179363228,35.2528850063533
3/16/2025 1:10:00 PM,SO-0148,8.77788660805672,28.8959956271574,35.2433377628364
3/16/2025 1:20:00 PM,SO-0148,8.77788660805672,28.8959956271574,35.2433377628364
3/16/2025 1:30:00 PM,SO-0148,8.78254540042579,28.8910743676126,35.2337577109225
3/16/2025 1:40:00 PM,SO-0148,8.76942204163968,28.8836924782954,35.2394991803914
3/16/2025 1:50:00 PM,SO-0148,8.77516351110861,28.8836924782954,35.2337577109225
3/16/2025 2:00:00 PM,SO-0148,8.76312282942236,28.881231848523,35.2433377628364
3/16/2025 2:10:00 PM,SO-0148,8.7611871340014,28.8754903790541,35.2394991803914
3/16/2025 2:20:00 PM,SO-0148,8.77079999431223,28.8754903790541,35.2299191284776
3/16/2025 2:30:00 PM,SO-0148,8.77047191034258,28.8713893294334,35.2261133544296
3/16/2025 2:40:00 PM,SO-0148,8.76584592637047,28.8705691195093,35.2299191284776
3/16/2025 2:50:00 PM,SO-0148,8.76200734392554,28.8705691195093,35.2337577109225
3/16/2025 3:00:00 PM,SO-0148,8.76473044087365,28.8656478599645,35.2261133544296
3/16/2025 3:10:00 PM,SO-0148,8.76774881339446,28.8648276500404,35.2222747719847
3/16/2025 3:20:00 PM,SO-0148,8.76391023094952,28.8648276500404,35.2261133544296
3/16/2025 3:30:00 PM,SO-0148,8.76692860347033,28.8582659706473,35.2165333025158
3/16/2025 3:40:00 PM,SO-0148,8.7510821477361,28.8558053408749,35.2299191284776
3/16/2025 3:50:00 PM,SO-0148,8.75488792178407,28.8558053408749,35.2261133544296
3/16/2025 4:00:00 PM,SO-0148,8.7480637752153,28.8566255507991,35.2337577109225
3/16/2025 4:10:00 PM,SO-0148,8.76121994239837,28.8582659706473,35.2222747719847
3/16/2025 4:20:00 PM,SO-0148,8.7535427775085,28.8582659706473,35.2299191284776
3/16/2025 4:30:00 PM,SO-0148,8.75190235766023,28.8566255507991,35.2299191284776
3/16/2025 4:40:00 PM,SO-0148,8.75242729201168,28.8533447111026,35.2261133544296
3/16/2025 4:50:00 PM,SO-0148,8.75626587445661,28.8533447111026,35.2222747719847
3/16/2025 5:00:00 PM,SO-0148,8.74944172788784,28.8541649210267,35.2299191284776
3/16/2025 5:10:00 PM,SO-0148,8.75324750193581,28.8541649210267,35.2261133544296
3/16/2025 5:20:00 PM,SO-0148,8.75711889277771,28.8541649210267,35.2222747719847
3/16/2025 5:30:00 PM,SO-0148,8.75652834163234,28.8574457607232,35.2261133544296
3/16/2025 5:40:00 PM,SO-0148,8.75652834163234,28.8574457607232,35.2261133544296
3/16/2025 5:50:00 PM,SO-0148,8.74888398513943,28.8574457607232,35.2337577109225
3/16/2025 6:00:00 PM,SO-0148,8.75216482483596,28.8607266004197,35.2337577109225
3/16/2025 6:10:00 PM,SO-0148,8.75462545460835,28.8631872301921,35.2337577109225
3/16/2025 6:20:00 PM,SO-0148,8.75462545460835,28.8631872301921,35.2337577109225
3/16/2025 6:30:00 PM,SO-0148,8.75928424697742,28.8640074401163,35.2299191284776
3/16/2025 6:40:00 PM,SO-0148,8.75708608438074,28.8656478599645,35.2337577109225
3/16/2025 6:50:00 PM,SO-0148,8.73412020650506,28.8656478599645,35.2567235887982
3/16/2025 7:00:00 PM,SO-0148,8.74534067826718,28.8730297492817,35.2528850063533
3/16/2025 7:10:00 PM,SO-0148,8.7543957958296,28.8820520584472,35.2528850063533
3/16/2025 7:20:00 PM,SO-0148,8.75436298743263,28.8820520584472,35.2528850063533
3/16/2025 7:30:00 PM,SO-0148,8.7611871340014,28.8927147874609,35.2567235887982
3/16/2025 7:40:00 PM,SO-0148,8.75980918132886,28.8951754172333,35.2605621712431
3/16/2025 7:50:00 PM,SO-0148,8.75600340728089,28.8951754172333,35.2643679452911
3/16/2025 8:00:00 PM,SO-0148,8.76010445690155,28.9050179363228,35.27010941476
3/16/2025 8:10:00 PM,SO-0148,8.7611871340014,28.9099391958676,35.273947997205
3/16/2025 8:20:00 PM,SO-0148,8.75734855155647,28.9099391958676,35.2777865796499
3/16/2025 8:30:00 PM,SO-0148,8.76174487674981,28.9181412951089,35.2815923536979
3/16/2025 8:40:00 PM,SO-0148,8.76177768514678,28.9238827645779,35.2873338231668
3/16/2025 8:50:00 PM,SO-0148,8.77132492866367,28.9238827645779,35.2777865796499
3/16/2025 9:00:00 PM,SO-0148,8.7611871340014,28.9271636042744,35.2911724056117
3/16/2025 9:10:00 PM,SO-0148,8.76338529659808,28.937006123364,35.2988167621046
3/16/2025 9:20:00 PM,SO-0148,8.76341810499504,28.937006123364,35.2988167621046
3/16/2025 9:30:00 PM,SO-0148,8.76420550652221,28.9378263332881,35.2988167621046
3/16/2025 9:40:00 PM,SO-0148,8.7721451385878,28.9419273829088,35.2950109880567
3/16/2025 9:50:00 PM,SO-0148,8.7721451385878,28.9419273829088,35.2950109880567
3/16/2025 10:00:00 PM,SO-0148,8.77431049278751,28.9402869630605,35.2911724056117
3/16/2025 10:10:00 PM,SO-0148,8.76719107064605,28.937006123364,35.2950109880567
3/16/2025 10:20:00 PM,SO-0148,8.76722387904301,28.937006123364,35.2950109880567
3/16/2025 10:30:00 PM,SO-0148,8.77024225156382,28.9361859134398,35.2911724056117
3/16/2025 10:40:00 PM,SO-0148,8.7767711225599,28.9427475928329,35.2911724056117
3/16/2025 10:50:00 PM,SO-0148,8.77680393095687,28.9427475928329,35.2911724056117
3/16/2025 11:00:00 PM,SO-0148,8.77568844546005,28.9493092722259,35.2988167621046
3/16/2025 11:10:00 PM,SO-0148,8.7650585248433,28.9443880126812,35.3045582315736
3/16/2025 11:20:00 PM,SO-0148,8.7746057683602,28.9443880126812,35.2950109880567
3/16/2025 11:30:00 PM,SO-0148,8.76915957446396,28.9484890623018,35.3045582315736
3/16/2025 11:40:00 PM,SO-0148,8.77322781568766,28.9468486424536,35.2988167621046
3/16/2025 11:50:00 PM,SO-0148,8.77322781568766,28.9468486424536,35.2988167621046
3/17/2025 12:00:00 AM,SO-0148,8.77624618820846,28.9460284325294,35.2950109880567
3/17/2025 12:10:00 AM,SO-0148,8.77952702790499,28.9493092722259,35.2950109880567
3/17/2025 12:20:00 AM,SO-0148,8.77952702790499,28.9493092722259,35.2950109880567
3/17/2025 12:30:00 AM,SO-0148,8.77244041416049,28.9517699019983,35.3045582315736
3/17/2025 12:40:00 AM,SO-0148,8.77818188362941,28.9517699019983,35.2988167621046
3/17/2025 12:50:00 AM,SO-0148,8.78582624012232,28.9517699019983,35.2911724056117
3/17/2025 1:00:00 AM,SO-0148,8.77572125385702,28.9550507416949,35.3045582315736
3/17/2025 1:10:00 AM,SO-0148,8.78198765767738,28.9517699019983,35.2950109880567
3/17/2025 1:20:00 AM,SO-0148,8.78582624012232,28.9517699019983,35.2911724056117
3/17/2025 1:30:00 AM,SO-0148,8.79294566226378,28.9493092722259,35.2815923536979
3/17/2025 1:40:00 AM,SO-0148,8.79048503249139,28.9468486424536,35.2815923536979
3/17/2025 1:50:00 AM,SO-0148,8.78474356302246,28.9468486424536,35.2873338231668
3/17/2025 2:00:00 AM,SO-0148,8.79212545233965,28.9484890623018,35.2815923536979
3/17/2025 2:10:00 AM,SO-0148,8.78690891722217,28.9394667531364,35.2777865796499
3/17/2025 2:20:00 AM,SO-0148,8.79074749966711,28.9394667531364,35.273947997205
3/17/2025 2:30:00 AM,SO-0148,8.79130524241552,28.9361859134398,35.27010941476
3/17/2025 2:40:00 AM,SO-0148,8.77244041416049,28.9288040241227,35.2815923536979
3/17/2025 2:50:00 AM,SO-0148,8.78392335309833,28.9288040241227,35.27010941476
3/17/2025 3:00:00 AM,SO-0148,8.78963201417029,28.9288040241227,35.2643679452911
3/17/2025 3:10:00 AM,SO-0148,8.79894959890842,28.9304444439709,35.2567235887982
3/17/2025 3:20:00 AM,SO-0148,8.79894959890842,28.9304444439709,35.2567235887982
3/17/2025 3:30:00 AM,SO-0148,8.796521777533,28.9279838141985,35.2567235887982
3/17/2025 3:40:00 AM,SO-0148,8.80118056990206,28.9230625546537,35.2471435368843
3/17/2025 3:50:00 AM,SO-0148,8.8011477615051,28.9230625546537,35.2471435368843
3/17/2025 4:00:00 AM,SO-0148,8.80360839127749,28.9255231844261,35.2471435368843
3/17/2025 4:10:00 AM,SO-0148,8.79786692180857,28.9255231844261,35.2528850063533
3/17/2025 4:20:00 AM,SO-0148,8.79402833936363,28.9255231844261,35.2567235887982
3/17/2025 4:30:00 AM,SO-0148,8.80360839127749,28.9255231844261,35.2471435368843
3/17/2025 4:40:00 AM,SO-0148,8.78910707981884,28.9206019248813,35.2567235887982
3/17/2025 4:50:00 AM,SO-0148,8.7986871317327,28.9206019248813,35.2471435368843
3/17/2025 5:00:00 AM,SO-0148,8.80800471647084,28.9222423447296,35.2394991803914
3/17/2025 5:10:00 AM,SO-0148,8.80088529432938,28.9189615050331,35.2433377628364
3/17/2025 5:20:00 AM,SO-0148,8.81046534624323,28.9189615050331,35.2337577109225
3/17/2025 5:30:00 AM,SO-0148,8.80633148822561,28.9206019248813,35.2394991803914
3/17/2025 5:40:00 AM,SO-0148,8.8096451363191,28.9238827645779,35.2394991803914
3/17/2025 5:50:00 AM,SO-0148,8.81538660578802,28.9238827645779,35.2337577109225
3/17/2025 6:00:00 AM,SO-0148,8.8011477615051,28.9230625546537,35.2471435368843
3/17/2025 6:10:00 AM,SO-0148,8.80908739357069,28.9271636042744,35.2433377628364
3/17/2025 6:20:00 AM,SO-0148,8.81866744548455,28.9271636042744,35.2337577109225
3/17/2025 6:30:00 AM,SO-0148,8.82332623785362,28.9279838141985,35.2299191284776
3/17/2025 6:40:00 AM,SO-0148,8.81292597601563,28.9271636042744,35.2394991803914
3/17/2025 6:50:00 AM,SO-0148,8.80524881112576,28.9271636042744,35.2471435368843
3/17/2025 7:00:00 AM,SO-0148,8.80469106837735,28.9361859134398,35.2567235887982
3/17/2025 7:10:00 AM,SO-0148,8.81892991266027,28.937006123364,35.2433377628364
3/17/2025 7:20:00 AM,SO-0148,8.83234854701906,28.937006123364,35.2299191284776
3/17/2025 7:30:00 AM,SO-0148,8.82276849510521,28.937006123364,35.2394991803914
3/17/2025 7:40:00 AM,SO-0148,8.82139054243266,28.9394667531364,35.2433377628364
3/17/2025 7:50:00 AM,SO-0148,8.83097059434652,28.9394667531364,35.2337577109225
3/17/2025 8:00:00 AM,SO-0148,8.8197501225844,28.9378263332881,35.2433377628364
3/17/2025 8:10:00 AM,SO-0148,8.82850996457413,28.937006123364,35.2337577109225
3/17/2025 8:20:00 AM,SO-0148,8.83234854701906,28.937006123364,35.2299191284776
3/17/2025 8:30:00 AM,SO-0148,8.83566219511256,28.9402869630605,35.2299191284776
3/17/2025 8:40:00 AM,SO-0148,8.8252291248776,28.9337252836674,35.2337577109225
3/17/2025 8:50:00 AM,SO-0148,8.82906770732254,28.9337252836674,35.2299191284776
3/17/2025 9:00:00 AM,SO-0148,8.81784723556042,28.9263433943503,35.2337577109225
3/17/2025 9:10:00 AM,SO-0148,8.82467138212919,28.9255231844261,35.2261133544296
3/17/2025 9:20:00 AM,SO-0148,8.81128555616736,28.9255231844261,35.2394991803914
3/17/2025 9:30:00 AM,SO-0148,8.82933017449826,28.9206019248813,35.2165333025158
3/17/2025 9:40:00 AM,SO-0148,8.80692203937098,28.9115796157159,35.2299191284776
3/17/2025 9:50:00 AM,SO-0148,8.81456639586389,28.9115796157159,35.2222747719847
3/17/2025 10:00:00 AM,SO-0148,8.80413332562894,28.9050179363228,35.2261133544296
3/17/2025 10:10:00 AM,SO-0148,8.81594434853643,28.9033775164746,35.2126947200708
3/17/2025 10:20:00 AM,SO-0148,8.82358870502934,28.9033775164746,35.2050503635779
3/17/2025 10:30:00 AM,SO-0148,8.80118056990206,28.8886137378402,35.2126947200708
3/17/2025 10:40:00 AM,SO-0148,8.7940611477606,28.8738499592058,35.2050503635779
3/17/2025 10:50:00 AM,SO-0148,8.80744697372243,28.8738499592058,35.1916645376161
3/17/2025 11:00:00 AM,SO-0148,8.79789973020554,28.8681084897369,35.195470311664
3/17/2025 11:10:00 AM,SO-0148,8.79458608211204,28.8648276500404,35.195470311664
3/17/2025 11:20:00 AM,SO-0148,8.80800471647084,28.8648276500404,35.1820844857022
3/17/2025 11:30:00 AM,SO-0148,8.81948765540868,28.8590861805715,35.1648600772954
3/17/2025 11:40:00 AM,SO-0148,8.79812938898429,28.843502192013,35.1706015467644
3/17/2025 11:50:00 AM,SO-0148,8.80774224929512,28.843502192013,35.1610214948505
3/17/2025 12:00:00 PM,SO-0148,8.80334592410177,28.8295586233027,35.1514742513336
3/17/2025 12:10:00 PM,SO-0148,8.81069500502199,28.8197161042131,35.1342498429269
3/17/2025 12:20:00 PM,SO-0148,8.80498634395003,28.8197161042131,35.1399913123958
3/17/2025 12:30:00 PM,SO-0148,8.81482886303961,28.806592745427,35.1170254345201
3/17/2025 12:40:00 PM,SO-0148,8.79183017676696,28.7893683370203,35.122766903989
3/17/2025 12:50:00 PM,SO-0148,8.78418582027406,28.7893683370203,35.1304112604819
3/17/2025 1:00:00 PM,SO-0148,8.78526849737391,28.7770651881583,35.1170254345201
3/17/2025 1:10:00 PM,SO-0148,8.78198765767738,28.7623014095239,35.1055424955823
3/17/2025 1:20:00 PM,SO-0148,8.78198765767738,28.7623014095239,35.1055424955823
3/17/2025 1:30:00 PM,SO-0148,8.78392335309833,28.7508184705861,35.0921238612235
3/17/2025 1:40:00 PM,SO-0148,8.78198765767738,28.7393355316482,35.0825766177066
3/17/2025 1:50:00 PM,SO-0148,8.79540629203618,28.7393355316482,35.0691579833478
3/17/2025 2:00:00 PM,SO-0148,8.78146272332594,28.725391962938,35.0691579833478
3/17/2025 2:10:00 PM,SO-0148,8.7956687592119,28.7147292339243,35.0442892184481
3/17/2025 2:20:00 PM,SO-0148,8.78228293325007,28.7147292339243,35.0576750444099
3/17/2025 2:30:00 PM,SO-0148,8.77818188362941,28.7048867148347,35.051933574941
3/17/2025 2:40:00 PM,SO-0148,8.77050471873954,28.6934037758969,35.048127800893
3/17/2025 2:50:00 PM,SO-0148,8.7877291271463,28.6934037758969,35.0309033924863
3/17/2025 3:00:00 PM,SO-0148,8.77158739583939,28.6868420965038,35.0404506360032
