Date and time (UTC-07:00),Monitoring point name,Water level referenced to Ground surface (ft),Air Pressure (ftH2O),Diver pressure (ftH2O)
4/12/2025 7:20:00 AM,SO-0163,7.197407701049,28.8385809324682,34.4969467318766
4/12/2025 7:30:00 AM,SO-0163,7.19196150715277,28.8369405126199,34.5007525059246
4/12/2025 7:40:00 AM,SO-0163,7.19658749112487,28.837760722544,34.4969467318766
4/12/2025 7:50:00 AM,SO-0163,7.188910326235,28.837760722544,34.5045910883695
4/12/2025 8:00:00 AM,SO-0163,7.18208617966622,28.8385809324682,34.5122354448624
4/12/2025 8:10:00 AM,SO-0163,7.1949470712766,28.8361203026958,34.4969467318766
4/12/2025 8:20:00 AM,SO-0163,7.19878565372154,28.8361203026958,34.4931081494316
4/12/2025 8:30:00 AM,SO-0163,7.20098381631821,28.8344798828475,34.4892695669867
4/12/2025 8:40:00 AM,SO-0163,7.19632502394915,28.8336596729234,34.4931081494316
4/12/2025 8:50:00 AM,SO-0163,7.19248644150421,28.8336596729234,34.4969467318766
4/12/2025 9:00:00 AM,SO-0163,7.19140376440436,28.8287384133786,34.4931081494316
4/12/2025 9:10:00 AM,SO-0163,7.19222397432849,28.8295586233027,34.4931081494316
4/12/2025 9:20:00 AM,SO-0163,7.1998683308214,28.8295586233027,34.4854637929387
4/12/2025 9:30:00 AM,SO-0163,7.19222397432849,28.8295586233027,34.4931081494316
4/12/2025 9:40:00 AM,SO-0163,7.20016360639408,28.8336596729234,34.4892695669867
4/12/2025 9:50:00 AM,SO-0163,7.19632502394915,28.8336596729234,34.4931081494316
4/12/2025 10:00:00 AM,SO-0163,7.19688276669756,28.8303788332269,34.4892695669867
4/12/2025 10:10:00 AM,SO-0163,7.20370691326633,28.8295586233027,34.4816252104938
4/12/2025 10:20:00 AM,SO-0163,7.21328696518019,28.8295586233027,34.4720451585799
4/12/2025 10:30:00 AM,SO-0163,7.20124628349394,28.8213565240614,34.4758837410249
4/12/2025 10:40:00 AM,SO-0163,7.19904812089726,28.8115140049718,34.468239384532
4/12/2025 10:50:00 AM,SO-0163,7.20672528578714,28.8115140049718,34.4605622196421
4/12/2025 11:00:00 AM,SO-0163,7.19547200562805,28.8041321156546,34.464400802087
4/12/2025 11:10:00 AM,SO-0163,7.20262423616648,28.7959300164133,34.4490792807043
4/12/2025 11:20:00 AM,SO-0163,7.20262423616648,28.7959300164133,34.4490792807043
4/12/2025 11:30:00 AM,SO-0163,7.21328696518019,28.7893683370203,34.4318548722975
4/12/2025 11:40:00 AM,SO-0163,7.20508486593887,28.781166237779,34.4318548722975
4/12/2025 11:50:00 AM,SO-0163,7.20889063998684,28.781166237779,34.4280490982495
4/12/2025 12:00:00 PM,SO-0163,7.20725022013858,28.7680428789929,34.4165661593117
4/12/2025 12:10:00 PM,SO-0163,7.19904812089726,28.7598407797515,34.4165661593117
4/12/2025 12:20:00 PM,SO-0163,7.2028867033422,28.7598407797515,34.4127275768668
4/12/2025 12:30:00 PM,SO-0163,7.20314917051792,28.7524588904344,34.4050832203738
4/12/2025 12:40:00 PM,SO-0163,7.21135126975924,28.7434365812689,34.3878588119671
4/12/2025 12:50:00 PM,SO-0163,7.21906124304608,28.7434365812689,34.3801816470772
4/12/2025 1:00:00 PM,SO-0163,7.20262423616648,28.7270323827863,34.3801816470772
4/12/2025 1:10:00 PM,SO-0163,7.22175153159723,28.7212909133174,34.3553128821775
4/12/2025 1:20:00 PM,SO-0163,7.21791294915229,28.7212909133174,34.3591514646225
4/12/2025 1:30:00 PM,SO-0163,7.20560980029032,28.7089877644554,34.3591514646225
4/12/2025 1:40:00 PM,SO-0163,7.20560980029032,28.6975048255175,34.3476685256846
4/12/2025 1:50:00 PM,SO-0163,7.21709273922816,28.6975048255175,34.3361855867468
4/12/2025 2:00:00 PM,SO-0163,7.19878565372154,28.6868420965038,34.3438299432397
4/12/2025 2:10:00 PM,SO-0163,7.21381189953163,28.6769995774142,34.31896117834
4/12/2025 2:20:00 PM,SO-0163,7.21381189953163,28.6769995774142,34.31896117834
4/12/2025 2:30:00 PM,SO-0163,7.20918591555953,28.6646964285523,34.3112840134502
4/12/2025 2:40:00 PM,SO-0163,7.19796544379741,28.6573145392351,34.3151225958951
4/12/2025 2:50:00 PM,SO-0163,7.20944838273525,28.6573145392351,34.3036396569572
4/12/2025 3:00:00 PM,SO-0163,7.20229615219682,28.6540336995386,34.3074782394022
4/12/2025 3:10:00 PM,SO-0163,7.21492738502845,28.6417305506766,34.2825766661055
4/12/2025 3:20:00 PM,SO-0163,7.22257174152136,28.6417305506766,34.2749323096126
4/12/2025 3:30:00 PM,SO-0163,7.19878565372154,28.6294274018146,34.2864152485505
4/12/2025 3:40:00 PM,SO-0163,7.20616754303873,28.625326352194,34.2749323096126
4/12/2025 3:50:00 PM,SO-0163,7.21381189953163,28.625326352194,34.2672879531197
4/12/2025 4:00:00 PM,SO-0163,7.19852318654582,28.6138434132561,34.2710937271677
4/12/2025 4:10:00 PM,SO-0163,7.1919286987558,28.6072817338631,34.2710937271677
4/12/2025 4:20:00 PM,SO-0163,7.18809011631086,28.6072817338631,34.2749323096126
4/12/2025 4:30:00 PM,SO-0163,7.19904812089726,28.6105625735596,34.2672879531197
4/12/2025 4:40:00 PM,SO-0163,7.20344444609061,28.6072817338631,34.2596107882298
4/12/2025 4:50:00 PM,SO-0163,7.20725022013858,28.6072817338631,34.2558050141819
4/12/2025 5:00:00 PM,SO-0163,7.19245363310724,28.6040008941665,34.2672879531197
4/12/2025 5:10:00 PM,SO-0163,7.19960586364567,28.6072817338631,34.2634493706748
4/12/2025 5:20:00 PM,SO-0163,7.19196150715277,28.6072817338631,34.2710937271677
4/12/2025 5:30:00 PM,SO-0163,7.18589195371419,28.5974392147735,34.2672879531197
4/12/2025 5:40:00 PM,SO-0163,7.1949470712766,28.6064615239389,34.2672879531197
4/12/2025 5:50:00 PM,SO-0163,7.20259142776951,28.6064615239389,34.2596107882298
4/12/2025 6:00:00 PM,SO-0163,7.19166623158008,28.6031806842424,34.2672879531197
4/12/2025 6:10:00 PM,SO-0163,7.20396938044205,28.6040008941665,34.2558050141819
4/12/2025 6:20:00 PM,SO-0163,7.19632502394915,28.6040008941665,34.2634493706748
4/12/2025 6:30:00 PM,SO-0163,7.19196150715277,28.6072817338631,34.2710937271677
4/12/2025 6:40:00 PM,SO-0163,7.19576728120074,28.6187646728009,34.2787708920576
4/12/2025 6:50:00 PM,SO-0163,7.19576728120074,28.6187646728009,34.2787708920576
4/12/2025 7:00:00 PM,SO-0163,7.18671216363832,28.6269667720422,34.2959953004643
4/12/2025 7:10:00 PM,SO-0163,7.19796544379741,28.6343486613594,34.2921567180194
4/12/2025 7:20:00 PM,SO-0163,7.1903210873045,28.6343486613594,34.2998010745123
4/12/2025 7:30:00 PM,SO-0163,7.18211898806319,28.6376295010559,34.3112840134502
4/12/2025 7:40:00 PM,SO-0163,7.19166623158008,28.6433709705248,34.3074782394022
4/12/2025 7:50:00 PM,SO-0163,7.19550481402501,28.6433709705248,34.3036396569572
4/12/2025 8:00:00 PM,SO-0163,7.188910326235,28.6482922300696,34.3151225958951
4/12/2025 8:10:00 PM,SO-0163,7.18917279341072,28.6523932796903,34.31896117834
4/12/2025 8:20:00 PM,SO-0163,7.17962554989383,28.6523932796903,34.3285084218569
4/12/2025 8:30:00 PM,SO-0163,7.19274890867993,28.6597751690075,34.322766952388
4/12/2025 8:40:00 PM,SO-0163,7.17962554989383,28.6638762186281,34.3399913607948
4/12/2025 8:50:00 PM,SO-0163,7.17578696744889,28.6638762186281,34.3438299432397
4/12/2025 9:00:00 PM,SO-0163,7.18562948653847,28.6737187377177,34.3438299432397
4/12/2025 9:10:00 PM,SO-0163,7.18920560180768,28.6811006270349,34.3476685256846
4/12/2025 9:20:00 PM,SO-0163,7.19304418425262,28.6811006270349,34.3438299432397
4/12/2025 9:30:00 PM,SO-0163,7.1943893285282,28.6901229362004,34.3514742997326
4/12/2025 9:40:00 PM,SO-0163,7.19796544379741,28.6975048255175,34.3553128821775
4/12/2025 9:50:00 PM,SO-0163,7.20560980029032,28.6975048255175,34.3476685256846
4/12/2025 10:00:00 PM,SO-0163,7.1965546827279,28.6999654552899,34.3591514646225
4/12/2025 10:10:00 PM,SO-0163,7.20370691326633,28.7032462949865,34.3553128821775
4/12/2025 10:20:00 PM,SO-0163,7.19602974837646,28.7032462949865,34.3629572386704
4/12/2025 10:30:00 PM,SO-0163,7.18457961783558,28.7089877644554,34.3801816470772
4/12/2025 10:40:00 PM,SO-0163,7.1949470712766,28.7155494438484,34.3763758730292
4/12/2025 10:50:00 PM,SO-0163,7.19878565372154,28.7155494438484,34.3725372905843
4/12/2025 11:00:00 PM,SO-0163,7.20206649341807,28.718830283545,34.3725372905843
4/12/2025 11:10:00 PM,SO-0163,7.19796544379741,28.7147292339243,34.3725372905843
4/12/2025 11:20:00 PM,SO-0163,7.1903210873045,28.7147292339243,34.3801816470772
4/12/2025 11:30:00 PM,SO-0163,7.18454680943862,28.7204707033932,34.391664586015
4/12/2025 11:40:00 PM,SO-0163,7.19550481402501,28.7237515430898,34.3840202295221
4/12/2025 11:50:00 PM,SO-0163,7.18398906669021,28.7237515430898,34.39550316846
4/13/2025 12:00:00 AM,SO-0163,7.18782764913514,28.7237515430898,34.391664586015
4/13/2025 12:10:00 AM,SO-0163,7.19711242547631,28.725391962938,34.3840202295221
4/13/2025 12:20:00 AM,SO-0163,7.19327384303138,28.725391962938,34.3878588119671
4/13/2025 12:30:00 AM,SO-0163,7.18999300333485,28.7221111232415,34.3878588119671
4/13/2025 12:40:00 AM,SO-0163,7.1927817170769,28.7171898636967,34.3801816470772
4/13/2025 12:50:00 AM,SO-0163,7.188910326235,28.7171898636967,34.3840202295221
4/13/2025 1:00:00 AM,SO-0163,7.18618722928688,28.7221111232415,34.391664586015
4/13/2025 1:10:00 AM,SO-0163,7.18756518195942,28.7196504934691,34.3878588119671
4/13/2025 1:20:00 AM,SO-0163,7.19904812089726,28.7196504934691,34.3763758730292
4/13/2025 1:30:00 AM,SO-0163,7.19383158577979,28.7221111232415,34.3840202295221
4/13/2025 1:40:00 AM,SO-0163,7.19904812089726,28.7196504934691,34.3763758730292
4/13/2025 1:50:00 AM,SO-0163,7.19137095600739,28.7196504934691,34.3840202295221
4/13/2025 2:00:00 AM,SO-0163,7.18671216363832,28.718830283545,34.3878588119671
4/13/2025 2:10:00 AM,SO-0163,7.18726990638673,28.7155494438484,34.3840202295221
4/13/2025 2:20:00 AM,SO-0163,7.19878565372154,28.7155494438484,34.3725372905843
4/13/2025 2:30:00 AM,SO-0163,7.19770297662169,28.7106281843036,34.3686987081394
4/13/2025 2:40:00 AM,SO-0163,7.18316885676608,28.7114483942278,34.3840202295221
4/13/2025 2:50:00 AM,SO-0163,7.18316885676608,28.7114483942278,34.3840202295221
4/13/2025 3:00:00 AM,SO-0163,7.18339851554483,28.7155494438484,34.3878588119671
4/13/2025 3:10:00 AM,SO-0163,7.188910326235,28.7171898636967,34.3840202295221
4/13/2025 3:20:00 AM,SO-0163,7.188910326235,28.7171898636967,34.3840202295221
4/13/2025 3:30:00 AM,SO-0163,7.18562948653847,28.7139090240002,34.3840202295221
4/13/2025 3:40:00 AM,SO-0163,7.188910326235,28.7171898636967,34.3840202295221
4/13/2025 3:50:00 AM,SO-0163,7.18894313463196,28.7171898636967,34.3840202295221
4/13/2025 4:00:00 AM,SO-0163,7.18290638959035,28.718830283545,34.391664586015
4/13/2025 4:10:00 AM,SO-0163,7.18454680943862,28.7204707033932,34.391664586015
4/13/2025 4:20:00 AM,SO-0163,7.18454680943862,28.7204707033932,34.391664586015
4/13/2025 4:30:00 AM,SO-0163,7.19163342318311,28.7237515430898,34.3878588119671
4/13/2025 4:40:00 AM,SO-0163,7.17988801706955,28.7196504934691,34.39550316846
4/13/2025 4:50:00 AM,SO-0163,7.19524234684929,28.7196504934691,34.3801816470772
4/13/2025 5:00:00 AM,SO-0163,7.19081321325898,28.7229313331656,34.3878588119671
4/13/2025 5:10:00 AM,SO-0163,7.188910326235,28.7171898636967,34.3840202295221
4/13/2025 5:20:00 AM,SO-0163,7.1927817170769,28.7171898636967,34.3801816470772
4/13/2025 5:30:00 AM,SO-0163,7.19658749112487,28.7171898636967,34.3763758730292
4/13/2025 5:40:00 AM,SO-0163,7.18838539188355,28.7204707033932,34.3878588119671
4/13/2025 5:50:00 AM,SO-0163,7.18070822699368,28.7204707033932,34.39550316846
4/13/2025 6:00:00 AM,SO-0163,7.17139064225554,28.7245717530139,34.4088889944218
4/13/2025 6:10:00 AM,SO-0163,7.1809706941694,28.7303132224828,34.4050832203738
4/13/2025 6:20:00 AM,SO-0163,7.18674497203529,28.7303132224828,34.3993417509049
4/13/2025 6:30:00 AM,SO-0163,7.18454680943862,28.7376951118,34.4088889944218
4/13/2025 6:40:00 AM,SO-0163,7.18864785905928,28.7417961614206,34.4088889944218
4/13/2025 6:50:00 AM,SO-0163,7.1809706941694,28.7417961614206,34.4165661593117
4/13/2025 7:00:00 AM,SO-0163,7.18372659951448,28.7483578408137,34.4203719333597
4/13/2025 7:10:00 AM,SO-0163,7.20098381631821,28.7540993102826,34.4088889944218
4/13/2025 7:20:00 AM,SO-0163,7.19327384303138,28.7540993102826,34.4165661593117
4/13/2025 7:30:00 AM,SO-0163,7.18864785905928,28.7532791003585,34.4203719333597
4/13/2025 7:40:00 AM,SO-0163,7.18917279341072,28.7614811995998,34.4280490982495
4/13/2025 7:50:00 AM,SO-0163,7.19301137585566,28.7614811995998,34.4242105158046
4/13/2025 8:00:00 AM,SO-0163,7.18208617966622,28.7582003599033,34.4318548722975
4/13/2025 8:10:00 AM,SO-0163,7.18753237356246,28.7598407797515,34.4280490982495
4/13/2025 8:20:00 AM,SO-0163,7.19904812089726,28.7598407797515,34.4165661593117
4/13/2025 8:30:00 AM,SO-0163,7.19852318654582,28.7631216194481,34.4203719333597
4/13/2025 8:40:00 AM,SO-0163,7.20944838273525,28.7664024591446,34.4127275768668
4/13/2025 8:50:00 AM,SO-0163,7.19796544379741,28.7664024591446,34.4242105158046
4/13/2025 9:00:00 AM,SO-0163,7.20259142776951,28.7672226690687,34.4203719333597
4/13/2025 9:10:00 AM,SO-0163,7.19629221555218,28.7647620392963,34.4242105158046
4/13/2025 9:20:00 AM,SO-0163,7.19632502394915,28.7647620392963,34.4242105158046
4/13/2025 9:30:00 AM,SO-0163,7.19573447280377,28.7680428789929,34.4280490982495
4/13/2025 9:40:00 AM,SO-0163,7.2129916896075,28.7737843484618,34.4165661593117
4/13/2025 9:50:00 AM,SO-0163,7.19770297662169,28.7737843484618,34.4318548722975
4/13/2025 10:00:00 AM,SO-0163,7.20180402624234,28.7778853980824,34.4318548722975
4/13/2025 10:10:00 AM,SO-0163,7.20862817281112,28.7770651881583,34.4242105158046
4/13/2025 10:20:00 AM,SO-0163,7.21246675525606,28.7770651881583,34.4203719333597
4/13/2025 10:30:00 AM,SO-0163,7.21738801480085,28.7705035087652,34.4088889944218
4/13/2025 10:40:00 AM,SO-0163,7.21135126975924,28.7606609896757,34.4050832203738
4/13/2025 10:50:00 AM,SO-0163,7.21135126975924,28.7606609896757,34.4050832203738
4/13/2025 11:00:00 AM,SO-0163,7.19934339646995,28.7524588904344,34.4088889944218
4/13/2025 11:10:00 AM,SO-0163,7.20150875066966,28.7450770011172,34.3993417509049
4/13/2025 11:20:00 AM,SO-0163,7.20534733311459,28.7450770011172,34.39550316846
4/13/2025 11:30:00 AM,SO-0163,7.20862817281112,28.7368749018759,34.3840202295221
4/13/2025 11:40:00 AM,SO-0163,7.20068854074553,28.7327738522552,34.3878588119671
4/13/2025 11:50:00 AM,SO-0163,7.20452712319046,28.7327738522552,34.3840202295221
4/13/2025 12:00:00 PM,SO-0163,7.20889063998684,28.7294930125587,34.3763758730292
4/13/2025 12:10:00 PM,SO-0163,7.20698775296286,28.7237515430898,34.3725372905843
4/13/2025 12:20:00 PM,SO-0163,7.21082633540779,28.7237515430898,34.3686987081394
4/13/2025 12:30:00 PM,SO-0163,7.205905075863,28.718830283545,34.3686987081394
4/13/2025 12:40:00 PM,SO-0163,7.19245363310724,28.713088814076,34.3763758730292
4/13/2025 12:50:00 PM,SO-0163,7.22119378884882,28.713088814076,34.3476685256846
4/13/2025 1:00:00 PM,SO-0163,7.20311636212096,28.706527134683,34.3591514646225
4/13/2025 1:10:00 PM,SO-0163,7.20232896059379,28.7057069247589,34.3591514646225
4/13/2025 1:20:00 PM,SO-0163,7.21381189953163,28.7057069247589,34.3476685256846
4/13/2025 1:30:00 PM,SO-0163,7.20206649341807,28.7016058751382,34.3553128821775
4/13/2025 1:40:00 PM,SO-0163,7.20396938044205,28.6958644056693,34.3476685256846
4/13/2025 1:50:00 PM,SO-0163,7.20013079799712,28.6958644056693,34.3514742997326
4/13/2025 2:00:00 PM,SO-0163,7.19573447280377,28.687662306428,34.3476685256846
4/13/2025 2:10:00 PM,SO-0163,7.19684995830059,28.6811006270349,34.3399913607948
4/13/2025 2:20:00 PM,SO-0163,7.21791294915229,28.6811006270349,34.31896117834
4/13/2025 2:30:00 PM,SO-0163,7.19878565372154,28.675359157566,34.3323470043018
4/13/2025 2:40:00 PM,SO-0163,7.21410717510432,28.6696176880971,34.3112840134502
4/13/2025 2:50:00 PM,SO-0163,7.21410717510432,28.6696176880971,34.3112840134502
4/13/2025 3:00:00 PM,SO-0163,7.20311636212096,28.6663368484005,34.31896117834
4/13/2025 3:10:00 PM,SO-0163,7.20426465601474,28.6597751690075,34.3112840134502
4/13/2025 3:20:00 PM,SO-0163,7.20807043006271,28.6597751690075,34.3074782394022
4/13/2025 3:30:00 PM,SO-0163,7.21492738502845,28.6589549590834,34.2998010745123
4/13/2025 3:40:00 PM,SO-0163,7.21381189953163,28.6540336995386,34.2959953004643
4/13/2025 3:50:00 PM,SO-0163,7.20229615219682,28.6540336995386,34.3074782394022
4/13/2025 4:00:00 PM,SO-0163,7.21246675525606,28.656494329311,34.2998010745123
4/13/2025 4:10:00 PM,SO-0163,7.21164654533192,28.6556741193868,34.2998010745123
4/13/2025 4:20:00 PM,SO-0163,7.20780796288699,28.6556741193868,34.3036396569572
4/13/2025 4:30:00 PM,SO-0163,7.21049825143814,28.650752859842,34.2959953004643
4/13/2025 4:40:00 PM,SO-0163,7.20039326517284,28.6482922300696,34.3036396569572
4/13/2025 4:50:00 PM,SO-0163,7.2214890644215,28.6482922300696,34.2825766661055
4/13/2025 5:00:00 PM,SO-0163,7.20859536441416,28.6450113903731,34.2921567180194
4/13/2025 5:10:00 PM,SO-0163,7.21272922243178,28.6433709705248,34.2864152485505
4/13/2025 5:20:00 PM,SO-0163,7.21656780487672,28.6433709705248,34.2825766661055
4/13/2025 5:30:00 PM,SO-0163,7.21354943235591,28.644191180449,34.2864152485505
4/13/2025 5:40:00 PM,SO-0163,7.20780796288699,28.644191180449,34.2921567180194
4/13/2025 5:50:00 PM,SO-0163,7.19245363310724,28.644191180449,34.3074782394022
4/13/2025 6:00:00 PM,SO-0163,7.20259142776951,28.6466518102214,34.2998010745123
4/13/2025 6:10:00 PM,SO-0163,7.21683027205244,28.6532134896144,34.2921567180194
4/13/2025 6:20:00 PM,SO-0163,7.2129916896075,28.6532134896144,34.2959953004643
4/13/2025 6:30:00 PM,SO-0163,7.20367410486937,28.6515730697662,34.3036396569572
4/13/2025 6:40:00 PM,SO-0163,7.21026859265938,28.6581347491592,34.3036396569572
4/13/2025 6:50:00 PM,SO-0163,7.20643001021445,28.6581347491592,34.3074782394022
4/13/2025 7:00:00 PM,SO-0163,7.19684995830059,28.6638762186281,34.322766952388
4/13/2025 7:10:00 PM,SO-0163,7.21272922243178,28.6720783178694,34.3151225958951
4/13/2025 7:20:00 PM,SO-0163,7.19550481402501,28.6720783178694,34.3323470043018
4/13/2025 7:30:00 PM,SO-0163,7.19796544379741,28.6860218865797,34.3438299432397
4/13/2025 7:40:00 PM,SO-0163,7.20889063998684,28.7007856652141,34.3476685256846
4/13/2025 7:50:00 PM,SO-0163,7.20124628349394,28.7007856652141,34.3553128821775
4/13/2025 8:00:00 PM,SO-0163,7.19491426287964,28.7155494438484,34.3763758730292
4/13/2025 8:10:00 PM,SO-0163,7.21328696518019,28.7262121728621,34.3686987081394
4/13/2025 8:20:00 PM,SO-0163,7.19796544379741,28.7262121728621,34.3840202295221
4/13/2025 8:30:00 PM,SO-0163,7.21108880258352,28.7393355316482,34.3840202295221
4/13/2025 8:40:00 PM,SO-0163,7.2083657056354,28.744256791193,34.391664586015
4/13/2025 8:50:00 PM,SO-0163,7.2083657056354,28.744256791193,34.391664586015
4/13/2025 9:00:00 PM,SO-0163,7.21463210945576,28.7582003599033,34.3993417509049
4/13/2025 9:10:00 PM,SO-0163,7.2154523193799,28.7590205698274,34.3993417509049
4/13/2025 9:20:00 PM,SO-0163,7.21929090182483,28.7590205698274,34.39550316846
4/13/2025 9:30:00 PM,SO-0163,7.21217147968337,28.7614811995998,34.4050832203738
4/13/2025 9:40:00 PM,SO-0163,7.21463210945576,28.7639418293722,34.4050832203738
4/13/2025 9:50:00 PM,SO-0163,7.21082633540779,28.7639418293722,34.4088889944218
4/13/2025 10:00:00 PM,SO-0163,7.21328696518019,28.7664024591446,34.4088889944218
4/13/2025 10:10:00 PM,SO-0163,7.20426465601474,28.768863088917,34.4203719333597
4/13/2025 10:20:00 PM,SO-0163,7.20426465601474,28.768863088917,34.4203719333597
4/13/2025 10:30:00 PM,SO-0163,7.21463210945576,28.77542476831,34.4165661593117
4/13/2025 10:40:00 PM,SO-0163,7.21873315907642,28.7795258179307,34.4165661593117
4/13/2025 10:50:00 PM,SO-0163,7.22257174152136,28.7795258179307,34.4127275768668
4/13/2025 11:00:00 PM,SO-0163,7.21295888121054,28.7852672873996,34.4280490982495
4/13/2025 11:10:00 PM,SO-0163,7.21164654533192,28.787727917172,34.4318548722975
4/13/2025 11:20:00 PM,SO-0163,7.21929090182483,28.787727917172,34.4242105158046
4/13/2025 11:30:00 PM,SO-0163,7.22066885449737,28.7852672873996,34.4203719333597
4/13/2025 11:40:00 PM,SO-0163,7.22119378884882,28.7819864477031,34.4165661593117
4/13/2025 11:50:00 PM,SO-0163,7.20967804151401,28.7819864477031,34.4280490982495
4/14/2025 12:00:00 AM,SO-0163,7.20941557433829,28.7778853980824,34.4242105158046
4/14/2025 12:10:00 AM,SO-0163,7.21873315907642,28.7795258179307,34.4165661593117
4/14/2025 12:20:00 AM,SO-0163,7.22257174152136,28.7795258179307,34.4127275768668
4/14/2025 12:30:00 AM,SO-0163,7.21082633540779,28.77542476831,34.4203719333597
4/14/2025 12:40:00 AM,SO-0163,7.22011111174896,28.7770651881583,34.4127275768668
4/14/2025 12:50:00 AM,SO-0163,7.21627252930403,28.7770651881583,34.4165661593117
4/14/2025 1:00:00 AM,SO-0163,7.22119378884882,28.7705035087652,34.4050832203738
4/14/2025 1:10:00 AM,SO-0163,7.20944838273525,28.7664024591446,34.4127275768668
4/14/2025 1:20:00 AM,SO-0163,7.20944838273525,28.7664024591446,34.4127275768668
4/14/2025 1:30:00 AM,SO-0163,7.21381189953163,28.7631216194481,34.4050832203738
4/14/2025 1:40:00 AM,SO-0163,7.21049825143814,28.7598407797515,34.4050832203738
4/14/2025 1:50:00 AM,SO-0163,7.21627252930403,28.7598407797515,34.3993417509049
4/14/2025 2:00:00 AM,SO-0163,7.22011111174896,28.7598407797515,34.39550316846
4/14/2025 2:10:00 AM,SO-0163,7.20478959036618,28.7540993102826,34.4050832203738
4/14/2025 2:20:00 AM,SO-0163,7.20478959036618,28.7540993102826,34.4050832203738
4/14/2025 2:30:00 AM,SO-0163,7.22011111174896,28.7598407797515,34.39550316846
4/14/2025 2:40:00 AM,SO-0163,7.20944838273525,28.7664024591446,34.4127275768668
4/14/2025 2:50:00 AM,SO-0163,7.21328696518019,28.7664024591446,34.4088889944218
4/14/2025 3:00:00 AM,SO-0163,7.21870035067946,28.7680428789929,34.4050832203738
4/14/2025 3:10:00 AM,SO-0163,7.2160100621283,28.7729641385376,34.4127275768668
4/14/2025 3:20:00 AM,SO-0163,7.2160100621283,28.7729641385376,34.4127275768668
4/14/2025 3:30:00 AM,SO-0163,7.21164654533192,28.7762449782342,34.4203719333597
4/14/2025 3:40:00 AM,SO-0163,7.22283420869708,28.7836268675514,34.4165661593117
4/14/2025 3:50:00 AM,SO-0163,7.21135126975924,28.7836268675514,34.4280490982495
4/14/2025 4:00:00 AM,SO-0163,7.21873315907642,28.7910087568685,34.4280490982495
4/14/2025 4:10:00 AM,SO-0163,7.21820822472498,28.7942895965651,34.4318548722975
4/14/2025 4:20:00 AM,SO-0163,7.21820822472498,28.7942895965651,34.4318548722975
4/14/2025 4:30:00 AM,SO-0163,7.22749300106615,28.7959300164133,34.4242105158046
4/14/2025 4:40:00 AM,SO-0163,7.21217147968337,28.7844470774755,34.4280490982495
4/14/2025 4:50:00 AM,SO-0163,7.20833289723843,28.7844470774755,34.4318548722975
4/14/2025 5:00:00 AM,SO-0163,7.21984864457324,28.7959300164133,34.4318548722975
4/14/2025 5:10:00 AM,SO-0163,7.22529483846948,28.7860874973238,34.4165661593117
4/14/2025 5:20:00 AM,SO-0163,7.2214890644215,28.7860874973238,34.4203719333597
4/14/2025 5:30:00 AM,SO-0163,7.18070822699368,28.7778853980824,34.4529178631492
4/14/2025 5:40:00 AM,SO-0163,7.21436964228004,28.8229969439097,34.464400802087
4/14/2025 5:50:00 AM,SO-0163,7.22201399877295,28.8229969439097,34.4567564455941
4/14/2025 6:00:00 AM,SO-0163,7.2105310598351,28.8229969439097,34.468239384532
4/14/2025 6:10:00 AM,SO-0163,7.2160100621283,28.8246373637579,34.464400802087
4/14/2025 6:20:00 AM,SO-0163,7.20452712319046,28.8246373637579,34.4758837410249
4/14/2025 6:30:00 AM,SO-0163,7.21765048197657,28.843502192013,34.4816252104938
4/14/2025 6:40:00 AM,SO-0163,7.2214890644215,28.8549851309508,34.4892695669867
4/14/2025 6:50:00 AM,SO-0163,7.22529483846948,28.8549851309508,34.4854637929387
4/14/2025 7:00:00 AM,SO-0163,7.20147594227269,28.8541649210267,34.5084296708144
4/14/2025 7:10:00 AM,SO-0163,7.22611504839361,28.8672882798128,34.4969467318766
4/14/2025 7:20:00 AM,SO-0163,7.22230927434564,28.8672882798128,34.5007525059246
4/14/2025 7:30:00 AM,SO-0163,7.20669247739017,28.8631872301921,34.5122354448624
4/14/2025 7:40:00 AM,SO-0163,7.21190901250765,28.8722095393576,34.5160740273073
4/14/2025 7:50:00 AM,SO-0163,7.21190901250765,28.8722095393576,34.5160740273073
4/14/2025 8:00:00 AM,SO-0163,7.20643001021445,28.8763105889782,34.5256540792212
4/14/2025 8:10:00 AM,SO-0163,7.21765048197657,28.8836924782954,34.5218154967762
4/14/2025 8:20:00 AM,SO-0163,7.21381189953163,28.8836924782954,34.5256540792212
4/14/2025 8:30:00 AM,SO-0163,7.20859536441416,28.8861531080678,34.5332984357141
4/14/2025 8:40:00 AM,SO-0163,7.21351662395894,28.8910743676126,34.5332984357141
4/14/2025 8:50:00 AM,SO-0163,7.21354943235591,28.8910743676126,34.5332984357141
4/14/2025 9:00:00 AM,SO-0163,7.21377909113467,28.8951754172333,34.537137018159
4/14/2025 9:10:00 AM,SO-0163,7.21131846136227,28.8927147874609,34.537137018159
4/14/2025 9:20:00 AM,SO-0163,7.22283420869708,28.8927147874609,34.5256540792212
4/14/2025 9:30:00 AM,SO-0163,7.22175153159723,28.8992764668539,34.5332984357141
4/14/2025 9:40:00 AM,SO-0163,7.21683027205244,28.8943552073091,34.5332984357141
4/14/2025 9:50:00 AM,SO-0163,7.20918591555953,28.8943552073091,34.540942792207
